,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
22,30,30,28,38,29,49,38,51,48,72,51,59,49,58.0,43.0,40.0,15.0,25.0,11.0,8.0,-13.0,0.0,-6.0,-7.0,-4.0,21.0,8.0,20.0,20.0,127.0,127.0,109.0,129.0,180.0,187.0,240.0,229.0,241.0,234.0,243.0,228.0,239.0,225.0,329.0,222.0,371.0,314.0,462.0,422.0,489.0,487.0,831.0,827.0,849.0,840.0,1094.0,444.0,579.0,359.0,374.0,410.0,470.0,443.0,491.0,-700.0,-711.0,-1428.0,-6517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,25,43,35,21,28,32,47,26,76,42,36,46,32.0,37.0,52.0,39.0,100.0,62.0,87.0,38.0,65.0,40.0,47.0,42.0,46.0,44.0,54.0,41.0,50.0,46.0,49.0,46.0,69.0,54.0,40.0,2.0,29.0,3.0,14.0,6.0,4.0,-12.0,-5.0,-34.0,-37.0,-33.0,-10.0,-6.0,-12.0,-96.0,-93.0,-100.0,-78.0,-100.0,-108.0,-119.0,-91.0,-101.0,-112.0,-165.0,-161.0,-280.0,-222.0,-555.0,-545.0,-563.0,-536.0,-564.0,-531.0,-562.0,-562.0,-565.0,-561.0,-718.0,-470.0,-418.0,-307.0,-327.0,-334.0,-360.0,-277.0,-322.0,-149.0,-540.0,-568.0,-738.0,-742.0,-820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,20,35,23,30,26,49,10,76,36,58,58,61,-9,88.0,85.0,136.0,129.0,163.0,165.0,180.0,169.0,187.0,147.0,168.0,132.0,179.0,129.0,151.0,112.0,137.0,129.0,138.0,66.0,125.0,118.0,157.0,29.0,158.0,119.0,106.0,116.0,118.0,107.0,120.0,118.0,169.0,171.0,166.0,164.0,172.0,154.0,168.0,113.0,164.0,152.0,215.0,119.0,162.0,118.0,247.0,124.0,152.0,120.0,224.0,164.0,225.0,140.0,189.0,109.0,94.0,80.0,61.0,75.0,53.0,72.0,66.0,65.0,117.0,100.0,121.0,127.0,146.0,130.0,146.0,87.0,84.0,93.0,100.0,85.0,83.0,78.0,81.0,18.0,100.0,5.0,30.0,20.0,42.0,20.0,33.0,40.0,32.0,42.0,40.0,44.0,45.0,43.0,69.0,22.0,46.0,28.0,44.0,27.0,74.0,91.0,77.0,82.0,353.0,370.0,392.0,128.0,230.0,-7.0,-7.0,-8.0,0.0,-6.0,-7.0,-8.0,0.0,-231.0,-102.0,-406.0,-345.0,-264.0,-189.0,-395.0,-350.0,-376.0,-388.0,-700.0,-717.0,-787.0,-731.0,-787.0,-795.0,-812.0,-812.0,-832.0,-949.0,-950.0,-1087.0,-1123.0,-1161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,51,32,54,15,37,40,62,27,30,31,68,48,41.0,33.0,34.0,26.0,54.0,66.0,78.0,71.0,75.0,51.0,59.0,46.0,61.0,43.0,56.0,36.0,19.0,-2.0,12.0,-93.0,-15.0,-25.0,-9.0,-24.0,0.0,-13.0,0.0,-39.0,0.0,-64.0,62.0,-94.0,-37.0,-77.0,-44.0,-115.0,-121.0,-115.0,-98.0,-102.0,-117.0,-383.0,-299.0,-444.0,-320.0,-647.0,-355.0,-371.0,-388.0,-377.0,-370.0,-504.0,-575.0,-967.0,-980.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,36,23,48,12,12,12,12,0,8,5,62,29,28.0,-47.0,55.0,37.0,63.0,49.0,70.0,57.0,95.0,22.0,71.0,67.0,74.0,46.0,176.0,153.0,171.0,138.0,154.0,141.0,139.0,136.0,150.0,180.0,184.0,127.0,149.0,62.0,62.0,-4.0,-3.0,0.0,81.0,112.0,138.0,162.0,151.0,129.0,129.0,116.0,126.0,83.0,87.0,92.0,136.0,141.0,136.0,140.0,187.0,169.0,297.0,367.0,395.0,380.0,450.0,470.0,632.0,250.0,251.0,167.0,232.0,91.0,159.0,165.0,174.0,56.0,197.0,239.0,180.0,188.0,221.0,248.0,267.0,186.0,254.0,253.0,291.0,246.0,285.0,179.0,218.0,352.0,357.0,5.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,45,21,46,19,31,44,47,49,54,32,62,36,37.0,46.0,43.0,45.0,37.0,30.0,45.0,48.0,27.0,37.0,36.0,17.0,15.0,22.0,55.0,40.0,61.0,38.0,27.0,29.0,36.0,42.0,46.0,11.0,10.0,-2.0,4.0,0.0,71.0,6.0,11.0,2.0,13.0,0.0,31.0,0.0,7.0,13.0,11.0,21.0,23.0,21.0,16.0,0.0,15.0,7.0,13.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-32.0,-18.0,-27.0,-25.0,-59.0,-28.0,-39.0,-26.0,-70.0,-53.0,-54.0,-46.0,-63.0,-50.0,-76.0,-18.0,-91.0,-59.0,-27.0,-23.0,-50.0,-23.0,-52.0,-64.0,-453.0,-441.0,-514.0,-474.0,-627.0,-612.0,-693.0,-777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43,81,80,109,125,145,115,136,108,123,126,141,85,85.0,33.0,105.0,87.0,104.0,78.0,83.0,2.0,11.0,0.0,0.0,-5.0,6.0,-6.0,-8.0,-2.0,0.0,-98.0,-44.0,-71.0,-32.0,-42.0,-49.0,-52.0,-46.0,-57.0,-22.0,-21.0,-19.0,-23.0,0.0,0.0,18.0,0.0,15.0,19.0,6.0,10.0,18.0,0.0,36.0,0.0,103.0,91.0,110.0,100.0,148.0,70.0,203.0,140.0,225.0,195.0,241.0,236.0,463.0,436.0,531.0,491.0,597.0,584.0,618.0,580.0,591.0,577.0,547.0,450.0,539.0,555.0,561.0,493.0,697.0,696.0,733.0,685.0,768.0,789.0,827.0,720.0,714.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,44,31,35,49,2,19,3,19,3,17,18,12,0,-6.0,6.0,14.0,-9.0,11.0,13.0,18.0,3.0,28.0,19.0,27.0,9.0,39.0,37.0,46.0,26.0,30.0,-1.0,16.0,3.0,7.0,4.0,5.0,-13.0,-23.0,-26.0,6.0,-14.0,2.0,-5.0,0.0,-4.0,-3.0,-7.0,-16.0,-12.0,0.0,-10.0,18.0,17.0,0.0,13.0,25.0,23.0,32.0,0.0,0.0,0.0,20.0,18.0,32.0,0.0,0.0,0.0,0.0,-30.0,-41.0,-40.0,-6.0,-24.0,-11.0,-11.0,13.0,0.0,48.0,5.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,8.0,12.0,4.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,37,34,37,37,50,21,57,41,53,30,24,18,40.0,2.0,59.0,-47.0,56.0,55.0,70.0,54.0,70.0,58.0,63.0,59.0,64.0,52.0,63.0,0.0,4.0,0.0,11.0,7.0,0.0,-2.0,-7.0,-11.0,0.0,-5.0,0.0,2.0,0.0,-11.0,0.0,12.0,0.0,-14.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,82,-46,30,-38,2,4,8,0,0,-2,16,-11,7.0,-18.0,-20.0,-25.0,-16.0,-24.0,-10.0,-16.0,1.0,-12.0,1.0,-32.0,-35.0,-50.0,-48.0,-46.0,-5.0,-30.0,-12.0,-17.0,-6.0,-19.0,-16.0,-15.0,-7.0,-6.0,-16.0,-8.0,0.0,0.0,0.0,-10.0,0.0,-12.0,-7.0,-34.0,0.0,0.0,0.0,-17.0,-9.0,-24.0,-16.0,-26.0,-28.0,-34.0,-20.0,-6.0,-7.0,-5.0,0.0,-38.0,-12.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15,55,46,56,46,65,49,74,28,58,-93,-72,-66,-54.0,-63.0,-43.0,-58.0,-44.0,-37.0,-32.0,-279.0,-78.0,-134.0,-113.0,-141.0,-130.0,-321.0,-221.0,-269.0,-140.0,-170.0,-168.0,-315.0,-279.0,-374.0,-291.0,-312.0,-284.0,-386.0,-292.0,-299.0,-289.0,-543.0,-501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,15,43,9,38,41,50,59,54,29,33,23,40,39,53.0,-49.0,-18.0,-36.0,17.0,-3.0,3.0,-4.0,57.0,58.0,84.0,70.0,358.0,387.0,403.0,368.0,408.0,442.0,796.0,788.0,1187.0,1203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,12,42,17,58,53,67,27,42,33,41,32,29,17,37.0,37.0,61.0,17.0,87.0,7.0,-17.0,-42.0,-15.0,-72.0,15.0,-7.0,24.0,-34.0,35.0,-95.0,-88.0,-85.0,-82.0,-656.0,-635.0,-617.0,-594.0,-777.0,-770.0,-828.0,-781.0,-827.0,-799.0,-881.0,-844.0,-839.0,-788.0,-980.0,-999.0,-1130.0,-912.0,-916.0,-850.0,-940.0,-947.0,-982.0,-882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,40,37,71,37,48,19,29,21,79,74,86,53,109.0,103.0,105.0,107.0,118.0,87.0,81.0,4.0,11.0,-21.0,12.0,-18.0,0.0,-43.0,-8.0,-21.0,-15.0,-33.0,-4.0,-73.0,-42.0,-136.0,-42.0,-42.0,-26.0,-55.0,-20.0,-19.0,-12.0,-56.0,-14.0,-77.0,0.0,-109.0,-26.0,-91.0,-74.0,-115.0,-94.0,-112.0,-108.0,-97.0,-25.0,-7.0,0.0,-63.0,-25.0,-43.0,-21.0,-102.0,-25.0,-106.0,-22.0,-216.0,-188.0,-205.0,-135.0,-156.0,-132.0,-156.0,-123.0,-111.0,-117.0,-132.0,-116.0,-115.0,-83.0,-128.0,-109.0,-159.0,-41.0,-194.0,-162.0,-168.0,-175.0,-218.0,-94.0,-197.0,-151.0,-209.0,-216.0,-183.0,-100.0,-115.0,-87.0,-80.0,-57.0,-220.0,-114.0,-172.0,-184.0,-125.0,-133.0,-133.0,-150.0,-265.0,-32.0,-27.0,-14.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31,55,41,71,52,59,56,62,49,59,60,70,49,58.0,60.0,64.0,62.0,50.0,17.0,37.0,27.0,78.0,11.0,34.0,7.0,24.0,-24.0,-26.0,-46.0,-40.0,-238.0,-238.0,-278.0,-148.0,-195.0,-140.0,-164.0,-143.0,-164.0,-170.0,-326.0,-305.0,-357.0,-329.0,-371.0,-331.0,-295.0,-248.0,-262.0,-213.0,-240.0,-234.0,-266.0,-236.0,-239.0,-148.0,-202.0,-212.0,-218.0,-120.0,-227.0,-194.0,-283.0,-220.0,-681.0,-355.0,-360.0,-329.0,-502.0,-516.0,-561.0,-547.0,-632.0,-624.0,-616.0,-641.0,-637.0,-637.0,-636.0,-635.0,-635.0,-412.0,-515.0,-547.0,-631.0,-623.0,-638.0,-638.0,-643.0,-690.0,-783.0,-655.0,-655.0,-665.0,-805.0,-507.0,-1009.0,-1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,31,42,37,40,34,66,33,75,18,61,34,75,63,101.0,79.0,124.0,98.0,230.0,126.0,154.0,148.0,146.0,148.0,187.0,143.0,192.0,166.0,271.0,243.0,238.0,164.0,420.0,268.0,457.0,488.0,458.0,478.0,502.0,579.0,527.0,505.0,742.0,772.0,828.0,888.0,973.0,1044.0,1374.0,1400.0,1478.0,1570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,28,30,25,47,26,54,68,71,67,71,46,50,47,59.0,45.0,81.0,65.0,82.0,37.0,37.0,21.0,124.0,105.0,190.0,118.0,174.0,144.0,162.0,81.0,135.0,110.0,116.0,93.0,106.0,49.0,64.0,55.0,155.0,97.0,106.0,-51.0,-37.0,-113.0,50.0,4.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,28,45,40,54,31,38,21,50,20,23,8,32,-57,0.0,-10.0,59.0,60.0,101.0,50.0,36.0,33.0,141.0,169.0,212.0,91.0,194.0,147.0,303.0,320.0,469.0,553.0,534.0,600.0,661.0,614.0,631.0,656.0,9993.0,9994.0,9994.0,9995.0,9995.0,9996.0,9997.0,9998.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,31,37,38,42,47,33,36,37,78,53,75,86,74.0,70.0,77.0,35.0,31.0,0.0,20.0,20.0,25.0,-7.0,12.0,-72.0,-65.0,-74.0,-27.0,-54.0,-8.0,-286.0,-275.0,-301.0,-280.0,-279.0,-293.0,-302.0,-286.0,-285.0,-274.0,-383.0,-258.0,-269.0,-220.0,-246.0,-227.0,-212.0,-208.0,-201.0,-186.0,-177.0,-144.0,-219.0,-213.0,-203.0,-168.0,-225.0,-186.0,-212.0,-170.0,-212.0,-64.0,-133.0,-144.0,-228.0,-175.0,-269.0,-171.0,-126.0,-120.0,-179.0,-180.0,-246.0,-216.0,-293.0,-277.0,-276.0,-293.0,-462.0,-495.0,-483.0,-551.0,-565.0,-582.0,-605.0,-581.0,-660.0,-606.0,-655.0,-665.0,-658.0,-658.0,-653.0,-688.0,-676.0,-578.0,-582.0,-601.0,-704.0,-710.0,-746.0,-720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26,47,24,75,29,63,44,40,47,49,29,41,30,45.0,39.0,57.0,47.0,87.0,79.0,121.0,118.0,104.0,102.0,145.0,128.0,184.0,129.0,155.0,127.0,124.0,89.0,169.0,126.0,136.0,150.0,109.0,145.0,182.0,167.0,184.0,158.0,175.0,159.0,145.0,163.0,185.0,0.0,230.0,0.0,0.0,0.0,0.0,-119.0,-160.0,-182.0,-142.0,-180.0,0.0,0.0,0.0,-188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,32,27,77,38,72,43,30,25,34,10,27,-1,-8.0,64.0,108.0,86.0,87.0,144.0,162.0,99.0,140.0,79.0,134.0,117.0,118.0,105.0,334.0,93.0,234.0,88.0,161.0,125.0,214.0,236.0,334.0,81.0,159.0,129.0,177.0,55.0,182.0,66.0,17.0,34.0,75.0,71.0,112.0,120.0,215.0,101.0,127.0,-152.0,208.0,102.0,194.0,160.0,212.0,199.0,448.0,284.0,418.0,377.0,352.0,87.0,94.0,28.0,49.0,29.0,40.0,0.0,16.0,0.0,35.0,19.0,26.0,18.0,16.0,0.0,105.0,16.0,171.0,119.0,257.0,325.0,320.0,347.0,369.0,149.0,337.0,373.0,457.0,0.0,519.0,600.0,685.0,728.0,757.0,638.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
