,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
27,46.0,61.0,43.0,53.0,49.0,66.0,27.0,36.0,14.0,16.0,27.0,54.0,51.0,69.0,65.0,68.0,63.0,70.0,70.0,74.0,40.0,62.0,10.0,10.0,-59.0,-44.0,-56.0,-41.0,-44.0,-35.0,-47.0,-45.0,-98.0,-97.0,-116.0,-30.0,-112.0,-129.0,-175.0,-171.0,-191.0,-95.0,-144.0,-86.0,-145.0,-89.0,-198.0,-89.0,-94.0,-102.0,-121.0,-95.0,-107.0,-80.0,-77.0,-78.0,-97.0,-116.0,-153.0,-114.0,-124.0,-89.0,-101.0,-90.0,-119.0,-83.0,-102.0,-104.0,-133.0,-103.0,-119.0,-92.0,-157.0,-185.0,-228.0,-104.0,-197.0,-133.0,-132.0,-143.0,-160.0,-147.0,-167.0,-5.0,-41.0,-12.0,-19.0,198.0,218.0,209.0,237.0,232.0,37.0,54.0,44.0,70.0,48.0,57.0,71.0,54.0,73.0,62.0,43.0,35.0,0.0,63.0,48.0,86.0,95.0,94.0,29.0,125.0,165.0,183.0,45.0,73.0,65.0,54.0,53.0,51.0,49.0,49.0,71.0,58.0,72.0,87.0,43.0,62.0,3.0,155.0,132.0,150.0,202.0,170.0,156.0,199.0,14.0,25.0,10.0,21.0,0.0,13.0,12.0,3.0,2.0,15.0,18.0,11.0,4.0,0.0,0.0,209.0,261.0,290.0,286.0,201.0,333.0,343.0,337.0,329.0,152.0,405.0,264.0,414.0,371.0,437.0,44.0,234.0,39.0,26.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,51.0,0.0,745.0,728.0,,,,,,,,
28,37.0,44.0,13.0,12.0,12.0,16.0,-34.0,-8.0,-23.0,-27.0,-33.0,-21.0,-52.0,-35.0,-44.0,-43.0,-78.0,-65.0,-68.0,-75.0,-100.0,-101.0,-126.0,-97.0,-108.0,-91.0,-118.0,-83.0,-123.0,-84.0,-126.0,-49.0,-107.0,-2.0,-4.0,0.0,-12.0,49.0,30.0,25.0,0.0,53.0,16.0,83.0,103.0,64.0,56.0,58.0,50.0,112.0,81.0,235.0,209.0,191.0,191.0,208.0,207.0,202.0,146.0,274.0,228.0,257.0,206.0,187.0,185.0,187.0,138.0,138.0,-43.0,-27.0,-27.0,-21.0,-176.0,-112.0,-144.0,-94.0,-85.0,-87.0,-116.0,-121.0,-146.0,-122.0,-141.0,-118.0,-187.0,-165.0,-247.0,-245.0,-275.0,-184.0,-178.0,-110.0,-119.0,-121.0,-228.0,-151.0,-181.0,-187.0,-187.0,-186.0,-198.0,-62.0,-63.0,-42.0,-75.0,-60.0,-42.0,-38.0,-353.0,0.0,-7.0,-10.0,-19.0,0.0,0.0,-7.0,-4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,31.0,100.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,38.0,29.0,27.0,21.0,29.0,27.0,52.0,-27.0,-2.0,-144.0,-105.0,-126.0,-87.0,-216.0,-82.0,-150.0,-26.0,-128.0,-110.0,-195.0,-153.0,-232.0,-204.0,-206.0,-132.0,-369.0,-313.0,-355.0,-339.0,-349.0,-318.0,-320.0,-308.0,-377.0,-242.0,-279.0,-110.0,-421.0,35.0,-271.0,-175.0,-877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,43.0,46.0,26.0,41.0,19.0,46.0,25.0,51.0,59.0,58.0,49.0,52.0,66.0,46.0,22.0,64.0,16.0,46.0,0.0,54.0,-36.0,55.0,43.0,70.0,14.0,18.0,35.0,212.0,232.0,253.0,272.0,379.0,145.0,203.0,220.0,222.0,147.0,227.0,145.0,169.0,-51.0,-39.0,4.0,-8.0,-4.0,23.0,-20.0,27.0,0.0,0.0,-44.0,0.0,0.0,-26.0,-14.0,53.0,-23.0,-23.0,-36.0,-38.0,-170.0,-187.0,-241.0,-215.0,-351.0,-358.0,-358.0,-371.0,-386.0,-394.0,-391.0,-397.0,-479.0,-393.0,-372.0,-344.0,-375.0,-385.0,-386.0,-417.0,-368.0,-261.0,-279.0,-162.0,-198.0,-116.0,-189.0,-176.0,-201.0,-209.0,-250.0,-203.0,-302.0,-291.0,-413.0,-77.0,-298.0,-302.0,-333.0,-306.0,-330.0,-298.0,-423.0,-212.0,-266.0,-219.0,-96.0,0.0,-26.0,60.0,24.0,28.0,38.0,361.0,22.0,207.0,40.0,15.0,11.0,15.0,13.0,22.0,14.0,22.0,9.0,28.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,317.0,548.0,684.0,684.0,738.0,683.0,761.0,761.0,761.0,761.0,761.0,761.0,762.0,762.0,762.0,783.0,762.0,762.0,761.0,762.0,769.0,775.0,775.0,783.0,783.0,783.0,783.0,784.0,783.0,783.0,749.0,750.0,750.0,751.0,747.0,741.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30.0,49.0,45.0,66.0,32.0,46.0,-6.0,-4.0,-21.0,0.0,0.0,7.0,-14.0,-1.0,0.0,-10.0,-12.0,23.0,0.0,-1.0,-16.0,17.0,-6.0,37.0,21.0,25.0,-115.0,0.0,0.0,114.0,100.0,125.0,-90.0,-81.0,-119.0,0.0,-21.0,-55.0,-53.0,-62.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22.0,55.0,35.0,57.0,22.0,25.0,28.0,44.0,13.0,37.0,25.0,25.0,20.0,30.0,15.0,25.0,27.0,33.0,29.0,87.0,66.0,83.0,63.0,75.0,21.0,28.0,26.0,61.0,35.0,37.0,-1.0,50.0,18.0,23.0,43.0,69.0,56.0,87.0,73.0,52.0,-56.0,-17.0,-6.0,-7.0,-24.0,-24.0,-67.0,-3.0,-38.0,4.0,-194.0,-136.0,-100.0,-70.0,-88.0,-94.0,-150.0,-128.0,-175.0,-165.0,-171.0,-177.0,-453.0,-364.0,-512.0,-187.0,-770.0,-467.0,-803.0,-817.0,-985.0,-984.0,-1059.0,-1067.0,-6896.0,-9988.0,-9993.0,-9989.0,-9989.0,-9991.0,-9991.0,-9992.0,-9993.0,-9994.0,-9994.0,-9995.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,31.0,41.0,38.0,41.0,32.0,47.0,33.0,32.0,10.0,50.0,29.0,13.0,21.0,27.0,28.0,37.0,10.0,39.0,34.0,30.0,25.0,93.0,64.0,76.0,69.0,136.0,127.0,82.0,80.0,219.0,226.0,223.0,121.0,113.0,182.0,163.0,113.0,164.0,125.0,251.0,239.0,275.0,225.0,205.0,227.0,237.0,213.0,218.0,191.0,269.0,177.0,308.0,344.0,453.0,271.0,331.0,192.0,200.0,178.0,205.0,205.0,223.0,254.0,413.0,287.0,292.0,290.0,260.0,273.0,305.0,236.0,206.0,223.0,207.0,227.0,255.0,232.0,250.0,347.0,354.0,265.0,368.0,350.0,287.0,259.0,264.0,229.0,265.0,284.0,462.0,375.0,448.0,508.0,487.0,477.0,512.0,307.0,503.0,440.0,526.0,577.0,709.0,510.0,614.0,195.0,243.0,263.0,398.0,843.0,1126.0,1198.0,1285.0,1348.0,1455.0,1605.0,1645.0,1605.0,1609.0,1571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18.0,58.0,29.0,46.0,32.0,32.0,32.0,36.0,35.0,73.0,52.0,70.0,31.0,99.0,68.0,111.0,79.0,105.0,59.0,86.0,58.0,63.0,53.0,61.0,29.0,74.0,25.0,134.0,153.0,148.0,141.0,209.0,185.0,185.0,184.0,214.0,175.0,179.0,222.0,282.0,273.0,292.0,262.0,289.0,294.0,280.0,268.0,425.0,431.0,524.0,506.0,501.0,533.0,587.0,645.0,685.0,534.0,567.0,506.0,537.0,570.0,524.0,517.0,628.0,483.0,506.0,495.0,530.0,491.0,525.0,529.0,802.0,848.0,928.0,923.0,916.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24.0,54.0,43.0,37.0,19.0,33.0,9.0,33.0,8.0,16.0,-4.0,21.0,9.0,23.0,23.0,24.0,13.0,12.0,19.0,60.0,47.0,51.0,43.0,60.0,22.0,74.0,57.0,84.0,84.0,79.0,46.0,76.0,66.0,91.0,65.0,73.0,70.0,74.0,71.0,102.0,54.0,150.0,113.0,151.0,79.0,74.0,73.0,90.0,81.0,81.0,84.0,74.0,69.0,86.0,81.0,79.0,66.0,82.0,58.0,86.0,113.0,93.0,100.0,108.0,75.0,204.0,162.0,231.0,248.0,290.0,91.0,132.0,111.0,278.0,235.0,297.0,287.0,287.0,347.0,338.0,341.0,335.0,168.0,194.0,150.0,214.0,226.0,264.0,310.0,279.0,224.0,632.0,712.0,693.0,775.0,793.0,939.0,996.0,1004.0,998.0,1037.0,999.0,1041.0,1401.0,1369.0,9987.0,1222.0,1928.0,1292.0,1338.0,1343.0,1363.0,1363.0,1378.0,1381.0,1381.0,9979.0,9979.0,9980.0,9982.0,9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,31.0,64.0,50.0,65.0,20.0,58.0,13.0,44.0,35.0,64.0,39.0,60.0,52.0,48.0,34.0,38.0,30.0,32.0,33.0,75.0,63.0,79.0,51.0,66.0,46.0,62.0,65.0,80.0,-12.0,-4.0,0.0,7.0,-1.0,10.0,13.0,-12.0,-35.0,0.0,-12.0,-23.0,-3.0,23.0,-24.0,-10.0,-150.0,-143.0,-184.0,-102.0,-237.0,-180.0,-171.0,-172.0,-169.0,-181.0,-128.0,-163.0,-194.0,-206.0,-211.0,-234.0,-220.0,-198.0,-228.0,-168.0,-256.0,-245.0,-362.0,-312.0,-482.0,-510.0,-583.0,-633.0,-618.0,-655.0,-601.0,-633.0,-653.0,-667.0,-677.0,-611.0,-656.0,-602.0,-629.0,-549.0,-589.0,-563.0,-781.0,-693.0,-770.0,-666.0,-668.0,-682.0,-718.0,-687.0,-722.0,-728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37.0,38.0,32.0,39.0,28.0,65.0,39.0,43.0,35.0,50.0,14.0,37.0,28.0,36.0,24.0,34.0,23.0,37.0,14.0,19.0,36.0,46.0,33.0,73.0,43.0,152.0,127.0,109.0,108.0,165.0,176.0,243.0,200.0,263.0,142.0,175.0,119.0,160.0,153.0,173.0,167.0,180.0,129.0,138.0,169.0,175.0,158.0,147.0,165.0,323.0,228.0,297.0,355.0,345.0,377.0,397.0,407.0,437.0,425.0,438.0,402.0,584.0,597.0,640.0,639.0,631.0,657.0,646.0,629.0,621.0,622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25.0,43.0,35.0,62.0,28.0,38.0,29.0,43.0,37.0,34.0,39.0,44.0,33.0,32.0,24.0,26.0,12.0,17.0,17.0,-1.0,-10.0,6.0,10.0,38.0,-38.0,33.0,8.0,22.0,0.0,0.0,0.0,24.0,13.0,82.0,20.0,65.0,-19.0,4.0,4.0,11.0,14.0,25.0,-19.0,5.0,0.0,-1.0,-33.0,24.0,1.0,12.0,1.0,0.0,9.0,31.0,30.0,36.0,10.0,8.0,16.0,39.0,38.0,200.0,171.0,181.0,192.0,210.0,201.0,204.0,138.0,115.0,186.0,117.0,114.0,141.0,141.0,109.0,78.0,68.0,70.0,67.0,-22.0,119.0,100.0,144.0,125.0,157.0,115.0,132.0,117.0,154.0,-28.0,-17.0,-62.0,-42.0,-9.0,-7.0,-3.0,0.0,-33.0,-14.0,-40.0,-1.0,-6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,27.0,30.0,26.0,37.0,17.0,33.0,19.0,29.0,30.0,42.0,0.0,61.0,37.0,149.0,22.0,70.0,46.0,70.0,21.0,28.0,-48.0,7.0,22.0,46.0,23.0,152.0,136.0,185.0,164.0,338.0,257.0,375.0,309.0,526.0,500.0,529.0,515.0,546.0,534.0,561.0,554.0,552.0,544.0,587.0,411.0,522.0,497.0,576.0,513.0,537.0,498.0,514.0,349.0,361.0,320.0,324.0,301.0,403.0,444.0,451.0,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,13.0,23.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,12.0,-72.0,-59.0,-61.0,-35.0,-76.0,-40.0,-65.0,-61.0,-71.0,-57.0,-74.0,-56.0,-41.0,-39.0,-111.0,-175.0,-218.0,-232.0,-336.0,-341.0,-423.0,-357.0,-348.0,-351.0,-376.0,-343.0,-406.0,-373.0,-425.0,-388.0,-504.0,-433.0,-471.0,-442.0,-506.0,-475.0,-626.0,-673.0,-721.0,-725.0,-707.0,-707.0,-692.0,-684.0,-785.0,-781.0,-797.0,-791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29.0,46.0,18.0,40.0,26.0,37.0,25.0,49.0,43.0,38.0,33.0,59.0,45.0,51.0,53.0,36.0,37.0,42.0,30.0,30.0,24.0,52.0,47.0,58.0,45.0,79.0,53.0,57.0,44.0,50.0,45.0,36.0,40.0,87.0,69.0,87.0,43.0,89.0,84.0,105.0,114.0,104.0,115.0,122.0,87.0,95.0,86.0,87.0,30.0,53.0,-21.0,-38.0,-21.0,-15.0,-31.0,0.0,-67.0,-16.0,-150.0,-54.0,-121.0,-118.0,-112.0,-75.0,-129.0,-42.0,-85.0,-4.0,-18.0,-8.0,0.0,0.0,0.0,0.0,0.0,22.0,-10.0,0.0,0.0,10.0,-32.0,224.0,222.0,291.0,290.0,407.0,392.0,407.0,26.0,22.0,16.0,11.0,25.0,43.0,33.0,26.0,3.0,3.0,-17.0,-13.0,-12.0,0.0,0.0,0.0,-24.0,-9.0,-14.0,0.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,32.0,37.0,22.0,41.0,19.0,34.0,22.0,39.0,14.0,4.0,1.0,15.0,20.0,51.0,46.0,58.0,51.0,60.0,43.0,85.0,18.0,23.0,17.0,49.0,11.0,25.0,-29.0,0.0,0.0,0.0,0.0,10.0,-33.0,-41.0,-44.0,-51.0,-19.0,-20.0,-21.0,-28.0,-18.0,15.0,-29.0,-38.0,-143.0,-111.0,-135.0,-124.0,-150.0,-147.0,-166.0,-152.0,-125.0,-131.0,-185.0,-126.0,-119.0,-53.0,-117.0,-89.0,-143.0,-170.0,-184.0,-162.0,-285.0,-216.0,-211.0,-47.0,-365.0,-372.0,-393.0,-404.0,-641.0,-640.0,-659.0,-332.0,-355.0,-309.0,-275.0,-349.0,-335.0,-318.0,-735.0,-798.0,-895.0,-980.0,-993.0,-1024.0,-997.0,-1025.0,-1111.0,-1073.0,-1134.0,-1179.0,-1224.0,-1230.0,-1260.0,-875.0,-1021.0,-1123.0,-1338.0,-1365.0,-1444.0,-1515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22.0,36.0,28.0,38.0,40.0,53.0,31.0,37.0,34.0,38.0,38.0,44.0,21.0,24.0,28.0,24.0,43.0,50.0,59.0,71.0,46.0,64.0,55.0,60.0,62.0,58.0,43.0,58.0,56.0,62.0,53.0,59.0,39.0,72.0,64.0,89.0,70.0,87.0,55.0,121.0,90.0,140.0,37.0,37.0,27.0,45.0,0.0,0.0,0.0,74.0,51.0,96.0,41.0,75.0,39.0,84.0,80.0,86.0,103.0,89.0,84.0,87.0,-47.0,0.0,0.0,83.0,-86.0,-83.0,-122.0,-104.0,-139.0,-120.0,-129.0,-95.0,-112.0,-76.0,-77.0,36.0,-2.0,0.0,10.0,-6.0,0.0,0.0,0.0,79.0,37.0,253.0,198.0,200.0,248.0,264.0,289.0,272.0,284.0,312.0,310.0,275.0,314.0,352.0,337.0,358.0,362.0,400.0,384.0,281.0,284.0,329.0,337.0,345.0,377.0,377.0,373.0,352.0,370.0,358.0,368.0,357.0,351.0,333.0,326.0,309.0,309.0,319.0,319.0,452.0,406.0,586.0,536.0,587.0,584.0,584.0,587.0,635.0,636.0,641.0,643.0,654.0,512.0,544.0,586.0,623.0,653.0,654.0,659.0,664.0,668.0,750.0,739.0,727.0,677.0,766.0,740.0,741.0,741.0,742.0,741.0,741.0,741.0,741.0,744.0,743.0,742.0,743.0,725.0,725.0,736.0,728.0,728.0,774.0,735.0,774.0,699.0,754.0,697.0,700.0,700.0,699.0,699.0,699.0,703.0,699.0,699.0,699.0,699.0,9955.0,,,,,,,,,,,,,
44,23.0,35.0,18.0,44.0,25.0,43.0,14.0,23.0,21.0,36.0,14.0,58.0,62.0,118.0,97.0,112.0,98.0,137.0,162.0,166.0,159.0,136.0,108.0,203.0,185.0,184.0,166.0,197.0,187.0,192.0,200.0,229.0,197.0,243.0,241.0,286.0,260.0,272.0,220.0,269.0,263.0,499.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,25.0,62.0,43.0,52.0,50.0,65.0,33.0,50.0,41.0,90.0,49.0,66.0,47.0,67.0,35.0,33.0,37.0,62.0,10.0,28.0,-7.0,18.0,17.0,5.0,2.0,-5.0,-45.0,-39.0,-45.0,39.0,15.0,24.0,8.0,25.0,14.0,8.0,39.0,33.0,32.0,62.0,0.0,8.0,-34.0,-28.0,-25.0,-31.0,-25.0,-23.0,-66.0,-53.0,-99.0,-91.0,-109.0,-130.0,-170.0,-137.0,-131.0,-135.0,-245.0,-275.0,-238.0,-293.0,-275.0,-293.0,-291.0,-265.0,-340.0,-136.0,-180.0,-156.0,-135.0,-115.0,-125.0,-134.0,-159.0,-72.0,-81.0,-59.0,-113.0,-9.0,-10.0,0.0,-15.0,2.0,15.0,55.0,27.0,57.0,38.0,80.0,25.0,76.0,74.0,82.0,79.0,78.0,79.0,75.0,35.0,58.0,84.0,91.0,115.0,108.0,75.0,83.0,74.0,116.0,38.0,23.0,12.0,6.0,21.0,0.0,0.0,27.0,7.0,7.0,0.0,651.0,575.0,663.0,700.0,1061.0,1118.0,2506.0,6318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,9.0,46.0,4.0,16.0,12.0,19.0,30.0,32.0,27.0,55.0,21.0,187.0,154.0,198.0,210.0,208.0,188.0,190.0,-11.0,-5.0,-11.0,-12.0,-6.0,98.0,102.0,316.0,177.0,203.0,200.0,354.0,368.0,388.0,368.0,384.0,152.0,167.0,175.0,153.0,54.0,183.0,104.0,131.0,107.0,156.0,33.0,8.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-13.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,-5.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,31.0,34.0,25.0,80.0,56.0,64.0,58.0,81.0,71.0,75.0,75.0,76.0,41.0,73.0,66.0,69.0,45.0,112.0,70.0,100.0,75.0,114.0,94.0,169.0,138.0,149.0,136.0,165.0,30.0,221.0,182.0,234.0,0.0,220.0,154.0,286.0,253.0,280.0,276.0,304.0,349.0,403.0,339.0,390.0,671.0,9993.0,9994.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25.0,63.0,52.0,57.0,17.0,27.0,12.0,19.0,11.0,33.0,7.0,15.0,9.0,7.0,-27.0,-11.0,-27.0,-7.0,-20.0,-15.0,-37.0,56.0,-12.0,6.0,11.0,17.0,0.0,0.0,0.0,19.0,-35.0,-9.0,-112.0,-115.0,-106.0,-110.0,-116.0,-94.0,-145.0,-120.0,-144.0,-132.0,-138.0,-123.0,-128.0,-117.0,-192.0,-149.0,-205.0,-180.0,-241.0,-223.0,-273.0,-200.0,-372.0,-351.0,-362.0,-373.0,-404.0,-403.0,-402.0,-372.0,-496.0,-476.0,-562.0,-515.0,-586.0,-554.0,-664.0,-673.0,-655.0,-694.0,-747.0,-670.0,-722.0,-681.0,-720.0,-799.0,-892.0,-878.0,-903.0,-910.0,-864.0,-904.0,-910.0,-908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,26.0,37.0,-3.0,51.0,32.0,47.0,34.0,43.0,12.0,39.0,22.0,24.0,17.0,14.0,2.0,8.0,-48.0,-45.0,-53.0,-33.0,-86.0,-49.0,-109.0,-38.0,-74.0,-11.0,-60.0,-21.0,-21.0,5.0,-42.0,-4.0,-11.0,62.0,76.0,60.0,51.0,64.0,39.0,128.0,113.0,150.0,134.0,163.0,88.0,89.0,77.0,137.0,119.0,135.0,126.0,134.0,-122.0,300.0,324.0,366.0,378.0,347.0,336.0,459.0,553.0,675.0,627.0,667.0,610.0,835.0,848.0,886.0,891.0,845.0,885.0,899.0,809.0,831.0,714.0,767.0,618.0,693.0,737.0,810.0,796.0,800.0,928.0,927.0,956.0,1012.0,915.0,1031.0,1324.0,1506.0,1649.0,1650.0,1659.0,1724.0,4842.0,2247.0,4842.0,4842.0,1757.0,3490.0,3541.0,5361.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,22.0,34.0,43.0,38.0,34.0,63.0,37.0,47.0,38.0,45.0,44.0,59.0,36.0,48.0,62.0,70.0,65.0,65.0,63.0,50.0,65.0,57.0,0.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,28.0,34.0,32.0,49.0,37.0,38.0,49.0,40.0,44.0,51.0,48.0,68.0,63.0,79.0,116.0,118.0,123.0,120.0,134.0,155.0,-13.0,-33.0,-30.0,-45.0,-80.0,-79.0,-100.0,-38.0,-101.0,-83.0,-95.0,-75.0,-77.0,0.0,10.0,25.0,17.0,42.0,23.0,58.0,58.0,116.0,90.0,183.0,161.0,168.0,163.0,170.0,161.0,182.0,201.0,206.0,234.0,339.0,384.0,380.0,385.0,411.0,371.0,440.0,165.0,250.0,245.0,306.0,136.0,493.0,597.0,622.0,621.0,615.0,675.0,675.0,720.0,717.0,754.0,977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,32.0,49.0,24.0,44.0,22.0,18.0,-14.0,18.0,7.0,11.0,-9.0,0.0,-4.0,52.0,35.0,48.0,-27.0,-16.0,-42.0,-38.0,-32.0,-27.0,-41.0,26.0,-12.0,-5.0,-16.0,-6.0,-6.0,-12.0,-3.0,-6.0,-13.0,14.0,-82.0,-45.0,-93.0,-67.0,-92.0,-80.0,-123.0,-40.0,-75.0,-34.0,-45.0,-47.0,-63.0,-49.0,-46.0,-41.0,-35.0,-42.0,-30.0,-24.0,-66.0,-43.0,-68.0,-42.0,-42.0,-53.0,-78.0,-82.0,-68.0,-59.0,-59.0,-37.0,-15.0,-7.0,-17.0,-21.0,-13.0,0.0,-1.0,10.0,0.0,11.0,12.0,51.0,15.0,30.0,29.0,66.0,22.0,169.0,129.0,244.0,248.0,359.0,376.0,624.0,186.0,27.0,0.0,13.0,0.0,4.0,0.0,107.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
