,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
113,24,43,43,64,45,50,50,43,46,43,25,33,34,9,13,21,23,29,-12,8,8,14,0,0,0,0,-55,-28,-15,-13,-34,-16,-41,-36.0,-44.0,-28.0,-78.0,-40.0,-111.0,-75.0,-127.0,-79.0,-124.0,-88.0,-187.0,-159.0,-168.0,-111.0,-183.0,-157.0,-125.0,-120.0,-132.0,-23.0,-94.0,-80.0,-134.0,-138.0,-232.0,-7.0,-120.0,-125.0,-104.0,-67.0,-125.0,-60.0,-30.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,-126.0,-158.0,-131.0,-171.0,-148.0,-148.0,-167.0,-166.0,-220.0,-156.0,-181.0,-125.0,-138.0,-34.0,-196.0,-151.0,-225.0,-231.0,-193.0,-181.0,-187.0,-217.0,-247.0,-173.0,-239.0,-155.0,-241.0,-32.0,-46.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,20.0,31.0,26.0,25.0,32.0,34.0,28.0,25.0,26.0,33.0,34.0,28.0,28.0,29.0,13.0,25.0,19.0,31.0,19.0,24.0,14.0,13.0,0.0,19.0,15.0,16.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,11.0,8.0,15.0,9.0,12.0,12.0,17.0,14.0,32.0,12.0,20.0,12.0,20.0,17.0,19.0,18.0,18.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-13.0,-1.0,0.0,0.0,0.0,0.0,0.0,-778.0,-9979.0,-9979.0,-9980.0,-9988.0,-9989.0
114,23,57,57,42,36,45,32,37,20,39,32,38,25,21,2,25,-5,40,17,30,22,31,23,41,32,35,23,14,12,23,32,86,22,46.0,18.0,52.0,16.0,78.0,45.0,79.0,76.0,95.0,-87.0,-82.0,-67.0,-66.0,-100.0,35.0,40.0,82.0,24.0,44.0,-59.0,-54.0,-28.0,71.0,0.0,0.0,0.0,46.0,7.0,81.0,90.0,150.0,131.0,154.0,14.0,38.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,21,52,34,37,22,42,3,16,-2,21,-1,31,0,82,28,71,31,30,7,16,17,13,0,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,10,25,17,37,19,16,20,31,14,17,8,24,20,36,-65,-37,-74,-80,-66,-87,-114,87,10,118,70,72,0,48,12,-19,-65,-51,-190,-217.0,-291.0,-285.0,-320.0,-279.0,-297.0,-269.0,-332.0,-223.0,-176.0,-68.0,-121.0,-91.0,-136.0,-117.0,-123.0,-75.0,-91.0,3.0,-566.0,-541.0,-561.0,-580.0,-653.0,-150.0,-179.0,-135.0,-428.0,-400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,27,50,-11,23,-10,23,20,20,30,31,15,21,24,40,21,19,14,46,49,57,41,51,48,58,40,54,12,108,8,30,43,42,29,37.0,3.0,7.0,17.0,12.0,17.0,23.0,17.0,12.0,0.0,9.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,27,61,40,56,47,52,50,61,17,49,25,46,23,20,11,-4,-2,10,-3,18,-14,0,-27,-9,-19,-27,-14,15,0,-12,-14,-4,-17,-16.0,-74.0,-58.0,-74.0,-54.0,-57.0,-50.0,-65.0,-24.0,-35.0,-55.0,-71.0,-49.0,-140.0,-80.0,-93.0,-73.0,-97.0,-60.0,-63.0,-30.0,-31.0,-19.0,-31.0,-28.0,-34.0,-24.0,-21.0,-6.0,-3.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,25,43,35,35,31,61,36,52,54,80,53,74,68,60,68,65,50,87,73,81,77,73,87,84,6,29,17,63,37,39,32,63,36,73.0,53.0,71.0,74.0,64.0,-5.0,6.0,0.0,24.0,16.0,34.0,27.0,71.0,33.0,82.0,55.0,89.0,72.0,109.0,92.0,97.0,45.0,110.0,91.0,149.0,11.0,34.0,1.0,29.0,-19.0,0.0,0.0,35.0,55.0,157.0,86.0,90.0,52.0,139.0,115.0,557.0,420.0,558.0,548.0,586.0,403.0,412.0,412.0,412.0,423.0,430.0,384.0,424.0,245.0,269.0,265.0,286.0,276.0,255.0,75.0,68.0,66.0,64.0,82.0,93.0,78.0,86.0,49.0,88.0,76.0,81.0,66.0,77.0,74.0,66.0,59.0,77.0,62.0,76.0,98.0,88.0,74.0,123.0,77.0,57.0,58.0,118.0,0.0,0.0,0.0,121.0,0.0,10.0,-680.0,-658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,23,45,23,44,40,39,29,41,41,48,41,42,39,39,42,41,43,37,38,43,38,35,38,42,37,41,20,27,25,28,22,24,22,13.0,0.0,0.0,-15.0,-23.0,-16.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,20,54,31,42,18,29,16,35,34,49,15,50,37,59,39,50,50,35,-7,52,0,41,-52,-20,-51,-38,-52,-63,-52,-47,-99,-78,-60,-74.0,-77.0,-31.0,-128.0,-142.0,-121.0,-114.0,-115.0,-112.0,-128.0,-108.0,-131.0,-122.0,-167.0,-62.0,-100.0,-13.0,-112.0,-110.0,-50.0,-38.0,-76.0,-31.0,-130.0,-25.0,-20.0,0.0,-170.0,-199.0,-222.0,-98.0,-199.0,-195.0,-156.0,-145.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-100.0,-39.0,-73.0,-86.0,10.0,22.0,286.0,284.0,313.0,170.0,174.0,223.0,337.0,384.0,341.0,374.0,388.0,382.0,596.0,543.0,587.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,30,34,26,32,30,40,27,64,32,49,-1,5,8,45,41,52,45,43,48,54,73,52,61,78,23,51,73,37,29,31,0,0,0,0.0,-10.0,0.0,-31.0,-29.0,-55.0,-14.0,-75.0,-8.0,-51.0,43.0,-37.0,-21.0,-30.0,35.0,0.0,0.0,-8.0,-9.0,-6.0,-6.0,-42.0,6.0,-79.0,-73.0,-74.0,-53.0,-100.0,15.0,0.0,-13.0,-16.0,13.0,14.0,64.0,35.0,74.0,38.0,48.0,52.0,78.0,10.0,11.0,30.0,113.0,0.0,16.0,11.0,288.0,314.0,362.0,250.0,276.0,250.0,298.0,75.0,108.0,174.0,220.0,263.0,305.0,197.0,147.0,131.0,166.0,191.0,195.0,130.0,135.0,166.0,105.0,157.0,197.0,42.0,48.0,40.0,32.0,21.0,91.0,30.0,14.0,0.0,51.0,0.0,7.0,0.0,0.0,0.0,-12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,24,57,-5,9,-11,20,-5,0,-4,11,0,-6,-31,-29,-31,11,-31,26,35,32,12,37,0,27,32,26,20,37,17,43,59,40,35,34.0,48.0,112.0,39.0,287.0,66.0,152.0,170.0,157.0,101.0,128.0,108.0,110.0,109.0,148.0,134.0,203.0,143.0,122.0,121.0,108.0,119.0,112.0,111.0,146.0,130.0,135.0,81.0,124.0,49.0,144.0,133.0,124.0,89.0,115.0,7.0,13.0,12.0,10.0,10.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,41,56,36,47,-18,-15,-15,28,23,36,28,41,49,60,42,81,57,72,57,87,75,94,77,85,84,120,99,109,102,137,107,116,95,115.0,97.0,118.0,39.0,51.0,35.0,50.0,13.0,24.0,-6.0,2.0,-31.0,-29.0,-23.0,0.0,-15.0,0.0,-5.0,-8.0,-90.0,-18.0,-39.0,-47.0,-52.0,-12.0,-54.0,-67.0,-153.0,-178.0,-175.0,-195.0,-192.0,108.0,178.0,797.0,211.0,345.0,332.0,366.0,337.0,425.0,459.0,528.0,542.0,674.0,670.0,783.0,537.0,729.0,732.0,773.0,747.0,760.0,788.0,789.0,660.0,671.0,538.0,577.0,602.0,625.0,504.0,547.0,526.0,572.0,584.0,599.0,448.0,462.0,448.0,491.0,421.0,468.0,445.0,462.0,473.0,504.0,472.0,463.0,432.0,445.0,175.0,382.0,323.0,345.0,319.0,435.0,452.0,510.0,513.0,597.0,561.0,679.0,617.0,596.0,385.0,427.0,446.0,464.0,465.0,483.0,373.0,345.0,0.0,515.0,384.0,360.0,407.0,403.0,231.0,234.0,47.0,50.0,45.0,39.0,39.0,42.0,38.0,51.0,50.0,49.0,45.0,36.0,34.0,61.0,42.0,55.0,34.0,62.0,34.0,34.0,35.0,50.0,45.0,278.0,249.0,266.0,40.0,197.0,45.0,50.0,40.0,48.0,40.0,40.0,40.0,39.0,34.0,287.0,220.0,223.0,217.0,212.0,207.0,224.0,290.0,290.0,278.0,265.0,268.0,251.0,228.0,190.0,174.0,177.0,174.0,154.0,193.0,458.0,458.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,21,29,24,34,13,52,20,23,19,21,1,27,-18,46,1,25,16,15,16,3,0,15,-5,35,8,20,-14,8,4,37,13,5,7,63.0,42.0,53.0,-3.0,2.0,5.0,33.0,-14.0,25.0,26.0,49.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,12,53,45,62,60,48,18,28,26,43,11,32,20,19,9,23,23,30,4,38,37,50,24,39,0,30,15,50,47,53,4,39,47,54.0,32.0,41.0,28.0,43.0,44.0,65.0,37.0,59.0,46.0,46.0,24.0,86.0,22.0,73.0,0.0,0.0,0.0,20.0,55.0,76.0,55.0,155.0,150.0,167.0,159.0,199.0,169.0,205.0,155.0,175.0,173.0,182.0,149.0,164.0,186.0,189.0,144.0,152.0,141.0,157.0,132.0,128.0,57.0,149.0,155.0,173.0,131.0,133.0,64.0,133.0,91.0,112.0,77.0,76.0,90.0,86.0,100.0,96.0,80.0,86.0,45.0,64.0,70.0,49.0,42.0,49.0,19.0,57.0,24.0,31.0,24.0,66.0,31.0,47.0,21.0,50.0,22.0,22.0,28.0,59.0,17.0,25.0,0.0,13.0,0.0,3.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,21,40,35,44,27,60,61,60,14,49,18,24,9,15,7,34,5,13,0,12,22,22,11,37,0,37,0,1,-16,-12,-27,-2,-26,-13.0,-20.0,-24.0,-84.0,-21.0,-58.0,-28.0,-36.0,-35.0,-76.0,-32.0,-40.0,-36.0,-52.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,26,43,40,32,29,69,38,75,65,59,51,60,63,79,50,60,64,72,75,68,52,67,65,102,80,122,65,97,83,70,35,19,-10,21.0,-51.0,-44.0,-41.0,-23.0,-14.0,43.0,0.0,124.0,95.0,128.0,64.0,78.0,-44.0,39.0,14.0,35.0,-73.0,1.0,-131.0,80.0,-136.0,-131.0,-385.0,-494.0,-619.0,-323.0,-1092.0,-1253.0,-2200.0,-2828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,28,45,24,50,45,47,38,37,44,65,27,63,28,27,48,48,35,37,31,95,79,200,136,217,183,163,181,149,144,208,197,262,238,312.0,244.0,307.0,187.0,197.0,127.0,151.0,86.0,115.0,37.0,26.0,28.0,18.0,8.0,388.0,362.0,472.0,591.0,571.0,360.0,347.0,350.0,367.0,364.0,376.0,108.0,325.0,42.0,47.0,52.0,35.0,42.0,53.0,56.0,53.0,-67.0,0.0,-205.0,-175.0,-168.0,-180.0,-193.0,-218.0,-342.0,-32.0,-53.0,-13.0,-34.0,-28.0,-29.0,-34.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,24,42,33,51,17,23,27,29,31,31,27,24,18,25,25,38,35,52,35,46,23,25,25,36,29,134,32,48,18,29,20,15,28,14.0,40.0,43.0,47.0,61.0,-3.0,-16.0,-11.0,-11.0,-1.0,-15.0,0.0,0.0,-9.0,0.0,-36.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,29,35,33,51,21,61,46,90,64,60,58,77,57,60,46,55,36,50,39,58,9,89,87,84,46,144,90,117,95,95,34,60,40,82.0,30.0,48.0,35.0,95.0,51.0,84.0,71.0,87.0,87.0,85.0,50.0,89.0,79.0,53.0,63.0,70.0,63.0,76.0,66.0,73.0,96.0,95.0,72.0,84.0,72.0,86.0,87.0,109.0,23.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-5.0,-5.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,29,50,-2,10,14,22,12,20,7,12,-2,23,4,0,-46,-35,-41,-33,-41,-18,-14,28,4,20,8,37,40,34,29,46,42,40,24,43.0,38.0,64.0,57.0,78.0,52.0,76.0,65.0,137.0,34.0,75.0,67.0,87.0,60.0,70.0,20.0,68.0,60.0,72.0,25.0,43.0,0.0,0.0,0.0,0.0,0.0,24.0,-72.0,0.0,-271.0,-249.0,-312.0,-298.0,-339.0,-304.0,-342.0,-345.0,-382.0,-367.0,-379.0,-381.0,-491.0,-398.0,-379.0,-334.0,-319.0,-327.0,-308.0,-322.0,-371.0,-353.0,-341.0,-277.0,-298.0,-287.0,-302.0,-289.0,-292.0,-297.0,-295.0,-259.0,-287.0,-273.0,-291.0,-297.0,-278.0,-182.0,-312.0,-257.0,-265.0,-265.0,-327.0,-396.0,-374.0,-375.0,-645.0,-664.0,-767.0,-781.0,-884.0,-881.0,-837.0,-953.0,-1036.0,-1109.0,-1124.0,-668.0,-642.0,-698.0,-719.0,-524.0,-544.0,-548.0,-640.0,-725.0,-764.0,-743.0,-778.0,-402.0,-493.0,-609.0,-666.0,-974.0,-947.0,-978.0,-1075.0,-1070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,28,65,44,49,62,78,53,86,69,72,38,64,41,37,42,40,27,44,27,29,25,28,20,37,17,28,20,28,18,40,25,58,47,108.0,70.0,61.0,68.0,62.0,56.0,43.0,43.0,41.0,34.0,35.0,26.0,46.0,52.0,54.0,42.0,50.0,0.0,44.0,22.0,50.0,-23.0,22.0,-32.0,3.0,-31.0,0.0,-184.0,-165.0,-201.0,-83.0,-99.0,-100.0,-94.0,-73.0,-74.0,-113.0,-176.0,-197.0,-529.0,-102.0,-142.0,-57.0,-62.0,-58.0,-60.0,-59.0,-68.0,-21.0,-91.0,-110.0,-167.0,-69.0,-110.0,-110.0,-109.0,-104.0,-110.0,-93.0,-119.0,-106.0,-121.0,-122.0,-118.0,-117.0,-119.0,-113.0,-141.0,-126.0,-140.0,-92.0,-97.0,-63.0,-96.0,-62.0,-64.0,-96.0,-93.0,-47.0,-98.0,-95.0,-94.0,-94.0,-94.0,-84.0,-89.0,-84.0,-92.0,-89.0,-71.0,-76.0,-76.0,-30.0,-24.0,-23.0,-23.0,-23.0,-23.0,-29.0,-19.0,-20.0,-15.0,-21.0,-80.0,-58.0,-125.0,-102.0,-129.0,-57.0,-56.0,-51.0,-48.0,-48.0,-49.0,-50.0,-50.0,-51.0,-49.0,-49.0,-42.0,-47.0,-52.0,-53.0,-51.0,-48.0,-43.0,-42.0,-41.0,-14.0,-32.0,-16.0,-39.0,-43.0,-17.0,-12.0,-12.0,-9.0,-14.0,-10.0,-41.0,-6.0,-5.0,-4.0,-7.0,-7.0,-10.0,-15.0,-15.0,-12.0,-12.0,-9.0,-9.0,-17.0,-12.0,-14.0,-11.0,-9.0,-8.0,-13.0,-8.0,-7.0,-41.0,-42.0,-42.0,-37.0,-29.0,-29.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,0.0,-2.0,0.0,-4.0,-11.0,-19.0,-4.0,-17.0,-10.0,-7.0,-3.0,-4.0,-3.0,-38.0,-38.0,-36.0,0.0,,
134,32,35,28,24,29,27,19,22,-3,17,12,2,0,28,12,46,26,28,21,16,8,25,33,50,49,51,55,134,32,52,30,52,34,97.0,45.0,121.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,19,40,27,28,22,55,2,13,-5,-6,2,19,7,43,36,47,25,37,-1,21,-18,-14,-25,-9,-8,-8,-35,-16,-23,-15,-47,-34,-53,-38.0,-54.0,-27.0,-47.0,-42.0,-78.0,-26.0,-95.0,-29.0,-139.0,-122.0,-175.0,-187.0,-183.0,-89.0,-176.0,-134.0,-150.0,-176.0,-170.0,-111.0,-199.0,-86.0,-134.0,-91.0,-110.0,-92.0,-113.0,-94.0,-145.0,-79.0,-68.0,-29.0,-105.0,-43.0,-52.0,-11.0,-83.0,-84.0,-80.0,-66.0,-79.0,-59.0,-77.0,-55.0,-37.0,-32.0,-56.0,-25.0,-30.0,13.0,9.0,6.0,-37.0,-32.0,-66.0,-51.0,-73.0,-41.0,-39.0,38.0,-25.0,46.0,-105.0,115.0,122.0,111.0,21.0,12.0,17.0,6.0,56.0,117.0,120.0,120.0,85.0,58.0,81.0,100.0,114.0,99.0,0.0,390.0,116.0,133.0,46.0,68.0,10.0,5.0,4.0,3.0,4.0,13.0,2.0,21.0,22.0,485.0,467.0,571.0,604.0,716.0,741.0,775.0,814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,32,37,33,37,24,46,37,44,36,49,27,40,43,40,33,38,32,75,48,59,24,50,65,51,-10,52,0,19,13,22,3,22,18,70.0,67.0,57.0,24.0,46.0,11.0,123.0,87.0,71.0,40.0,151.0,24.0,18.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,21,25,24,64,51,60,45,58,48,62,65,65,49,60,42,70,23,48,0,81,43,120,39,70,11,67,32,40,32,60,-102,-82,-341,-246.0,-327.0,-205.0,-320.0,-224.0,-555.0,-509.0,-530.0,-531.0,-560.0,-511.0,-850.0,-846.0,-880.0,-538.0,-840.0,-812.0,-1054.0,-1077.0,-1074.0,-1037.0,-2288.0,-6772.0,-9994.0,-9995.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,14,52,19,52,31,42,-48,-39,-33,-10,-17,-25,-98,-90,-225,-223,-247,-237,-275,-249,-241,-225,-741,-826,-885,-925,-928,-780,-801,-791,-796,-786,-788,-781.0,-775.0,-790.0,-805.0,-773.0,-790.0,-771.0,-817.0,-812.0,-814.0,-816.0,-901.0,-902.0,-947.0,-941.0,-1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
