,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237
116,21,50,39,55,51,50,39,57,35,51,35,44,42,33,33,36,1,25,3,29,2,33,24,15,22,29,30,26,26,26,25,47,46,85.0,60.0,79.0,59.0,72.0,56.0,84.0,49.0,74.0,63.0,65.0,30.0,35.0,-10.0,34.0,20.0,35.0,28.0,30.0,29.0,27.0,10.0,11.0,11.0,19.0,0.0,0.0,0.0,5.0,8.0,9.0,9.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,24,79,69,62,73,66,76,78,71,144,40,62,56,51,22,38,28,29,26,46,34,45,19,21,-46,0,-16,181,-15,7,-27,3,0,0.0,-1.0,0.0,-16.0,0.0,0.0,0.0,0.0,5.0,-105.0,-105.0,-121.0,-116.0,-147.0,-165.0,-176.0,-131.0,-194.0,0.0,-112.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-38.0,-32.0,-1.0,0.0,-445.0,0.0,-143.0,248.0,154.0,155.0,135.0,139.0,144.0,120.0,107.0,144.0,60.0,20.0,40.0,220.0,97.0,348.0,367.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,23,60,39,60,30,64,38,55,40,64,40,67,46,52,34,46,11,39,11,52,55,51,52,39,32,36,59,42,38,33,37,44,48,24.0,36.0,23.0,37.0,22.0,31.0,37.0,30.0,39.0,22.0,24.0,0.0,-8.0,0.0,0.0,0.0,61.0,50.0,43.0,9.0,6.0,-18.0,-20.0,-36.0,-48.0,-48.0,-22.0,-29.0,-31.0,-31.0,-33.0,-32.0,-21.0,-174.0,-169.0,-178.0,-154.0,-180.0,-9.0,-16.0,-18.0,-9.0,-13.0,-3.0,0.0,-136.0,-48.0,-54.0,-51.0,-129.0,-128.0,-127.0,-98.0,-103.0,-117.0,-439.0,-343.0,-375.0,-396.0,-518.0,-521.0,-569.0,-586.0,-625.0,-199.0,-205.0,-222.0,-253.0,-291.0,-232.0,-226.0,-300.0,-9.0,-164.0,-8.0,-217.0,-8.0,-8.0,-3.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,28,60,39,62,24,41,21,25,-3,-5,0,0,-37,-42,-32,-18,-11,-7,-75,-60,-113,-120,-144,-99,-125,-106,-107,-65,-55,-28,-25,-19,-30,48.0,16.0,98.0,-29.0,88.0,-25.0,-28.0,-44.0,100.0,61.0,591.0,140.0,123.0,72.0,71.0,60.0,61.0,62.0,75.0,69.0,130.0,39.0,68.0,35.0,61.0,35.0,148.0,134.0,125.0,138.0,459.0,475.0,485.0,491.0,500.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,30,32,32,55,1,7,11,28,20,31,36,32,0,33,28,53,17,25,25,27,25,31,10,28,17,48,27,45,44,33,-6,18,32,85.0,90.0,76.0,74.0,79.0,95.0,102.0,77.0,117.0,99.0,90.0,84.0,84.0,45.0,119.0,105.0,112.0,137.0,206.0,190.0,211.0,238.0,205.0,230.0,228.0,241.0,267.0,244.0,246.0,262.0,255.0,209.0,233.0,217.0,247.0,242.0,259.0,271.0,291.0,317.0,332.0,304.0,340.0,328.0,352.0,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,22,31,15,46,35,46,52,85,-5,16,23,17,24,29,27,25,-10,0,-24,0,-21,-17,-23,0,-28,-6,-8,3,17,70,27,44,18,19.0,16.0,0.0,5.0,69.0,35.0,49.0,0.0,45.0,10.0,31.0,0.0,0.0,0.0,20.0,-9.0,0.0,4.0,0.0,-11.0,-7.0,-9.0,7.0,-63.0,-71.0,-49.0,-56.0,-70.0,-22.0,-20.0,-16.0,-42.0,-24.0,-15.0,-17.0,-14.0,-11.0,-26.0,-19.0,-69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,13,26,27,54,27,34,32,35,27,64,31,48,57,31,25,37,25,40,29,40,32,34,33,27,20,42,5,15,16,35,30,43,18,48.0,40.0,51.0,42.0,38.0,32.0,36.0,0.0,25.0,23.0,32.0,12.0,23.0,12.0,66.0,32.0,71.0,60.0,55.0,45.0,31.0,62.0,59.0,55.0,35.0,32.0,15.0,26.0,40.0,23.0,20.0,24.0,29.0,24.0,24.0,19.0,9.0,4.0,12.0,14.0,18.0,17.0,23.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,21,40,17,35,30,55,26,54,12,27,38,48,54,46,46,67,73,83,-59,212,28,28,19,25,8,33,46,68,45,48,71,76,63,79.0,6.0,36.0,-17.0,12.0,0.0,47.0,17.0,40.0,7.0,112.0,76.0,189.0,170.0,192.0,150.0,171.0,126.0,140.0,142.0,144.0,92.0,113.0,0.0,249.0,281.0,296.0,220.0,246.0,242.0,303.0,291.0,336.0,340.0,307.0,275.0,281.0,179.0,251.0,254.0,204.0,232.0,529.0,634.0,636.0,611.0,772.0,783.0,889.0,896.0,927.0,936.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,22,24,5,47,5,17,16,16,11,19,-7,14,5,22,13,24,25,31,24,14,9,35,-19,61,12,46,27,31,12,25,24,21,23,23.0,19.0,31.0,-3.0,7.0,-12.0,-9.0,-7.0,13.0,0.0,26.0,0.0,-11.0,-32.0,-20.0,-67.0,-34.0,-158.0,-73.0,-111.0,-130.0,-91.0,-114.0,-151.0,-134.0,-252.0,-239.0,-453.0,226.0,216.0,290.0,246.0,276.0,245.0,331.0,262.0,374.0,363.0,357.0,354.0,359.0,369.0,383.0,368.0,404.0,375.0,410.0,413.0,456.0,474.0,478.0,530.0,537.0,528.0,592.0,598.0,671.0,626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,30,50,27,47,11,25,22,25,8,44,30,62,34,48,29,48,46,28,47,35,39,36,15,53,27,47,27,64,60,80,-9,-17,-41,-18.0,-66.0,-26.0,-62.0,-23.0,-28.0,0.0,-113.0,-90.0,-100.0,-75.0,-81.0,-69.0,-83.0,-60.0,-128.0,-142.0,-148.0,-59.0,-125.0,-131.0,-145.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,25,63,28,55,22,30,17,29,-21,25,33,30,30,31,13,22,4,16,4,16,16,19,1,39,4,8,11,37,17,36,13,23,20,40.0,36.0,35.0,0.0,2.0,-10.0,12.0,0.0,94.0,76.0,-28.0,-57.0,-57.0,-112.0,-109.0,-117.0,-92.0,-164.0,-127.0,-130.0,-67.0,-150.0,-117.0,-204.0,-16.0,-51.0,-35.0,-15.0,-2.0,-12.0,14.0,17.0,0.0,0.0,0.0,-106.0,-79.0,-150.0,187.0,183.0,218.0,186.0,184.0,-52.0,0.0,-19.0,16.0,37.0,37.0,0.0,132.0,31.0,147.0,132.0,334.0,337.0,407.0,439.0,444.0,460.0,510.0,546.0,512.0,160.0,1122.0,1162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,16,61,32,48,17,21,25,50,39,50,23,49,50,45,52,48,47,45,32,50,13,45,26,30,28,55,52,68,60,108,81,130,100,76.0,91.0,121.0,40.0,58.0,28.0,27.0,36.0,65.0,57.0,166.0,135.0,159.0,169.0,261.0,250.0,310.0,322.0,297.0,306.0,299.0,276.0,320.0,277.0,326.0,303.0,302.0,274.0,278.0,156.0,136.0,39.0,41.0,51.0,36.0,20.0,9.0,16.0,14.0,4.0,4.0,5.0,12.0,14.0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,-30,5,-1,24,15,27,19,15,-30,3,-51,-34,-65,-31,-55,-59,-105,40,-7,16,-13,-6,-33,-27,-5,-12,-61,-5,-62,50,21,10,-12,-6.0,-3.0,-7.0,-84.0,-65.0,-74.0,-22.0,-105.0,-49.0,-76.0,-60.0,-53.0,-62.0,-35.0,-10.0,-24.0,-16.0,-13.0,-15.0,-21.0,-16.0,-183.0,-87.0,-162.0,-144.0,-163.0,-148.0,-270.0,-148.0,-375.0,-412.0,-388.0,-247.0,-250.0,-232.0,-232.0,-294.0,-326.0,-265.0,-274.0,-254.0,-260.0,-261.0,-288.0,-265.0,-305.0,-298.0,-328.0,-299.0,-301.0,-311.0,-347.0,-244.0,-371.0,0.0,-319.0,-285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,33,38,37,27,11,21,9,29,0,27,0,24,8,53,5,41,-46,-35,-57,-37,-53,27,-1,-1,-11,3,5,3,10,13,3,1,-21,3.0,-7.0,11.0,9.0,45.0,41.0,55.0,28.0,44.0,0.0,43.0,32.0,84.0,40.0,45.0,34.0,40.0,20.0,23.0,11.0,18.0,14.0,25.0,19.0,25.0,15.0,45.0,11.0,16.0,17.0,4.0,7.0,9.0,6.0,18.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,27,65,34,43,15,15,19,26,36,41,29,41,22,29,28,40,10,11,4,-7,0,34,-16,8,16,10,5,102,62,70,64,81,59,65.0,13.0,19.0,17.0,27.0,16.0,9.0,-46.0,-21.0,-31.0,-16.0,-28.0,-12.0,-47.0,0.0,0.0,0.0,0.0,28.0,14.0,52.0,0.0,0.0,0.0,8.0,-11.0,51.0,47.0,50.0,9.0,18.0,11.0,0.0,3.0,0.0,-9.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-17.0,-6.0,-7.0,-11.0,0.0,-8.0,-6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,22,33,46,52,15,33,31,31,32,36,-19,-10,-8,18,10,24,23,37,25,40,-24,0,-19,11,-23,0,-28,3,-11,32,4,56,56,-13.0,-6.0,10.0,-110.0,-86.0,-102.0,-75.0,-77.0,232.0,196.0,176.0,146.0,155.0,122.0,660.0,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,36,47,25,54,47,46,24,33,38,62,22,44,33,45,38,49,26,32,19,25,-16,-2,0,0,0,82,37,43,0,75,23,83,59,61.0,12.0,57.0,54.0,35.0,41.0,57.0,53.0,47.0,46.0,16.0,19.0,56.0,-47.0,151.0,107.0,156.0,147.0,188.0,172.0,174.0,161.0,168.0,162.0,177.0,177.0,175.0,81.0,113.0,99.0,82.0,77.0,93.0,96.0,98.0,96.0,46.0,28.0,12.0,0.0,0.0,3.0,4.0,-147.0,-129.0,-137.0,-137.0,-137.0,-69.0,-108.0,-83.0,-74.0,-86.0,-111.0,-29.0,-222.0,-199.0,-241.0,-247.0,-287.0,-298.0,-294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,33,50,46,47,53,98,74,85,72,73,76,87,106,119,86,111,84,124,112,144,121,143,72,70,50,53,62,71,54,63,12,42,35,18.0,-47.0,62.0,40.0,98.0,51.0,64.0,-44.0,-59.0,-207.0,-123.0,-202.0,-41.0,-26.0,-25.0,-37.0,0.0,-47.0,2.0,3.0,8.0,-183.0,-133.0,-51.0,-58.0,-123.0,-83.0,-67.0,-36.0,-59.0,-56.0,-67.0,-77.0,-252.0,-232.0,-251.0,-243.0,-268.0,-231.0,-256.0,0.0,-192.0,31.0,10.0,63.0,41.0,82.0,36.0,69.0,0.0,31.0,-2.0,25.0,0.0,72.0,0.0,-5.0,0.0,89.0,-157.0,-234.0,-261.0,-292.0,-325.0,-283.0,-314.0,-310.0,-446.0,-470.0,-499.0,-503.0,-534.0,-546.0,-735.0,-764.0,-727.0,-741.0,-867.0,-933.0,-952.0,-981.0,-1002.0,-1010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,36,65,33,73,49,73,60,58,25,42,31,27,27,18,13,25,18,47,23,35,15,38,32,53,28,39,3,25,14,8,11,17,-34,9.0,-13.0,-19.0,-38.0,-40.0,-44.0,-12.0,-27.0,-18.0,-1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,29,52,40,55,49,56,60,57,57,40,25,48,28,54,50,60,55,80,37,44,11,0,0,0,0,1,0,51,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,32,56,44,45,5,20,23,46,13,25,-2,33,9,17,0,15,4,1,-5,8,0,16,11,28,24,21,17,22,-3,1,-3,15,10,0.0,-28.0,0.0,15.0,9.0,-14.0,-5.0,0.0,19.0,2.0,7.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,-7.0,0.0,0.0,10.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,-16.0,-21.0,-21.0,54.0,111.0,94.0,62.0,96.0,75.0,238.0,264.0,319.0,38.0,46.0,0.0,0.0,-3.0,5.0,2.0,8.0,0.0,10.0,17.0,13.0,11.0,18.0,11.0,14.0,14.0,23.0,17.0,19.0,4.0,4.0,14.0,21.0,21.0,20.0,8.0,6.0,0.0,22.0,23.0,23.0,12.0,0.0,0.0,0.0,0.0,51.0,15.0,11.0,10.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,19,30,25,37,38,52,39,62,54,74,47,28,36,43,51,40,46,50,34,46,63,46,71,80,59,46,44,70,55,42,34,44,5,17.0,0.0,118.0,145.0,181.0,193.0,199.0,207.0,235.0,231.0,220.0,222.0,644.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,23,36,22,53,40,55,39,50,28,53,50,49,42,70,40,33,48,58,46,46,11,39,22,53,58,44,5,4,0,0,0,-14,-14,8.0,13.0,6.0,0.0,-2.0,0.0,-8.0,-16.0,19.0,22.0,34.0,0.0,64.0,-21.0,74.0,5.0,241.0,248.0,262.0,261.0,249.0,263.0,524.0,518.0,598.0,611.0,695.0,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,15,33,21,31,39,37,30,34,25,58,44,43,31,32,28,52,46,36,37,37,43,35,34,37,32,25,16,28,33,42,25,21,37,33.0,25.0,50.0,16.0,16.0,23.0,16.0,23.0,63.0,73.0,75.0,65.0,57.0,32.0,53.0,30.0,38.0,81.0,74.0,125.0,99.0,87.0,104.0,70.0,99.0,50.0,67.0,10.0,12.0,37.0,34.0,14.0,0.0,0.0,4.0,11.0,101.0,41.0,90.0,46.0,50.0,29.0,98.0,8.0,62.0,0.0,-7.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,8,57,28,47,38,66,41,47,40,35,52,35,40,50,49,45,37,49,40,39,0,17,29,57,27,52,36,74,62,113,46,52,52,75.0,37.0,49.0,27.0,23.0,0.0,49.0,-6.0,-6.0,-12.0,-11.0,-42.0,-21.0,-22.0,51.0,42.0,46.0,17.0,26.0,25.0,65.0,9.0,54.0,45.0,55.0,60.0,80.0,89.0,66.0,23.0,58.0,32.0,16.0,0.0,17.0,0.0,0.0,26.0,122.0,63.0,75.0,43.0,69.0,38.0,126.0,96.0,91.0,101.0,124.0,120.0,178.0,181.0,193.0,205.0,184.0,173.0,455.0,472.0,513.0,512.0,530.0,498.0,1086.0,1065.0,1075.0,1077.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,28,37,16,34,35,32,21,36,37,36,33,39,24,20,9,34,16,17,9,12,11,8,11,21,-11,25,15,-7,6,-5,0,20,7,35.0,45.0,54.0,64.0,87.0,41.0,335.0,303.0,412.0,158.0,57.0,72.0,43.0,47.0,59.0,142.0,66.0,120.0,139.0,117.0,110.0,116.0,133.0,137.0,117.0,49.0,278.0,270.0,287.0,288.0,440.0,432.0,570.0,643.0,602.0,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,21,35,21,26,31,44,30,42,20,38,12,50,32,75,70,77,42,41,23,50,9,25,7,74,14,33,-21,23,-5,0,-84,-56,-139,-143.0,-146.0,-112.0,-133.0,-82.0,-67.0,-45.0,-71.0,-31.0,-53.0,0.0,-25.0,-9.0,-19.0,-13.0,-82.0,-49.0,-106.0,-26.0,-64.0,-75.0,-50.0,87.0,52.0,61.0,19.0,0.0,-9.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,39,47,43,54,55,39,27,56,59,34,16,37,18,30,0,27,13,15,5,14,20,22,27,18,8,32,29,58,0,17,-5,0,-57,-50.0,-114.0,-110.0,-141.0,-91.0,-126.0,-79.0,-208.0,-185.0,-179.0,-182.0,-182.0,-142.0,-185.0,-206.0,-243.0,-208.0,-225.0,-211.0,-352.0,-167.0,-183.0,-182.0,-206.0,-161.0,-399.0,-466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,25,47,36,68,48,39,-3,2,6,46,29,19,30,64,29,67,48,50,4,20,16,70,38,25,19,25,0,29,5,8,10,24,0,12.0,-36.0,-9.0,-20.0,-15.0,-4.0,56.0,117.0,134.0,124.0,109.0,126.0,157.0,171.0,181.0,169.0,195.0,177.0,193.0,155.0,184.0,127.0,173.0,11.0,31.0,-40.0,0.0,-9.0,0.0,-234.0,-211.0,-264.0,-234.0,-759.0,-729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,22,48,46,51,44,40,25,42,16,32,24,20,9,38,18,51,9,37,47,58,0,9,-10,63,21,37,-100,-23,-5,39,0,54,37,69.0,51.0,40.0,45.0,71.0,71.0,78.0,71.0,128.0,134.0,135.0,159.0,162.0,132.0,156.0,137.0,126.0,124.0,316.0,307.0,434.0,360.0,383.0,402.0,399.0,394.0,427.0,405.0,550.0,538.0,601.0,600.0,603.0,576.0,783.0,806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
