,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
116,32,54,41,33,25,37,18,18,17,31,22,49,40,44,60,33,50,37,46,35,-43,43,41,40,36,45,-7,5,8,37,29,19,-3.0,-14.0,-6.0,1.0,0.0,67.0,60.0,79.0,69.0,133.0,79.0,80.0,64.0,158.0,81.0,83.0,84.0,85.0,98.0,97.0,90.0,125.0,135.0,221.0,236.0,223.0,290.0,340.0,491.0,460.0,511.0,511.0,516.0,482.0,308.0,327.0,344.0,344.0,304.0,415.0,404.0,424.0,461.0,444.0,519.0,512.0,470.0,475.0,480.0,545.0,648.0,986.0,1017.0,1075.0,1053.0,1150.0,1232.0,1245.0,1245.0,9995.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,27,53,32,53,53,28,27,28,25,26,37,49,37,39,36,52,41,42,16,37,24,27,29,55,51,36,8,15,66,62,81,108,87.0,98.0,56.0,69.0,34.0,43.0,36.0,48.0,43.0,43.0,37.0,42.0,46.0,10.0,25.0,46.0,39.0,53.0,-15.0,40.0,0.0,21.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,26.0,11.0,0.0,0.0,99.0,70.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,33,48,37,51,47,47,34,23,0,34,19,35,31,33,19,25,15,5,36,0,-7,69,36,51,49,54,44,52,52,67,37,39,43.0,51.0,-11.0,135.0,144.0,144.0,166.0,365.0,340.0,430.0,398.0,542.0,542.0,470.0,495.0,524.0,594.0,645.0,691.0,743.0,673.0,825.0,833.0,813.0,892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,24,35,26,22,21,38,25,39,35,46,19,43,34,36,29,43,23,23,12,21,18,27,-19,-7,-10,-13,-37,37,29,38,29,37,32.0,48.0,12.0,16.0,19.0,18.0,15.0,27.0,25.0,16.0,24.0,37.0,28.0,16.0,5.0,13.0,4.0,1.0,10.0,11.0,13.0,9.0,-2.0,0.0,-5.0,-2.0,-3.0,0.0,-14.0,-4.0,0.0,0.0,-5.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-6.0,-9.0,-31.0,-28.0,-60.0,-44.0,-60.0,-22.0,-54.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,22,40,27,33,21,37,17,19,18,40,29,36,23,28,17,22,11,25,11,38,31,87,86,94,49,83,60,51,35,85,55,62,65.0,119.0,0.0,63.0,37.0,50.0,21.0,38.0,5.0,7.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,27,39,27,49,10,21,0,7,3,21,0,24,16,44,25,12,19,36,22,52,38,50,23,47,28,42,49,76,66,88,86,85,68.0,75.0,-358.0,-644.0,-635.0,126.0,49.0,-238.0,-295.0,-33.0,-214.0,-141.0,-174.0,-134.0,-131.0,-124.0,-162.0,-118.0,-106.0,-74.0,-194.0,-123.0,-130.0,-127.0,-143.0,-152.0,-296.0,-231.0,-300.0,-292.0,-505.0,-552.0,-742.0,-489.0,-522.0,-576.0,-548.0,-587.0,-629.0,-219.0,-253.0,-248.0,-287.0,-301.0,-324.0,-294.0,-300.0,-236.0,-268.0,-238.0,-302.0,-288.0,-289.0,-193.0,-300.0,-271.0,-270.0,-293.0,-425.0,-670.0,-587.0,-622.0,-829.0,-864.0,-901.0,-962.0,-1288.0,-1416.0,-1671.0,-1773.0,-2202.0,-2206.0,-2323.0,-1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,38,17,18,18,18,58,-1,48,-18,-13,-5,-13,-16,-3,0,13,0,2,-11,-1,-5,-7,-47,0,0,5,-6,26,-10,-1,-28,-3,-91.0,-39.0,-2.0,0.0,-6.0,11.0,-81.0,-40.0,-71.0,-5.0,-5.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,35,40,28,68,11,45,28,29,24,24,7,27,12,27,17,24,37,50,36,34,32,66,12,16,30,37,41,39,5,41,-4,48,42.0,47.0,34.0,34.0,14.0,36.0,27.0,22.0,13.0,46.0,24.0,24.0,21.0,33.0,40.0,30.0,39.0,112.0,16.0,5.0,-6.0,-3.0,-8.0,0.0,0.0,0.0,-6.0,-9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,24,30,19,37,12,40,12,46,21,44,12,69,26,47,9,43,15,30,0,0,0,-7,-24,13,-3,5,3,0,-19,-5,-9,74,-1.0,67.0,50.0,63.0,13.0,111.0,79.0,77.0,23.0,70.0,187.0,197.0,150.0,250.0,246.0,264.0,259.0,257.0,260.0,266.0,250.0,230.0,220.0,260.0,251.0,278.0,283.0,305.0,225.0,285.0,256.0,279.0,294.0,287.0,232.0,251.0,237.0,250.0,227.0,196.0,172.0,187.0,175.0,204.0,198.0,182.0,118.0,132.0,115.0,188.0,160.0,155.0,160.0,281.0,304.0,301.0,146.0,274.0,224.0,250.0,305.0,287.0,266.0,251.0,242.0,247.0,240.0,272.0,232.0,239.0,290.0,333.0,387.0,437.0,422.0,437.0,465.0,475.0,434.0,476.0,441.0,468.0,500.0,622.0,757.0,868.0,907.0,985.0,920.0,1141.0,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,17,21,25,57,23,25,40,37,38,52,56,40,17,24,41,28,9,15,21,26,12,26,22,24,-2,0,-26,0,-1,-3,-2,-6,-11.0,-15.0,-12.0,-11.0,-28.0,-8.0,-36.0,-33.0,-30.0,-25.0,-28.0,-3.0,-10.0,-4.0,-12.0,-5.0,-20.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,-9.0,0.0,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,21,40,48,52,49,65,45,46,19,13,15,24,34,25,22,24,23,30,23,34,30,33,29,44,9,18,12,9,16,8,-79,250,220.0,253.0,283.0,320.0,300.0,302.0,325.0,446.0,498.0,544.0,541.0,583.0,569.0,539.0,619.0,607.0,530.0,587.0,623.0,677.0,675.0,683.0,677.0,673.0,667.0,725.0,750.0,807.0,786.0,902.0,1091.0,1139.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,37,57,48,64,45,47,25,43,30,40,-9,2,0,12,-5,28,4,48,0,18,33,26,0,41,44,48,48,48,43,49,43,51,34.0,37.0,41.0,63.0,46.0,57.0,61.0,59.0,45.0,61.0,28.0,47.0,54.0,58.0,56.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,28,49,44,59,55,94,73,79,52,61,37,71,40,60,42,73,80,90,79,85,66,53,30,68,58,51,-8,10,7,41,22,34,28.0,53.0,54.0,81.0,55.0,169.0,156.0,391.0,374.0,497.0,470.0,482.0,372.0,429.0,408.0,710.0,713.0,760.0,758.0,798.0,780.0,895.0,909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,16,35,48,66,59,63,44,41,43,42,9,24,17,25,0,23,22,47,37,44,43,47,32,47,59,43,43,47,50,43,28,45,14.0,22.0,22.0,28.0,-13.0,0.0,0.0,0.0,-28.0,17.0,4.0,6.0,0.0,0.0,13.0,-6.0,0.0,25.0,14.0,14.0,16.0,42.0,25.0,17.0,0.0,12.0,0.0,0.0,-28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,23,38,32,50,35,28,37,48,39,37,0,-11,3,20,-23,28,16,10,21,43,0,19,-32,-26,-17,-10,-88,17,-94,102,87,94,88.0,101.0,38.0,139.0,170.0,142.0,169.0,191.0,198.0,216.0,202.0,293.0,171.0,447.0,486.0,561.0,613.0,601.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,26,32,44,60,35,57,29,47,58,38,27,47,38,22,30,28,28,50,51,69,58,80,71,67,47,40,-1,32,16,35,59,59,40.0,32.0,32.0,33.0,22.0,41.0,43.0,36.0,15.0,26.0,0.0,23.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,86.0,48.0,47.0,42.0,71.0,30.0,24.0,0.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,30,38,37,48,40,59,57,57,43,64,50,53,45,65,62,59,61,64,74,48,52,58,20,34,0,44,53,71,21,62,15,17,21.0,3.0,0.0,15.0,11.0,15.0,-1.0,16.0,37.0,37.0,37.0,37.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,-4.0,-12.0,-9.0,0.0,-14.0,-44.0,-28.0,-21.0,-20.0,-17.0,-22.0,-11.0,-8.0,-24.0,0.0,-21.0,23.0,18.0,0.0,24.0,20.0,0.0,0.0,7.0,28.0,26.0,30.0,27.0,84.0,98.0,115.0,112.0,124.0,116.0,127.0,120.0,101.0,70.0,76.0,46.0,66.0,30.0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,28,39,33,38,32,46,17,41,37,37,-7,-8,28,21,25,43,22,40,38,36,14,11,-1,20,27,55,5,16,1,8,-11,54,0.0,0.0,-5.0,-9.0,-12.0,-13.0,-17.0,0.0,-3.0,46.0,7.0,97.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-21.0,0.0,66.0,39.0,33.0,14.0,26.0,20.0,57.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,20,39,37,43,44,41,59,51,59,89,55,72,52,63,43,40,37,38,25,43,23,43,27,28,21,25,16,30,27,30,-9,27,23.0,30.0,10.0,35.0,17.0,29.0,26.0,29.0,37.0,31.0,27.0,48.0,34.0,41.0,29.0,40.0,9.0,25.0,15.0,13.0,6.0,37.0,24.0,34.0,14.0,15.0,17.0,57.0,22.0,35.0,40.0,87.0,17.0,8.0,3.0,11.0,1.0,18.0,14.0,22.0,22.0,14.0,11.0,10.0,12.0,10.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20,37,21,53,27,39,34,35,35,36,40,22,31,37,21,59,2,61,43,36,24,53,38,67,46,59,35,63,35,88,21,58,16.0,11.0,-28.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,0.0,98.0,77.0,140.0,144.0,153.0,131.0,157.0,137.0,151.0,60.0,75.0,100.0,89.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,17,27,38,50,0,4,-2,14,24,48,16,28,0,0,24,6,0,17,13,12,2,5,-25,62,61,122,93,139,124,135,48,62,71.0,72.0,70.0,65.0,62.0,80.0,48.0,42.0,36.0,45.0,57.0,80.0,56.0,78.0,65.0,127.0,52.0,95.0,60.0,51.0,51.0,42.0,47.0,56.0,58.0,41.0,125.0,144.0,104.0,630.0,666.0,852.0,398.0,396.0,398.0,487.0,486.0,531.0,337.0,341.0,0.0,0.0,-407.0,-467.0,-475.0,-504.0,-517.0,-527.0,-526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,27,33,32,24,25,26,-19,-5,-24,1,2,98,50,42,25,33,10,70,61,49,-33,-35,-43,-12,-142,-100,-169,-150,-168,-152,-166,-95,-154.0,-109.0,-138.0,-44.0,-73.0,-52.0,-102.0,-87.0,-162.0,-145.0,-167.0,-36.0,-91.0,-24.0,-47.0,-104.0,-139.0,-44.0,-66.0,-25.0,-99.0,-47.0,-292.0,-329.0,-406.0,-170.0,-354.0,-158.0,-183.0,-160.0,-191.0,-184.0,-649.0,-690.0,-801.0,-255.0,-256.0,-314.0,-315.0,-257.0,-283.0,-188.0,-430.0,-423.0,-609.0,-623.0,-796.0,-797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,21,42,16,34,18,22,14,26,20,37,19,25,17,71,38,64,63,64,58,76,50,45,39,55,25,28,0,21,29,22,-3,6,-5.0,61.0,-53.0,3.0,-81.0,-46.0,-117.0,-82.0,-127.0,-63.0,-396.0,-336.0,-488.0,-484.0,-632.0,-213.0,-189.0,-87.0,-61.0,-45.0,-80.0,-22.0,-18.0,40.0,0.0,121.0,14.0,17.0,-33.0,122.0,-67.0,216.0,-45.0,-36.0,0.0,0.0,-64.0,-14.0,-15.0,-15.0,-110.0,-135.0,-125.0,-12.0,-179.0,-71.0,-58.0,-53.0,-99.0,-44.0,-99.0,-100.0,-124.0,-75.0,-352.0,-278.0,-357.0,-301.0,-454.0,-492.0,-564.0,-578.0,-605.0,-601.0,-660.0,-647.0,-696.0,-720.0,-1061.0,-1077.0,-1118.0,-1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,31,40,21,34,24,22,25,25,23,30,8,15,16,34,5,20,-12,58,46,58,31,31,0,4,-10,24,17,27,14,18,35,34,-37.0,38.0,28.0,14.0,10.0,23.0,-7.0,-2.0,-13.0,-6.0,-40.0,-1.0,18.0,29.0,23.0,45.0,33.0,32.0,32.0,36.0,32.0,37.0,0.0,0.0,0.0,15.0,0.0,25.0,14.0,20.0,10.0,193.0,158.0,162.0,162.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,29,51,35,32,23,25,13,51,36,46,37,54,35,42,-31,90,58,65,0,113,-24,160,173,182,163,204,88,105,137,133,94,224,192.0,220.0,215.0,205.0,185.0,275.0,291.0,315.0,215.0,216.0,205.0,349.0,302.0,328.0,206.0,237.0,237.0,237.0,231.0,242.0,224.0,252.0,258.0,269.0,233.0,230.0,214.0,246.0,217.0,234.0,226.0,237.0,227.0,235.0,227.0,226.0,140.0,240.0,225.0,262.0,231.0,245.0,123.0,163.0,54.0,60.0,41.0,133.0,36.0,99.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,44.0,46.0,40.0,75.0,77.0,96.0,35.0,46.0,0.0,-7.0,-13.0,-12.0,0.0,0.0,0.0,0.0,0.0,233.0,243.0,264.0,262.0,249.0,214.0,245.0,222.0,208.0,222.0,253.0,173.0,253.0,173.0,217.0,176.0,188.0,165.0,141.0,185.0,165.0,187.0,257.0,222.0,257.0,262.0,347.0,443.0,597.0,152.0,335.0,313.0,661.0,134.0,230.0,187.0,237.0,285.0,386.0,460.0,471.0,510.0,587.0,634.0,666.0,825.0,827.0,855.0,855.0,855.0,948.0,954.0,954.0,954.0,974.0,974.0,981.0,1007.0,1030.0,1163.0,9983.0,1227.0,1251.0,1283.0,1284.0,1284.0,1284.0,1284.0,9983.0,1284.0,1293.0,1296.0,1296.0,1297.0,1314.0,1305.0,9984.0,9986.0,9986.0,9987.0,9992.0,9994.0,9995.0,9996.0,,,,,,,,,,,
141,16,39,25,59,34,62,32,62,38,63,12,10,15,44,27,49,0,9,12,12,0,18,-8,50,57,92,54,69,62,64,46,57,44.0,49.0,35.0,42.0,53.0,67.0,-12.0,0.0,0.0,6.0,11.0,8.0,-32.0,22.0,-19.0,15.0,-43.0,14.0,17.0,33.0,16.0,47.0,-16.0,-28.0,-84.0,-62.0,-63.0,-61.0,-71.0,-52.0,-101.0,-54.0,-73.0,-44.0,-26.0,-1.0,0.0,61.0,52.0,70.0,40.0,236.0,148.0,281.0,100.0,176.0,93.0,224.0,207.0,211.0,198.0,219.0,165.0,175.0,88.0,232.0,203.0,211.0,203.0,231.0,190.0,188.0,120.0,215.0,239.0,228.0,238.0,237.0,194.0,262.0,104.0,81.0,119.0,153.0,97.0,129.0,37.0,27.0,30.0,128.0,151.0,193.0,176.0,189.0,147.0,193.0,0.0,0.0,-8.0,20.0,3.0,2.0,3.0,5.0,0.0,10.0,8.0,91.0,51.0,102.0,166.0,346.0,300.0,481.0,448.0,458.0,460.0,474.0,473.0,478.0,468.0,487.0,486.0,523.0,394.0,449.0,66.0,81.0,66.0,76.0,0.0,12.0,8.0,1.0,0.0,469.0,431.0,536.0,547.0,712.0,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,17,43,5,30,17,27,20,69,36,42,49,53,40,47,44,49,44,46,37,41,51,44,53,34,21,21,13,16,13,71,39,311,284.0,449.0,331.0,430.0,435.0,481.0,474.0,463.0,456.0,711.0,154.0,169.0,162.0,167.0,167.0,169.0,145.0,158.0,148.0,139.0,158.0,155.0,137.0,165.0,106.0,104.0,121.0,134.0,140.0,211.0,187.0,219.0,213.0,219.0,59.0,46.0,68.0,68.0,84.0,66.0,60.0,152.0,70.0,66.0,49.0,84.0,61.0,137.0,114.0,94.0,23.0,46.0,27.0,143.0,129.0,138.0,20.0,22.0,18.0,20.0,4.0,66.0,52.0,36.0,21.0,35.0,28.0,53.0,20.0,171.0,95.0,136.0,88.0,469.0,538.0,589.0,603.0,674.0,757.0,780.0,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,32,37,23,32,12,26,17,30,27,38,36,68,46,97,62,80,80,71,-27,-35,-112,-28,-65,-40,-64,0,-14,-2,-203,-128,-148,-151,-156.0,-153.0,-148.0,-112.0,-131.0,-129.0,-200.0,-134.0,-191.0,-199.0,-218.0,-169.0,-230.0,-231.0,-312.0,-285.0,-380.0,-383.0,-388.0,-353.0,-426.0,-431.0,-430.0,-437.0,-601.0,-563.0,-576.0,-591.0,-602.0,-549.0,-625.0,-633.0,-637.0,-656.0,-691.0,-709.0,-738.0,-750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,17,40,27,29,26,37,22,34,25,36,33,35,12,31,25,23,29,48,22,67,31,40,30,42,-14,11,-60,-52,-66,31,-48,-13,-13.0,109.0,58.0,57.0,63.0,171.0,97.0,126.0,0.0,150.0,123.0,158.0,123.0,165.0,164.0,231.0,237.0,286.0,120.0,176.0,133.0,80.0,118.0,91.0,115.0,217.0,157.0,205.0,212.0,235.0,150.0,177.0,104.0,175.0,174.0,336.0,345.0,449.0,0.0,0.0,-2.0,-7.0,-42.0,-29.0,-29.0,28.0,14.0,16.0,13.0,13.0,13.0,12.0,10.0,10.0,9.0,15.0,5.0,7.0,8.0,9.0,0.0,5.0,-435.0,-470.0,-1286.0,-1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,35,75,66,81,61,86,29,76,54,116,75,99,92,84,67,73,78,91,40,86,73,93,90,99,68,60,57,82,73,80,75,76,66.0,113.0,139.0,90.0,94.0,191.0,173.0,170.0,166.0,232.0,153.0,160.0,136.0,240.0,229.0,227.0,151.0,169.0,158.0,128.0,107.0,113.0,83.0,211.0,163.0,273.0,275.0,326.0,241.0,248.0,177.0,234.0,282.0,289.0,4.0,0.0,0.0,0.0,-3.0,-10.0,-17.0,-11.0,0.0,-11.0,0.0,1.0,0.0,0.0,-12.0,0.0,-23.0,-9.0,-12.0,-1.0,-6.0,-3.0,-3.0,-6.0,-11.0,-2.0,-16.0,-12.0,-7.0,-1.0,-5.0,0.0,-170.0,-164.0,-128.0,-82.0,-168.0,-85.0,-111.0,-47.0,-46.0,-46.0,-85.0,-18.0,0.0,0.0,-2.0,-5.0,-14.0,-10.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.0,-926.0,-962.0,-980.0,-980.0,-1060.0,-1053.0,-1047.0,-1069.0,-1139.0,-1204.0,-783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,39,36,20,26,16,27,17,28,29,43,21,56,55,48,51,89,71,87,57,92,62,79,58,74,51,71,50,68,62,99,61,75,46.0,57.0,45.0,82.0,63.0,77.0,49.0,72.0,78.0,72.0,32.0,89.0,76.0,99.0,54.0,63.0,43.0,173.0,100.0,104.0,112.0,221.0,202.0,239.0,105.0,100.0,117.0,205.0,214.0,249.0,354.0,421.0,432.0,508.0,98.0,324.0,307.0,812.0,-58.0,-33.0,-19.0,88.0,94.0,94.0,74.0,92.0,85.0,291.0,116.0,329.0,346.0,408.0,313.0,536.0,591.0,598.0,569.0,602.0,643.0,685.0,748.0,691.0,680.0,769.0,685.0,800.0,870.0,845.0,892.0,879.0,862.0,921.0,862.0,977.0,956.0,925.0,971.0,1045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
