,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
24,30,46,43,46,9,27,19,37,5,3,3,0,-29,-13,-33,-5,-10,3,-39,-56.0,-47.0,-56.0,-70.0,-52.0,-60.0,-52.0,-51.0,-32.0,-100.0,-54.0,-86.0,-34.0,-47.0,41.0,0.0,-7.0,-342.0,75.0,-106.0,513.0,546.0,562.0,610.0,1848.0,2001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,38,30,33,26,29,48,11,40,0,13,3,0,0,52,-50,-16,-87,154,9,28.0,39.0,39.0,23.0,33.0,-131.0,-104.0,-176.0,-97.0,-223.0,-8.0,-39.0,131.0,-290.0,-283.0,-289.0,100.0,10.0,6.0,0.0,0.0,-699.0,-690.0,-708.0,-696.0,-718.0,-711.0,-708.0,-715.0,-833.0,-692.0,-733.0,-725.0,-758.0,-767.0,-749.0,-767.0,-770.0,-755.0,-767.0,-637.0,-784.0,-778.0,-832.0,-662.0,-686.0,-579.0,-540.0,-587.0,-737.0,-448.0,-496.0,-449.0,-471.0,-320.0,-549.0,-403.0,-437.0,0.0,-1071.0,-1569.0,-9995.0,-9993.0,-9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,29,29,36,50,25,30,29,36,22,46,40,52,34,33,35,31,19,38,39,37.0,34.0,40.0,21.0,37.0,33.0,44.0,54.0,35.0,11.0,9.0,5.0,25.0,-12.0,0.0,-33.0,-27.0,-19.0,-29.0,-41.0,-10.0,-15.0,-10.0,-50.0,-16.0,-193.0,-135.0,-269.0,-235.0,-265.0,-279.0,-245.0,-240.0,-285.0,-197.0,-201.0,-182.0,-197.0,-171.0,-220.0,-236.0,-222.0,-252.0,-500.0,-459.0,-550.0,-581.0,-791.0,-816.0,-817.0,-817.0,-864.0,-582.0,-681.0,-201.0,-280.0,-140.0,-123.0,-90.0,-64.0,-23.0,-164.0,-164.0,-215.0,-231.0,-231.0,-28.0,-36.0,-18.0,-306.0,-281.0,-281.0,-266.0,-389.0,-483.0,-483.0,-483.0,-470.0,-276.0,-2479.0,-6917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,44,26,44,38,46,58,61,27,55,26,26,35,39,39,39,27,53,48,31.0,31.0,40.0,2.0,13.0,-8.0,65.0,52.0,69.0,11.0,3.0,2.0,0.0,0.0,403.0,350.0,518.0,186.0,129.0,71.0,94.0,43.0,48.0,0.0,97.0,-11.0,63.0,-182.0,-164.0,-146.0,-187.0,-728.0,-726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,33,29,42,28,45,42,43,14,14,14,20,0,5,-68,170,75,234,205,461.0,517.0,510.0,485.0,1887.0,874.0,1166.0,1677.0,9993.0,9994.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,21,57,55,46,24,22,15,20,30,33,32,36,14,41,24,32,0,5,-27,-22.0,-13.0,0.0,-1.0,-8.0,-12.0,5.0,0.0,9.0,0.0,30.0,0.0,73.0,46.0,59.0,43.0,44.0,12.0,74.0,37.0,61.0,57.0,77.0,62.0,58.0,69.0,73.0,62.0,80.0,63.0,88.0,68.0,144.0,137.0,626.0,605.0,9997.0,9998.0,9998.0,763.0,838.0,682.0,724.0,734.0,744.0,697.0,709.0,687.0,716.0,712.0,752.0,739.0,754.0,657.0,760.0,772.0,782.0,793.0,796.0,770.0,777.0,756.0,787.0,769.0,814.0,776.0,783.0,748.0,789.0,775.0,835.0,617.0,633.0,648.0,749.0,809.0,809.0,619.0,1095.0,653.0,1095.0,788.0,1276.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,37,28,29,3,0,-14,5,12,20,18,5,22,64,41,46,43,44,52,40.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,47.0,61.0,54.0,66.0,23.0,20.0,14.0,14.0,-50.0,-2.0,-37.0,-23.0,-27.0,-42.0,-130.0,-174.0,-150.0,-49.0,-68.0,60.0,39.0,362.0,356.0,398.0,364.0,446.0,413.0,488.0,499.0,497.0,520.0,510.0,449.0,556.0,557.0,740.0,704.0,991.0,1023.0,1019.0,991.0,1172.0,915.0,914.0,954.0,1208.0,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,34,22,45,23,39,44,55,50,58,55,68,62,61,36,61,18,15,12,54.0,57.0,44.0,46.0,70.0,17.0,40.0,26.0,189.0,143.0,158.0,147.0,158.0,155.0,244.0,121.0,112.0,-1.0,155.0,35.0,297.0,241.0,266.0,230.0,252.0,266.0,312.0,310.0,325.0,270.0,344.0,359.0,342.0,381.0,487.0,546.0,717.0,680.0,794.0,777.0,769.0,619.0,657.0,665.0,1734.0,692.0,809.0,256.0,801.0,790.0,818.0,809.0,807.0,752.0,838.0,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,20,39,35,64,56,55,38,38,34,43,25,37,8,28,33,56,63,95,43,60.0,36.0,35.0,23.0,35.0,2.0,23.0,-20.0,95.0,100.0,55.0,71.0,160.0,113.0,64.0,99.0,84.0,21.0,34.0,32.0,40.0,0.0,6.0,0.0,46.0,0.0,0.0,5.0,12.0,-7.0,34.0,23.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-13.0,-5.0,-4.0,0.0,0.0,-95.0,-59.0,-86.0,-108.0,-109.0,-108.0,-114.0,-108.0,-116.0,-134.0,-121.0,-56.0,-73.0,-35.0,-198.0,-22.0,-27.0,-30.0,-3.0,-31.0,-20.0,0.0,-24.0,-10.0,-239.0,-16.0,-235.0,-253.0,-304.0,-395.0,-331.0,-125.0,-106.0,-154.0,-551.0,-597.0,-605.0,-628.0,-844.0,-806.0,-961.0,-991.0,-1037.0,-744.0,-913.0,-1139.0,-1225.0,-1317.0,-1597.0,-1710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,23,40,36,47,33,30,50,46,42,58,26,55,43,23,29,51,26,64,51,51.0,58.0,48.0,23.0,21.0,11.0,-15.0,0.0,30.0,4.0,14.0,24.0,17.0,22.0,27.0,25.0,40.0,25.0,7.0,15.0,8.0,8.0,0.0,0.0,13.0,-5.0,26.0,19.0,9.0,0.0,0.0,0.0,48.0,-3.0,28.0,10.0,60.0,-18.0,-12.0,-23.0,-24.0,-22.0,-10.0,-23.0,-13.0,-10.0,-15.0,0.0,-7.0,-8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,22,51,17,52,32,33,11,25,13,20,3,18,0,26,29,68,61,65,58,70.0,36.0,75.0,75.0,82.0,73.0,76.0,74.0,74.0,64.0,73.0,40.0,87.0,55.0,75.0,33.0,59.0,40.0,97.0,70.0,134.0,105.0,94.0,101.0,110.0,10.0,45.0,0.0,0.0,0.0,134.0,154.0,171.0,177.0,178.0,147.0,158.0,100.0,170.0,175.0,175.0,110.0,135.0,95.0,138.0,148.0,288.0,34.0,585.0,456.0,728.0,422.0,641.0,186.0,259.0,237.0,298.0,305.0,424.0,251.0,298.0,237.0,390.0,182.0,170.0,248.0,328.0,248.0,293.0,147.0,286.0,72.0,185.0,131.0,232.0,191.0,241.0,262.0,309.0,159.0,240.0,215.0,292.0,341.0,329.0,330.0,393.0,125.0,363.0,445.0,527.0,455.0,460.0,399.0,455.0,490.0,583.0,658.0,759.0,759.0,633.0,782.0,801.0,809.0,834.0,850.0,884.0,875.0,894.0,896.0,845.0,648.0,778.0,794.0,829.0,837.0,858.0,858.0,855.0,866.0,1009.0,1029.0,1128.0,1243.0,1305.0,1104.0,1117.0,1153.0,1227.0,1246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,37,22,55,32,30,41,32,30,52,7,18,-15,4,-5,-5,-22,-13,-37,-39.0,-31.0,-30.0,-40.0,-12.0,-13.0,12.0,2.0,21.0,24.0,25.0,25.0,42.0,15.0,61.0,24.0,27.0,14.0,11.0,-12.0,0.0,-16.0,-5.0,-10.0,0.0,0.0,0.0,0.0,0.0,-43.0,-6.0,-71.0,-73.0,-77.0,-1.0,-27.0,-34.0,-39.0,0.0,-5.0,0.0,0.0,0.0,-101.0,-77.0,-356.0,12.0,-4.0,-6.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,13.0,12.0,9.0,0.0,0.0,0.0,57.0,36.0,15.0,22.0,10.0,12.0,7.0,6.0,40.0,31.0,31.0,15.0,21.0,25.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13,38,34,48,24,39,11,15,14,37,0,27,28,43,43,55,48,35,43,41.0,48.0,42.0,40.0,33.0,25.0,28.0,29.0,44.0,25.0,46.0,0.0,0.0,0.0,15.0,0.0,15.0,8.0,10.0,0.0,0.0,-28.0,0.0,-2.0,5.0,0.0,0.0,-7.0,-6.0,-12.0,-3.0,0.0,0.0,-15.0,0.0,-13.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,14,39,32,58,60,63,51,58,4,26,25,23,12,33,9,50,31,29,23,21.0,11.0,42.0,43.0,53.0,58.0,40.0,-79.0,64.0,0.0,72.0,59.0,62.0,40.0,39.0,5.0,105.0,55.0,63.0,19.0,35.0,15.0,35.0,27.0,34.0,-56.0,0.0,-173.0,-21.0,-52.0,-21.0,-62.0,163.0,-62.0,148.0,128.0,443.0,400.0,425.0,379.0,399.0,391.0,898.0,418.0,905.0,891.0,862.0,891.0,884.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,50,39,38,32,46,50,43,35,44,40,58,29,43,58,71,-6,42,0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-11.0,-70.0,-59.0,-72.0,12.0,-13.0,0.0,-138.0,-125.0,-141.0,-145.0,-150.0,-142.0,-140.0,-134.0,-182.0,-151.0,-185.0,-220.0,-238.0,-156.0,-171.0,-135.0,-182.0,-65.0,-69.0,-73.0,-63.0,0.0,-7.0,0.0,0.0,25.0,15.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,24,28,40,55,31,54,48,42,57,63,45,23,37,71,54,100,48,57,19,43.0,27.0,95.0,74.0,109.0,86.0,80.0,62.0,124.0,111.0,122.0,-116.0,50.0,58.0,111.0,101.0,96.0,79.0,89.0,0.0,0.0,-39.0,-24.0,-33.0,-35.0,-40.0,-27.0,-44.0,-5.0,-19.0,23.0,0.0,32.0,0.0,81.0,71.0,71.0,64.0,153.0,142.0,155.0,148.0,148.0,107.0,137.0,28.0,66.0,27.0,152.0,188.0,191.0,199.0,214.0,203.0,244.0,261.0,313.0,343.0,385.0,239.0,503.0,566.0,567.0,545.0,599.0,649.0,712.0,727.0,919.0,971.0,1001.0,1138.0,1142.0,1220.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,28,37,16,44,14,8,-16,11,10,11,-7,11,6,-5,-34,0,-13,-1,-44,-11.0,-67.0,-89.0,-86.0,-79.0,-119.0,-104.0,-151.0,-106.0,-173.0,-47.0,-90.0,-37.0,-122.0,-103.0,-128.0,-37.0,-94.0,30.0,11.0,12.0,0.0,23.0,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,87.0,210.0,212.0,215.0,181.0,238.0,-63.0,-96.0,-266.0,-169.0,-264.0,-190.0,-217.0,-267.0,-241.0,-220.0,-272.0,-162.0,-373.0,-381.0,-382.0,-97.0,-187.0,-191.0,-185.0,-163.0,-228.0,-272.0,-284.0,-239.0,-257.0,-242.0,-248.0,-69.0,-62.0,-76.0,-87.0,-29.0,-27.0,-27.0,-34.0,-45.0,-54.0,-55.0,-57.0,-57.0,-57.0,-57.0,-61.0,-55.0,-55.0,-53.0,-54.0,-54.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-51.0,-43.0,-43.0,-41.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-51.0,-60.0,-51.0,-51.0,-51.0,-51.0,-51.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-51.0,-51.0,-51.0,-52.0,-51.0,-52.0,-51.0,-50.0,-50.0,-50.0,-32.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-13.0,-19.0,-18.0,-21.0,-21.0,-29.0,-24.0,-29.0,-29.0,-29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,18,38,15,67,30,45,49,58,37,57,13,17,15,12,4,37,-15,-11,-42,-2.0,-32.0,-24.0,-46.0,-34.0,-61.0,-9.0,-12.0,39.0,26.0,55.0,38.0,36.0,-20.0,-46.0,-54.0,-34.0,-111.0,-89.0,-86.0,-73.0,-95.0,-50.0,-261.0,-305.0,-254.0,-256.0,-318.0,-342.0,-337.0,-307.0,-326.0,-319.0,-329.0,-302.0,-429.0,-344.0,-346.0,-341.0,-360.0,-354.0,-502.0,-330.0,-366.0,-356.0,-543.0,-466.0,-454.0,-462.0,-433.0,-364.0,-372.0,-411.0,-440.0,-391.0,-628.0,-487.0,-547.0,-288.0,-316.0,-232.0,-420.0,-274.0,-329.0,-288.0,-412.0,-133.0,-444.0,-188.0,-164.0,-124.0,-165.0,-126.0,-144.0,-128.0,-140.0,-82.0,-179.0,-92.0,-559.0,-527.0,-571.0,-524.0,-559.0,-450.0,-563.0,-610.0,-647.0,-587.0,-1191.0,-1292.0,-1407.0,-1467.0,-1750.0,-1863.0,-2243.0,-2481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,28,35,27,31,28,33,19,19,25,28,0,10,-2,9,-5,0,-15,-12,-15,34.0,0.0,10.0,-86.0,-81.0,-66.0,-57.0,-73.0,-65.0,-61.0,-61.0,-62.0,-70.0,-70.0,72.0,38.0,62.0,-336.0,-334.0,-419.0,-383.0,-420.0,-356.0,-483.0,-507.0,-456.0,-396.0,-732.0,-467.0,-490.0,-269.0,-710.0,-548.0,-572.0,-571.0,-640.0,-664.0,-692.0,-633.0,-681.0,-680.0,-749.0,-733.0,-762.0,-785.0,-774.0,-777.0,-799.0,-778.0,-784.0,-781.0,-859.0,-610.0,-850.0,-810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20,40,38,41,41,49,51,68,49,73,66,72,40,68,36,29,15,37,25,34.0,35.0,28.0,46.0,30.0,5.0,12.0,6.0,35.0,14.0,75.0,40.0,104.0,96.0,104.0,96.0,87.0,81.0,96.0,72.0,188.0,175.0,184.0,177.0,249.0,250.0,423.0,321.0,361.0,340.0,364.0,342.0,509.0,333.0,370.0,314.0,330.0,386.0,389.0,422.0,280.0,212.0,373.0,410.0,394.0,424.0,431.0,410.0,533.0,417.0,425.0,484.0,588.0,592.0,596.0,626.0,603.0,364.0,429.0,420.0,395.0,447.0,412.0,530.0,546.0,562.0,583.0,289.0,562.0,569.0,702.0,688.0,697.0,692.0,729.0,726.0,739.0,722.0,738.0,748.0,755.0,772.0,760.0,761.0,772.0,772.0,807.0,788.0,887.0,827.0,923.0,895.0,945.0,922.0,984.0,1019.0,1105.0,1075.0,1161.0,1154.0,1257.0,1243.0,1337.0,1373.0,1485.0,1317.0,1423.0,1479.0,1493.0,1770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,29,60,34,55,27,33,46,63,32,42,45,60,26,65,12,32,7,39,18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,32.0,53.0,120.0,-89.0,-90.0,-99.0,-103.0,-159.0,-105.0,-141.0,-138.0,-125.0,-113.0,-152.0,-75.0,-53.0,0.0,2.0,13.0,-19.0,-2.0,-9.0,-12.0,-12.0,5.0,0.0,0.0,0.0,-5.0,2.0,15.0,0.0,22.0,22.0,33.0,13.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,32,38,28,43,45,67,43,55,46,63,7,12,3,12,-25,-29,-11,-5,-5,21.0,-7.0,4.0,-23.0,-17.0,-25.0,-22.0,-13.0,6.0,-45.0,-34.0,-43.0,0.0,-15.0,9.0,0.0,0.0,-9.0,-14.0,-19.0,47.0,41.0,50.0,43.0,32.0,23.0,17.0,34.0,40.0,19.0,21.0,4.0,0.0,0.0,55.0,-25.0,-27.0,-24.0,25.0,-25.0,0.0,0.0,141.0,98.0,112.0,108.0,154.0,144.0,161.0,156.0,197.0,136.0,118.0,113.0,108.0,14.0,103.0,83.0,258.0,178.0,269.0,-19.0,-6.0,-14.0,-8.0,0.0,280.0,13.0,5.0,0.0,15.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-9.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,23,50,28,21,25,62,25,58,36,62,37,40,42,47,31,53,40,46,42,64.0,25.0,33.0,8.0,20.0,1.0,61.0,36.0,48.0,-28.0,68.0,35.0,33.0,35.0,44.0,0.0,0.0,-7.0,36.0,-8.0,4.0,0.0,20.0,-31.0,9.0,-23.0,10.0,10.0,28.0,2.0,32.0,-4.0,37.0,41.0,36.0,36.0,35.0,33.0,34.0,31.0,31.0,34.0,78.0,12.0,17.0,0.0,15.0,-21.0,-12.0,-21.0,3.0,-10.0,4.0,2.0,10.0,0.0,15.0,9.0,36.0,-16.0,-16.0,-30.0,-12.0,-87.0,-71.0,-106.0,-126.0,-267.0,-239.0,-395.0,-125.0,-156.0,-153.0,-129.0,-93.0,-337.0,-254.0,-649.0,-659.0,-755.0,-780.0,-888.0,-880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,29,43,34,68,59,48,64,50,59,46,3,39,33,39,22,50,30,60,50,55.0,51.0,52.0,27.0,30.0,24.0,33.0,4.0,37.0,-66.0,-43.0,-68.0,-23.0,-20.0,-30.0,-33.0,-11.0,-13.0,0.0,10.0,212.0,0.0,16.0,-143.0,-174.0,-219.0,0.0,-21.0,64.0,74.0,113.0,-214.0,-223.0,-334.0,-328.0,-330.0,-322.0,-407.0,-335.0,-411.0,-422.0,-512.0,-368.0,-399.0,-409.0,-514.0,-554.0,-500.0,-489.0,-700.0,-673.0,-717.0,-737.0,-786.0,-675.0,-708.0,-741.0,-737.0,-619.0,-648.0,-610.0,-644.0,-623.0,-620.0,-631.0,-661.0,-670.0,-728.0,-725.0,-749.0,-758.0,-757.0,-769.0,-786.0,-786.0,-839.0,-812.0,-855.0,-948.0,-1063.0,-1022.0,-1064.0,-1105.0,-2555.0,-1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
