,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
101,25,45,41,75,57,80,60,93,81,79,46,133,119,113,87,118,79,74,70,97,87,110,108,134,114,132,99,102,25,61,19,-6,-38,62,0,5,26.0,31.0,-6.0,-19.0,8.0,17.0,5.0,8.0,18.0,10.0,24.0,17.0,19.0,15.0,15.0,23.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98.0,59.0,66.0,0.0,37.0,86.0,201.0,105.0,284.0,258.0,274.0,244.0,234.0,257.0,335.0,147.0,137.0,97.0,121.0,179.0,507.0,562.0,689.0,718.0,755.0,743.0,817.0,787.0,909.0,833.0,812.0,730.0,745.0,752.0,817.0,862.0,870.0,930.0,1272.0,1414.0,1471.0,1363.0,9993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,25,33,5,9,0,7,-5,7,-2,7,-1,0,7,18,-14,70,31,39,22,57,58,58,51,59,41,37,0,26,-52,-34,-31,-5,-23,-1,-10,-7,-37.0,-12.0,-23.0,-22.0,-34.0,-4.0,-35.0,-1.0,-38.0,-19.0,-2.0,-18.0,-8.0,-41.0,-54.0,-30.0,-61.0,-37.0,-47.0,-34.0,-86.0,0.0,-27.0,-19.0,-24.0,-18.0,-22.0,-19.0,-9.0,-14.0,0.0,-18.0,-19.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-6.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,23.0,12.0,22.0,8.0,57.0,39.0,35.0,31.0,31.0,0.0,0.0,-13.0,89.0,65.0,74.0,71.0,62.0,46.0,45.0,20.0,23.0,23.0,20.0,24.0,12.0,26.0,25.0,18.0,18.0,7.0,8.0,5.0,0.0,3.0,101.0,89.0,49.0,46.0,368.0,51.0,80.0,69.0,67.0,85.0,75.0,79.0,86.0,74.0,79.0,75.0,68.0,68.0,67.0,79.0,66.0,78.0,67.0,87.0,75.0,68.0,81.0,68.0,64.0,49.0,71.0,54.0,70.0,77.0,75.0,73.0,73.0,32.0,509.0,747.0,2381.0,9984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,33,41,37,46,29,38,31,41,31,45,7,13,-2,13,17,16,-5,7,0,18,0,26,19,28,-19,43,17,132,-21,0,-79,-17,-28,12,-4,0,-15.0,-4.0,-5.0,-3.0,-3.0,-1.0,-3.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-16.0,-11.0,-11.0,-7.0,-8.0,-7.0,0.0,-5.0,0.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,30,35,27,73,32,34,31,36,40,37,42,32,42,37,35,18,18,24,3,25,5,65,39,53,49,32,24,119,62,130,87,167,149,174,91,82,-19.0,37.0,17.0,0.0,0.0,0.0,-33.0,29.0,10.0,108.0,53.0,175.0,160.0,205.0,128.0,144.0,112.0,78.0,92.0,89.0,82.0,142.0,58.0,67.0,85.0,73.0,50.0,41.0,50.0,50.0,44.0,50.0,48.0,45.0,66.0,163.0,154.0,145.0,154.0,143.0,151.0,171.0,185.0,200.0,182.0,161.0,183.0,201.0,203.0,190.0,198.0,169.0,147.0,155.0,138.0,159.0,104.0,159.0,182.0,180.0,195.0,259.0,275.0,283.0,331.0,331.0,309.0,309.0,309.0,331.0,316.0,332.0,331.0,326.0,359.0,338.0,346.0,363.0,368.0,367.0,386.0,399.0,420.0,475.0,497.0,727.0,732.0,773.0,767.0,763.0,768.0,768.0,750.0,767.0,755.0,801.0,744.0,743.0,796.0,801.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,32,37,30,34,24,41,5,43,47,46,45,38,32,34,35,38,26,56,20,34,25,11,11,32,12,32,7,9,0,0,9,96,4,5,5,14,0.0,0.0,-2.0,9.0,-77.0,-8.0,-35.0,-30.0,-57.0,-70.0,-75.0,-64.0,-78.0,-64.0,-79.0,-18.0,-1.0,-4.0,-7.0,-12.0,-23.0,-20.0,-5.0,-13.0,-18.0,-21.0,-11.0,-19.0,-18.0,-5.0,-4.0,-4.0,-11.0,-7.0,-4.0,-3.0,-16.0,-1.0,0.0,0.0,0.0,-9.0,-16.0,-11.0,-10.0,-4.0,-4.0,-4.0,0.0,-12.0,-1.0,0.0,-31.0,-11.0,-14.0,-27.0,-4.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,-14.0,-17.0,-25.0,-26.0,-27.0,-13.0,-10.0,-1.0,-19.0,-11.0,-6.0,0.0,0.0,0.0,-297.0,0.0,-146.0,-7.0,-7.0,-10.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,15,38,34,23,16,27,-3,9,16,18,-63,6,1,19,-5,0,6,0,-17,-7,-35,-3,-21,0,-5,-14,-25,0,5,10,0,-7,-56,31,-68,-38,-39.0,-41.0,-34.0,-31.0,-28.0,0.0,-50.0,-32.0,-77.0,-60.0,-158.0,-150.0,-168.0,-164.0,-310.0,-346.0,-445.0,-422.0,-706.0,-678.0,-724.0,-728.0,-869.0,-944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,15,27,20,25,51,69,21,24,-4,30,5,17,9,25,10,11,10,17,4,25,14,62,40,76,38,79,50,72,71,125,95,93,121,107,76,118,77.0,54.0,29.0,12.0,14.0,17.0,3.0,19.0,15.0,15.0,7.0,76.0,41.0,32.0,41.0,93.0,101.0,107.0,103.0,163.0,164.0,225.0,189.0,275.0,152.0,160.0,127.0,125.0,125.0,109.0,112.0,212.0,114.0,152.0,17.0,15.0,6.0,5.0,2.0,38.0,12.0,62.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,110.0,68.0,112.0,0.0,550.0,696.0,757.0,774.0,1002.0,0.0,0.0,85.0,81.0,58.0,63.0,70.0,79.0,78.0,70.0,74.0,81.0,69.0,78.0,88.0,81.0,82.0,73.0,74.0,74.0,59.0,73.0,0.0,75.0,64.0,69.0,63.0,63.0,49.0,81.0,59.0,91.0,95.0,2246.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,27,40,40,38,17,22,14,37,28,48,36,45,40,43,28,29,7,25,17,5,2,-4,0,5,5,0,0,0,-40,-30,-36,-55,-36,-47,-55,-52,-53.0,-44.0,-176.0,-188.0,-197.0,-46.0,-108.0,-109.0,-110.0,-104.0,-211.0,-231.0,-238.0,-237.0,-249.0,-236.0,-238.0,-171.0,-178.0,-159.0,-170.0,-154.0,-164.0,-129.0,-243.0,-248.0,-308.0,-264.0,-307.0,-237.0,-246.0,-316.0,-378.0,-298.0,-374.0,-361.0,-362.0,-375.0,-381.0,-369.0,-384.0,-405.0,-407.0,-408.0,-412.0,-412.0,-437.0,-434.0,-437.0,-409.0,-468.0,-514.0,-569.0,-436.0,-476.0,-451.0,-550.0,-590.0,-638.0,-610.0,-588.0,-660.0,-649.0,-695.0,-755.0,-418.0,-801.0,-637.0,-909.0,-1123.0,-1130.0,-1134.0,-1172.0,-1008.0,-1222.0,-928.0,-1584.0,-1645.0,-2396.0,-1545.0,-1640.0,-1671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,31,20,30,44,29,48,-3,-6,-3,-11,-12,2,-4,-7,20,28,-21,-12,-9,0,-7,-9,-6,3,-6,43,-14,38,18,82,79,140,75,148,8,44,-48.0,-45.0,-49.0,-66.0,-61.0,0.0,-155.0,-61.0,-124.0,92.0,-527.0,123.0,130.0,195.0,140.0,193.0,161.0,203.0,120.0,334.0,329.0,337.0,62.0,159.0,23.0,459.0,475.0,482.0,527.0,680.0,683.0,685.0,696.0,694.0,593.0,729.0,579.0,599.0,587.0,595.0,592.0,588.0,576.0,597.0,591.0,617.0,491.0,550.0,539.0,565.0,566.0,609.0,592.0,635.0,610.0,718.0,751.0,1030.0,1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,31,45,45,50,44,32,32,45,-7,35,31,32,33,37,23,38,24,41,24,40,41,47,39,35,20,74,26,39,26,143,105,159,144,164,169,150,153.0,157.0,149.0,148.0,155.0,191.0,206.0,403.0,385.0,437.0,447.0,452.0,441.0,383.0,362.0,446.0,418.0,448.0,261.0,243.0,49.0,607.0,627.0,700.0,693.0,715.0,749.0,774.0,791.0,839.0,662.0,707.0,692.0,717.0,701.0,706.0,756.0,852.0,821.0,908.0,876.0,901.0,896.0,915.0,917.0,936.0,926.0,990.0,977.0,975.0,944.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,28,56,50,46,38,71,58,59,49,43,41,51,48,41,49,52,52,54,34,87,85,116,75,81,67,118,80,69,71,106,85,108,105,78,78,125,87.0,129.0,65.0,115.0,3.0,2.0,6.0,20.0,4.0,104.0,103.0,135.0,119.0,163.0,163.0,232.0,187.0,176.0,149.0,182.0,91.0,97.0,3.0,100.0,33.0,13.0,48.0,119.0,53.0,106.0,117.0,140.0,0.0,0.0,0.0,0.0,-96.0,-14.0,-103.0,-79.0,-131.0,-69.0,-81.0,0.0,0.0,20.0,0.0,0.0,-415.0,0.0,-1037.0,-1200.0,-1413.0,-1421.0,-2004.0,-884.0,-947.0,-929.0,-959.0,-808.0,-938.0,-1011.0,-1080.0,-1095.0,-1134.0,-1124.0,-1194.0,-1272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,32,38,24,39,25,43,23,25,15,29,0,7,1,30,18,38,8,79,50,53,37,48,37,48,35,49,-6,4,0,31,0,26,-29,-2,-207,-197,-236.0,-200.0,-249.0,-218.0,-312.0,-320.0,-395.0,-283.0,-450.0,-239.0,-252.0,-118.0,-116.0,-15.0,-52.0,459.0,513.0,547.0,-503.0,-551.0,-677.0,-698.0,-5981.0,-5981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,14,25,15,50,7,34,0,9,-15,0,10,21,19,5,34,46,16,42,10,38,30,26,25,24,21,58,50,53,41,55,27,41,36,51,38,41,29.0,65.0,27.0,62.0,37.0,60.0,46.0,44.0,1.0,71.0,45.0,133.0,110.0,105.0,105.0,109.0,91.0,117.0,72.0,158.0,87.0,131.0,78.0,145.0,124.0,211.0,154.0,208.0,158.0,155.0,212.0,216.0,85.0,681.0,693.0,697.0,712.0,679.0,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,21,35,-2,13,-16,-2,-16,24,23,33,34,88,6,29,-51,-51,-46,-68,-47,88,-52,9,-76,-86,-89,-87,-128,-48,-64,-25,-33,11,-4,-8,9,40,16.0,16.0,35.0,116.0,95.0,98.0,101.0,169.0,127.0,149.0,117.0,120.0,72.0,530.0,564.0,554.0,547.0,616.0,518.0,499.0,463.0,545.0,559.0,538.0,583.0,752.0,741.0,792.0,795.0,803.0,812.0,821.0,847.0,1441.0,2231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,10,39,24,28,18,34,11,20,5,53,54,84,39,61,66,62,24,55,24,23,10,19,14,21,0,32,38,49,37,108,90,124,114,179,147,147,133.0,155.0,163.0,169.0,136.0,172.0,217.0,181.0,156.0,253.0,252.0,277.0,242.0,247.0,240.0,257.0,263.0,280.0,256.0,257.0,259.0,446.0,434.0,459.0,287.0,372.0,337.0,450.0,446.0,435.0,412.0,730.0,733.0,791.0,789.0,900.0,928.0,982.0,985.0,994.0,972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,26,74,73,60,62,77,54,61,62,52,61,70,38,62,31,43,33,62,41,74,9,93,73,98,60,92,92,82,52,66,9,97,72,100,83,89,89.0,100.0,67.0,237.0,204.0,338.0,262.0,264.0,274.0,371.0,234.0,238.0,182.0,214.0,174.0,210.0,35.0,63.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,36.0,23.0,19.0,-52.0,0.0,0.0,12.0,0.0,0.0,0.0,-7.0,-9.0,0.0,-126.0,-162.0,-181.0,-160.0,-149.0,-148.0,-154.0,-147.0,-142.0,-138.0,-155.0,-175.0,-594.0,-592.0,-602.0,-600.0,-612.0,-613.0,-677.0,-656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,24,39,26,61,-26,2,-5,0,-17,-12,-11,39,27,14,3,59,21,27,12,4,27,49,40,53,42,57,56,55,55,60,52,63,50,77,50,79,22.0,115.0,92.0,96.0,79.0,50.0,45.0,40.0,23.0,50.0,43.0,46.0,17.0,37.0,40.0,65.0,33.0,54.0,66.0,50.0,38.0,29.0,26.0,57.0,21.0,36.0,21.0,20.0,26.0,40.0,42.0,49.0,33.0,37.0,21.0,30.0,28.0,60.0,56.0,109.0,4.0,156.0,50.0,43.0,40.0,46.0,19.0,61.0,24.0,25.0,22.0,54.0,45.0,60.0,71.0,216.0,91.0,85.0,76.0,129.0,105.0,101.0,0.0,0.0,-18.0,-16.0,-23.0,-15.0,-6.0,-13.0,-9.0,0.0,-1.0,5.0,0.0,24.0,14.0,17.0,2.0,11.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,-8.0,0.0,0.0,0.0,-8.0,-18.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,30,34,40,39,18,36,34,52,33,48,39,22,7,26,46,130,141,158,61,67,35,102,76,78,93,113,104,286,102,244,75,327,74,213,239,448,559.0,688.0,728.0,764.0,793.0,835.0,824.0,937.0,578.0,596.0,616.0,713.0,681.0,887.0,909.0,911.0,910.0,919.0,893.0,910.0,918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,25,24,25,22,21,30,5,37,23,33,14,23,29,50,33,40,39,58,43,41,24,26,25,37,22,31,10,12,3,16,0,17,-22,5,-4,0,-2.0,37.0,13.0,11.0,3.0,15.0,7.0,25.0,21.0,20.0,2.0,-4.0,9.0,-3.0,-2.0,0.0,-10.0,-7.0,-58.0,-19.0,-26.0,33.0,0.0,0.0,0.0,37.0,0.0,0.0,-25.0,31.0,22.0,23.0,5.0,9.0,0.0,6.0,12.0,9.0,7.0,15.0,12.0,30.0,0.0,0.0,0.0,14.0,0.0,11.0,20.0,5.0,2.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,74.0,75.0,69.0,69.0,76.0,63.0,68.0,59.0,69.0,27.0,14.0,14.0,21.0,11.0,91.0,79.0,78.0,29.0,35.0,12.0,13.0,-5.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,24,48,38,36,19,25,1,12,7,13,3,27,-5,13,-25,-7,-30,-5,-10,-13,-58,10,0,6,-7,-39,-40,-8,-27,0,-87,-95,-108,-93,-90,-80,-170.0,-114.0,-201.0,-104.0,-167.0,-152.0,-217.0,-186.0,-296.0,-311.0,-334.0,-332.0,-335.0,-359.0,-432.0,-175.0,-158.0,-220.0,-247.0,-154.0,-240.0,-185.0,-215.0,-161.0,-322.0,-155.0,-177.0,-162.0,-166.0,-195.0,-186.0,-224.0,-244.0,-242.0,-360.0,-253.0,-300.0,-289.0,-432.0,-422.0,-525.0,-313.0,-606.0,-639.0,-802.0,-758.0,-1030.0,-1077.0,-1355.0,-973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,28,30,21,38,33,38,46,13,28,52,45,55,42,46,45,50,38,70,40,48,51,65,22,51,13,18,7,-5,0,1,-5,0,-29,-61,-28,-11,-16.0,-17.0,-19.0,0.0,3.0,0.0,-10.0,-31.0,-29.0,-7.0,-19.0,-22.0,-15.0,-19.0,-25.0,-6.0,-9.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,21.0,15.0,9.0,4.0,37.0,7.0,12.0,6.0,7.0,7.0,7.0,7.0,8.0,0.0,7.0,0.0,16.0,18.0,16.0,3.0,507.0,471.0,515.0,410.0,419.0,427.0,462.0,464.0,436.0,459.0,731.0,746.0,726.0,705.0,726.0,720.0,725.0,723.0,719.0,715.0,714.0,720.0,715.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,11,24,6,24,4,36,43,42,51,68,3,39,22,48,10,25,4,53,-47,26,12,17,22,17,23,18,-21,-21,-27,-2,-49,16,1,19,-13,160,173.0,519.0,562.0,582.0,580.0,541.0,575.0,780.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,28,37,37,63,23,35,22,25,16,26,22,35,21,28,16,45,17,27,5,30,4,5,-16,0,0,37,32,49,40,73,41,36,12,57,-30,74,75.0,111.0,-30.0,-24.0,-96.0,-80.0,-103.0,75.0,32.0,39.0,-27.0,59.0,-51.0,13.0,0.0,0.0,0.0,-38.0,-41.0,-10.0,-67.0,-32.0,-54.0,-33.0,-455.0,-443.0,-503.0,-246.0,-441.0,-216.0,-330.0,-164.0,-392.0,-412.0,-494.0,-374.0,-642.0,-653.0,-666.0,-687.0,-653.0,-680.0,-695.0,-681.0,-682.0,-650.0,-655.0,-587.0,-691.0,-680.0,-692.0,-700.0,-704.0,-778.0,-787.0,-682.0,-743.0,-717.0,-717.0,-675.0,-747.0,-700.0,-747.0,-700.0,-755.0,-648.0,-701.0,-690.0,-691.0,-669.0,-671.0,-656.0,-725.0,-685.0,-752.0,-522.0,-567.0,-559.0,-654.0,-463.0,-491.0,-405.0,-534.0,-567.0,-573.0,-595.0,-597.0,-425.0,-503.0,-513.0,-518.0,-562.0,-570.0,-209.0,-293.0,-220.0,-262.0,-229.0,-217.0,-84.0,-708.0,-198.0,-192.0,-185.0,-718.0,-46.0,-20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,40,45,42,51,37,50,36,37,38,87,44,38,36,52,16,15,15,21,-36,-15,-23,-15,-23,-9,-25,-24,-23,-25,-22,0,-61,-47,-36,-9,-8,-7,-1.0,6.0,2.0,0.0,-57.0,-18.0,-54.0,-47.0,-59.0,-9.0,-18.0,-2.0,-9.0,-12.0,-4.0,-1.0,-2.0,-2.0,0.0,0.0,0.0,-1.0,-5.0,-5.0,-35.0,4.0,-15.0,-16.0,-12.0,-5.0,-25.0,-3.0,-37.0,-44.0,-43.0,-35.0,-39.0,-24.0,-48.0,-34.0,-36.0,-26.0,-140.0,-22.0,-24.0,0.0,0.0,0.0,0.0,0.0,-264.0,-244.0,-233.0,-249.0,-315.0,-262.0,-297.0,-280.0,-356.0,-231.0,-405.0,-461.0,-529.0,-494.0,-581.0,-584.0,-587.0,-575.0,-575.0,-700.0,-788.0,-792.0,-800.0,-828.0,-834.0,-905.0,-909.0,-909.0,-909.0,-954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,10,26,0,31,20,45,27,46,-2,36,12,16,23,26,24,37,34,34,35,44,18,41,20,36,27,20,20,24,5,17,10,31,0,13,-11,-5,-17.0,51.0,35.0,33.0,42.0,40.0,37.0,67.0,59.0,80.0,76.0,100.0,90.0,135.0,161.0,160.0,154.0,202.0,204.0,190.0,208.0,280.0,232.0,255.0,235.0,158.0,285.0,284.0,288.0,426.0,282.0,329.0,370.0,370.0,309.0,357.0,273.0,291.0,157.0,455.0,454.0,447.0,452.0,530.0,474.0,541.0,534.0,530.0,507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
