,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266
100,23,52,20,25,-3,0,0,3,-3,36,19,29,16,25,24,26.0,25.0,28.0,19.0,15.0,0.0,24.0,0.0,3.0,0.0,22.0,-23.0,-25.0,-32.0,0.0,0.0,0.0,60.0,64.0,-78.0,-66.0,-66.0,-42.0,-64.0,-62.0,-86.0,-61.0,-118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,25,54,37,55,32,43,-4,51,-2,23,16,22,-4,-10,-22,-17.0,-19.0,0.0,-3.0,106.0,119.0,127.0,86.0,100.0,99.0,96.0,101.0,113.0,98.0,234.0,223.0,223.0,230.0,235.0,214.0,251.0,249.0,229.0,228.0,250.0,269.0,275.0,257.0,299.0,186.0,240.0,198.0,238.0,66.0,82.0,66.0,74.0,73.0,256.0,295.0,338.0,254.0,419.0,305.0,380.0,177.0,327.0,336.0,369.0,308.0,375.0,262.0,323.0,196.0,208.0,206.0,247.0,189.0,300.0,37.0,36.0,21.0,23.0,29.0,22.0,25.0,18.0,27.0,16.0,11.0,315.0,322.0,438.0,511.0,481.0,514.0,515.0,520.0,542.0,382.0,418.0,418.0,455.0,302.0,345.0,55.0,95.0,0.0,76.0,5.0,15.0,6.0,16.0,7.0,21.0,20.0,25.0,14.0,14.0,19.0,21.0,21.0,21.0,13.0,23.0,4.0,0.0,0.0,2.0,0.0,241.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,-12.0,-12.0,-57.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,26,35,28,29,47,36,12,16,0,15,16,19,10,83,65,64.0,67.0,45.0,8.0,28.0,19.0,35.0,31.0,46.0,56.0,50.0,-8.0,20.0,5.0,7.0,5.0,11.0,8.0,30.0,10.0,14.0,30.0,22.0,0.0,0.0,32.0,0.0,0.0,94.0,100.0,112.0,46.0,134.0,70.0,111.0,87.0,87.0,88.0,101.0,79.0,144.0,145.0,128.0,107.0,100.0,47.0,73.0,74.0,82.0,0.0,2.0,0.0,0.0,0.0,114.0,95.0,111.0,91.0,310.0,95.0,112.0,106.0,87.0,84.0,93.0,33.0,26.0,18.0,28.0,25.0,64.0,13.0,26.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,38,35,31,25,29,37,30,31,35,43,20,40,16,23,21,32.0,16.0,19.0,21.0,32.0,25.0,25.0,-37.0,-17.0,-50.0,-45.0,-59.0,-62.0,-60.0,-62.0,-79.0,-38.0,-27.0,-15.0,-18.0,-32.0,-39.0,-49.0,-72.0,-65.0,-72.0,-75.0,-106.0,-75.0,-269.0,-59.0,-69.0,-30.0,-69.0,-45.0,-44.0,-49.0,-32.0,-21.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,30,39,24,55,37,28,34,32,33,44,13,37,4,0,40,40.0,10.0,56.0,27.0,53.0,51.0,45.0,38.0,51.0,33.0,39.0,25.0,61.0,64.0,77.0,83.0,78.0,58.0,143.0,148.0,156.0,113.0,240.0,196.0,346.0,323.0,404.0,352.0,340.0,393.0,350.0,347.0,330.0,335.0,400.0,425.0,545.0,410.0,375.0,393.0,438.0,470.0,436.0,473.0,506.0,532.0,631.0,378.0,479.0,467.0,448.0,482.0,591.0,551.0,564.0,598.0,648.0,589.0,568.0,607.0,658.0,482.0,559.0,553.0,476.0,540.0,647.0,635.0,636.0,662.0,734.0,780.0,902.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,22,35,28,24,45,66,37,41,29,23,25,33,34,42,23,39.0,33.0,38.0,24.0,43.0,25.0,34.0,17.0,25.0,6.0,32.0,12.0,25.0,0.0,33.0,13.0,5.0,0.0,14.0,-48.0,-45.0,-48.0,0.0,-12.0,0.0,-9.0,2.0,16.0,26.0,-62.0,-36.0,-85.0,-62.0,-51.0,-16.0,-88.0,-64.0,-138.0,-82.0,-119.0,-96.0,-158.0,-185.0,-177.0,-187.0,-237.0,-255.0,-259.0,-212.0,-254.0,-213.0,-251.0,-115.0,-277.0,-272.0,-275.0,-186.0,-199.0,-51.0,-50.0,-56.0,-56.0,-31.0,-41.0,-41.0,-35.0,-38.0,-53.0,-23.0,-34.0,-12.0,-12.0,-10.0,-15.0,-16.0,-12.0,-17.0,-14.0,-1.0,-1.0,0.0,-15.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,26,38,22,62,50,58,68,76,53,70,50,75,51,75,68,50.0,36.0,61.0,0.0,26.0,37.0,154.0,102.0,94.0,90.0,71.0,90.0,80.0,62.0,70.0,62.0,105.0,72.0,58.0,50.0,58.0,41.0,119.0,82.0,146.0,78.0,79.0,58.0,97.0,77.0,74.0,56.0,62.0,52.0,97.0,100.0,111.0,64.0,74.0,26.0,67.0,39.0,45.0,35.0,30.0,36.0,66.0,52.0,89.0,108.0,111.0,108.0,304.0,320.0,264.0,228.0,250.0,273.0,287.0,260.0,285.0,277.0,301.0,324.0,324.0,276.0,311.0,162.0,431.0,411.0,439.0,445.0,438.0,446.0,535.0,571.0,487.0,580.0,590.0,626.0,630.0,661.0,671.0,726.0,827.0,865.0,875.0,921.0,923.0,926.0,928.0,928.0,931.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,50,43,37,76,35,60,31,42,66,40,25,56,42,38,21,32.0,16.0,18.0,11.0,24.0,-1.0,17.0,0.0,29.0,26.0,8.0,0.0,0.0,-17.0,0.0,-3.0,0.0,0.0,50.0,-5.0,18.0,24.0,30.0,25.0,28.0,9.0,85.0,67.0,47.0,36.0,48.0,-26.0,0.0,-67.0,-34.0,-52.0,335.0,-87.0,-65.0,-131.0,-46.0,-127.0,-72.0,-74.0,-86.0,-158.0,-150.0,-162.0,-142.0,-311.0,-224.0,-289.0,-285.0,-342.0,-351.0,-363.0,-297.0,-334.0,-195.0,-228.0,-203.0,-220.0,-277.0,-228.0,-123.0,-159.0,-170.0,-193.0,-141.0,-190.0,-104.0,-191.0,-149.0,-161.0,-48.0,-31.0,-34.0,-47.0,-16.0,-9.0,-5.0,-40.0,-23.0,-25.0,-19.0,-18.0,-17.0,-18.0,-26.0,-28.0,-10.0,-27.0,-36.0,-69.0,-54.0,-66.0,-49.0,-52.0,-21.0,-19.0,-21.0,-28.0,-8.0,-32.0,-17.0,-33.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-19.0,0.0,-12.0,0.0,0.0,-3.0,-2.0,-1.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,37,45,22,35,20,10,34,46,53,66,60,84,83,53,17,25.0,19.0,39.0,28.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,34,37,18,25,26,57,42,52,19,27,24,36,24,17,11,19.0,24.0,34.0,29.0,40.0,30.0,45.0,23.0,18.0,1.0,0.0,13.0,0.0,0.0,25.0,20.0,0.0,14.0,29.0,0.0,15.0,1.0,19.0,-25.0,-18.0,-13.0,4.0,-82.0,-91.0,-109.0,-99.0,-112.0,-99.0,-67.0,-111.0,-103.0,-62.0,-138.0,-109.0,-123.0,-87.0,-125.0,-82.0,-84.0,-60.0,-79.0,-52.0,-137.0,-128.0,-137.0,-115.0,-132.0,-134.0,-157.0,-150.0,-190.0,-146.0,-141.0,-146.0,-176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,19,47,37,42,32,52,16,65,40,50,37,58,46,58,45,57.0,32.0,46.0,28.0,86.0,5.0,5.0,-10.0,0.0,0.0,30.0,-33.0,12.0,5.0,11.0,7.0,44.0,65.0,57.0,38.0,58.0,23.0,32.0,34.0,34.0,34.0,34.0,20.0,49.0,39.0,60.0,44.0,59.0,32.0,100.0,106.0,116.0,115.0,118.0,99.0,141.0,120.0,157.0,123.0,143.0,110.0,98.0,118.0,191.0,17.0,21.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,28.0,22.0,19.0,23.0,34.0,37.0,33.0,24.0,20.0,10.0,162.0,137.0,305.0,220.0,292.0,252.0,436.0,423.0,449.0,455.0,692.0,732.0,772.0,585.0,779.0,612.0,720.0,732.0,776.0,640.0,799.0,825.0,851.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,14,53,20,56,5,17,11,25,13,11,25,9,15,17,6,25.0,0.0,9.0,15.0,36.0,22.0,10.0,-2.0,0.0,-1.0,-5.0,-1.0,2.0,-12.0,-11.0,-8.0,0.0,-20.0,39.0,10.0,14.0,12.0,25.0,-17.0,-5.0,-23.0,-1.0,-25.0,-2.0,-21.0,0.0,-10.0,0.0,-8.0,37.0,-161.0,-115.0,-169.0,-184.0,-197.0,-186.0,-187.0,-75.0,-136.0,-122.0,-332.0,-68.0,-71.0,-45.0,-244.0,-220.0,-218.0,-226.0,-289.0,-272.0,-286.0,-248.0,-324.0,-325.0,-336.0,-311.0,-355.0,-348.0,-356.0,-366.0,-542.0,-289.0,-852.0,-330.0,-347.0,-348.0,-391.0,-334.0,-668.0,-652.0,-852.0,-831.0,-811.0,-733.0,-779.0,-767.0,-869.0,-850.0,-847.0,-852.0,-894.0,-842.0,-852.0,-829.0,-821.0,-835.0,-849.0,-859.0,-921.0,-882.0,-888.0,-885.0,-937.0,-938.0,-939.0,-958.0,-961.0,-1594.0,-1810.0,-2034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,41,48,36,23,24,42,9,60,61,50,-10,40,22,28,37,29.0,11.0,27.0,5.0,0.0,-23.0,38.0,15.0,44.0,17.0,6.0,9.0,23.0,-19.0,5.0,-4.0,0.0,-94.0,-41.0,-29.0,-3.0,-12.0,-13.0,-21.0,-11.0,-10.0,-11.0,-23.0,-9.0,-5.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,37,39,11,27,10,41,0,18,-5,58,51,52,37,63,49,62.0,10.0,52.0,41.0,75.0,21.0,60.0,23.0,26.0,13.0,14.0,-1.0,-6.0,-4.0,-9.0,-17.0,32.0,0.0,4.0,-6.0,5.0,-13.0,3.0,6.0,51.0,-16.0,6.0,1.0,104.0,16.0,37.0,10.0,27.0,7.0,25.0,-10.0,-10.0,-16.0,0.0,-21.0,-4.0,-86.0,-113.0,-196.0,0.0,-17.0,-5.0,-5.0,0.0,-9.0,-4.0,-2.0,-5.0,-7.0,-4.0,-10.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,10,49,31,37,35,34,23,45,31,72,49,93,87,90,31,51.0,49.0,93.0,91.0,76.0,76.0,54.0,56.0,72.0,46.0,89.0,75.0,72.0,59.0,83.0,73.0,75.0,16.0,4.0,-6.0,9.0,-6.0,-5.0,0.0,32.0,28.0,28.0,33.0,64.0,68.0,81.0,49.0,70.0,60.0,116.0,117.0,167.0,150.0,175.0,167.0,200.0,200.0,188.0,139.0,158.0,129.0,155.0,146.0,399.0,114.0,123.0,110.0,152.0,151.0,206.0,174.0,207.0,220.0,247.0,22.0,31.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,21,38,17,43,2,24,11,8,10,30,10,25,21,11,-40,-4.0,-55.0,-44.0,-50.0,-16.0,-13.0,-11.0,-10.0,-25.0,-34.0,13.0,-75.0,-17.0,-5.0,59.0,50.0,90.0,83.0,73.0,53.0,61.0,39.0,36.0,-16.0,-20.0,-38.0,-15.0,-34.0,0.0,0.0,12.0,-5.0,48.0,56.0,64.0,45.0,135.0,106.0,105.0,93.0,101.0,100.0,263.0,112.0,117.0,101.0,97.0,63.0,155.0,55.0,87.0,87.0,239.0,192.0,804.0,796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,14,34,10,34,14,34,11,9,16,64,30,43,30,62,31,28.0,30.0,41.0,27.0,36.0,18.0,28.0,19.0,52.0,39.0,62.0,65.0,116.0,50.0,77.0,74.0,101.0,101.0,141.0,134.0,131.0,138.0,184.0,121.0,137.0,110.0,122.0,76.0,126.0,89.0,146.0,92.0,128.0,27.0,28.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,20.0,12.0,25.0,-19.0,0.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,55.0,0.0,0.0,-45.0,-4.0,0.0,80.0,0.0,241.0,237.0,311.0,239.0,518.0,573.0,741.0,772.0,805.0,556.0,582.0,573.0,673.0,240.0,328.0,590.0,732.0,740.0,785.0,809.0,821.0,757.0,809.0,798.0,852.0,793.0,912.0,1014.0,1073.0,1098.0,1144.0,1089.0,1176.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,27,34,25,53,21,50,26,40,40,50,-1,33,0,28,4,19.0,12.0,34.0,20.0,28.0,27.0,37.0,26.0,59.0,1.0,64.0,-18.0,-1.0,-58.0,34.0,-38.0,-22.0,-60.0,-37.0,-45.0,-53.0,-39.0,-53.0,-31.0,-22.0,-41.0,-20.0,-68.0,-74.0,-75.0,-49.0,-106.0,0.0,-9.0,6.0,-14.0,-20.0,-125.0,-16.0,-94.0,0.0,-43.0,-44.0,-120.0,-103.0,-100.0,-126.0,-139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,45,25,16,52,33,73,61,62,27,51,44,30,18,29,22,40.0,24.0,60.0,47.0,68.0,37.0,50.0,-43.0,354.0,102.0,143.0,125.0,172.0,170.0,265.0,281.0,279.0,273.0,298.0,294.0,304.0,302.0,310.0,316.0,362.0,174.0,211.0,151.0,227.0,126.0,132.0,119.0,175.0,140.0,161.0,64.0,133.0,93.0,135.0,75.0,98.0,13.0,2.0,-22.0,50.0,40.0,50.0,51.0,308.0,320.0,337.0,300.0,531.0,392.0,447.0,481.0,494.0,304.0,336.0,197.0,223.0,180.0,233.0,201.0,272.0,199.0,185.0,150.0,244.0,175.0,428.0,255.0,298.0,0.0,177.0,161.0,126.0,65.0,165.0,125.0,318.0,336.0,532.0,537.0,572.0,504.0,538.0,643.0,655.0,721.0,716.0,782.0,1405.0,670.0,961.0,980.0,937.0,969.0,970.0,970.0,981.0,995.0,995.0,1032.0,904.0,904.0,1108.0,1128.0,1224.0,1225.0,1310.0,1362.0,1363.0,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,14,30,37,50,53,57,52,68,49,44,41,43,36,63,33,22.0,11.0,40.0,-14.0,45.0,0.0,92.0,65.0,148.0,125.0,148.0,140.0,155.0,65.0,159.0,157.0,220.0,150.0,266.0,290.0,311.0,286.0,459.0,264.0,257.0,164.0,269.0,142.0,193.0,172.0,177.0,138.0,198.0,123.0,128.0,134.0,169.0,83.0,91.0,93.0,114.0,99.0,103.0,3.0,43.0,-32.0,82.0,61.0,91.0,-214.0,0.0,0.0,110.0,-77.0,-53.0,-75.0,-90.0,-122.0,-14.0,-182.0,-7.0,-191.0,-176.0,-176.0,-167.0,-156.0,-151.0,-187.0,-19.0,-24.0,-7.0,-9.0,-6.0,-7.0,-10.0,-14.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-53.0,-9.0,0.0,0.0,-699.0,-720.0,-746.0,-743.0,-1235.0,-1242.0,-1233.0,-1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,34,78,65,83,59,72,60,76,55,134,104,111,117,131,135,128.0,91.0,152.0,-12.0,-45.0,-45.0,-37.0,-39.0,-28.0,-32.0,-37.0,-53.0,-36.0,-43.0,25.0,19.0,14.0,19.0,16.0,21.0,20.0,16.0,50.0,33.0,137.0,129.0,130.0,141.0,144.0,145.0,173.0,148.0,153.0,135.0,149.0,140.0,113.0,117.0,148.0,75.0,159.0,140.0,191.0,198.0,226.0,194.0,268.0,277.0,290.0,234.0,264.0,222.0,215.0,215.0,280.0,221.0,294.0,287.0,359.0,250.0,384.0,394.0,393.0,207.0,293.0,286.0,322.0,287.0,423.0,380.0,434.0,460.0,674.0,642.0,709.0,714.0,782.0,679.0,739.0,766.0,802.0,800.0,881.0,820.0,864.0,680.0,863.0,707.0,803.0,796.0,878.0,1011.0,1024.0,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,31,34,18,19,10,57,22,51,32,38,2,24,5,9,0,16.0,20.0,34.0,3.0,122.0,106.0,85.0,2.0,29.0,15.0,24.0,-27.0,-14.0,-72.0,156.0,118.0,172.0,57.0,200.0,182.0,186.0,87.0,117.0,38.0,75.0,-6.0,0.0,-40.0,-21.0,-12.0,-19.0,-30.0,-1.0,-1.0,-8.0,0.0,0.0,-40.0,38.0,14.0,64.0,29.0,123.0,16.0,51.0,12.0,111.0,36.0,75.0,-13.0,181.0,175.0,193.0,194.0,231.0,97.0,196.0,69.0,191.0,258.0,292.0,-699.0,-709.0,-751.0,-828.0,-844.0,-717.0,-761.0,-750.0,-799.0,-804.0,-811.0,-858.0,-854.0,-716.0,-732.0,-755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,15,41,17,37,16,31,7,45,17,39,28,25,18,19,38,33.0,20.0,3.0,14.0,22.0,6.0,18.0,5.0,34.0,4.0,8.0,-5.0,4.0,-17.0,-10.0,-3.0,0.0,13.0,7.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,24,45,30,31,43,47,13,17,8,28,6,15,-7,8,-21,-7.0,-16.0,-11.0,-3.0,0.0,-61.0,16.0,-13.0,-21.0,-43.0,-4.0,-70.0,0.0,-40.0,-29.0,-111.0,-94.0,-91.0,-76.0,-91.0,-84.0,-235.0,-68.0,-174.0,-135.0,-155.0,-117.0,-225.0,-184.0,-264.0,-237.0,-312.0,-272.0,-308.0,-360.0,-422.0,-169.0,-205.0,-193.0,-227.0,-176.0,-258.0,-188.0,-223.0,-142.0,-339.0,-150.0,-193.0,-165.0,-193.0,-184.0,-196.0,-158.0,-183.0,-183.0,-324.0,-180.0,-280.0,-321.0,-421.0,-452.0,-509.0,-317.0,-572.0,-650.0,-728.0,-683.0,-696.0,-807.0,-1090.0,-886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
