,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
102,19,54,48,81,66,72,10,24,25,25,15,27,-32,29,-13,32,0,37,30,42,45,45,34,58,28,76,15,20,20,30,27,49,-7,48,27,26,12,-1,-110.0,-103.0,-117.0,-118.0,-125.0,-27.0,-18.0,0.0,-49.0,-32.0,-32.0,0.0,-48.0,-51.0,-61.0,-61.0,-82.0,-55.0,-62.0,-41.0,-36.0,0.0,-55.0,-68.0,-123.0,-161.0,-200.0,-195.0,-184.0,-185.0,-257.0,-283.0,-9993.0,-9994.0,-9994.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,21,35,34,60,44,56,27,44,48,78,70,97,81,122,120,106,40,42,61,70,57,60,69,86,58,40,56,127,51,59,42,63,64,157,-174,-135,-189,-70,-177.0,-25.0,-35.0,51.0,1.0,1.0,-20.0,91.0,100.0,120.0,-43.0,-34.0,-63.0,-42.0,-78.0,-108.0,-171.0,-146.0,-669.0,-619.0,-660.0,-714.0,-712.0,-744.0,-735.0,-338.0,-752.0,-756.0,-1042.0,-1068.0,-1191.0,-906.0,-1378.0,-1762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,12,67,28,43,14,50,46,62,48,61,38,45,2,5,4,7,-6,56,27,66,66,48,39,54,50,47,43,72,52,70,-41,68,57,62,45,138,96,325,150.0,145.0,156.0,609.0,561.0,787.0,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,43,42,26,72,32,38,35,44,25,38,32,48,30,30,14,33,24,41,20,50,55,53,33,59,3,187,218,156,161,210,120,190,0,43,50,163,118,173,160.0,187.0,197.0,251.0,198.0,212.0,117.0,130.0,150.0,204.0,-20.0,280.0,321.0,370.0,168.0,322.0,55.0,46.0,87.0,84.0,25.0,180.0,201.0,398.0,394.0,402.0,114.0,201.0,-4.0,259.0,-582.0,-618.0,-727.0,-532.0,-997.0,-1196.0,-1465.0,-1532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,17,55,35,37,47,46,57,62,46,59,33,61,45,53,23,35,25,19,12,12,19,10,0,41,-13,5,1,7,0,-3,-5,0,0,8,5,35,23,35,22.0,35.0,25.0,44.0,37.0,35.0,25.0,46.0,45.0,58.0,51.0,54.0,46.0,47.0,51.0,48.0,35.0,39.0,46.0,28.0,24.0,25.0,26.0,43.0,26.0,28.0,38.0,78.0,44.0,72.0,17.0,23.0,25.0,52.0,56.0,60.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,32,56,11,81,83,82,77,90,74,71,79,93,58,70,63,110,70,94,95,122,22,58,56,109,23,105,118,134,92,116,94,131,66,136,138,480,395,489,484.0,441.0,254.0,265.0,119.0,146.0,120.0,168.0,97.0,228.0,208.0,200.0,186.0,214.0,54.0,89.0,35.0,532.0,467.0,521.0,-83.0,-121.0,-850.0,90.0,-187.0,-151.0,-221.0,-81.0,-89.0,-60.0,-78.0,-76.0,-62.0,-17.0,-21.0,0.0,-8.0,-12.0,-13.0,4.0,-93.0,0.0,-112.0,-23.0,-21.0,10.0,-82.0,-69.0,-63.0,-18.0,-38.0,-28.0,-26.0,-10.0,-229.0,-24.0,-24.0,-30.0,-106.0,-62.0,-112.0,-100.0,-109.0,-110.0,-117.0,-83.0,-116.0,-150.0,-151.0,-160.0,-123.0,-166.0,-207.0,-220.0,-274.0,-225.0,-760.0,-777.0,-848.0,-714.0,-762.0,-758.0,-798.0,-810.0,-782.0,-784.0,-795.0,-795.0,-841.0,-851.0,-825.0,-863.0,-871.0,-868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,24,36,29,31,35,35,31,34,28,48,38,47,31,35,23,35,24,26,12,20,0,18,2,3,6,5,0,3,0,5,14,6,3,0,-3,1,-4,-9,-6.0,16.0,13.0,17.0,0.0,26.0,19.0,17.0,14.0,22.0,3.0,25.0,11.0,20.0,24.0,13.0,17.0,21.0,7.0,18.0,12.0,14.0,4.0,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,38,63,0,25,0,31,-13,3,10,17,21,27,16,29,32,48,24,29,13,38,8,31,-4,5,-16,-9,-7,0,-15,11,0,8,1,7,0,6,3,62,40.0,164.0,167.0,146.0,140.0,192.0,209.0,225.0,245.0,250.0,180.0,210.0,388.0,427.0,156.0,387.0,275.0,385.0,374.0,625.0,587.0,630.0,623.0,933.0,905.0,1149.0,1087.0,1130.0,1172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,33,37,31,46,30,38,44,71,59,95,46,119,83,81,103,110,-70,-47,-129,-124,-154,-236,-325,-270,-476,-493,-477,-527,-626,-460,-503,-467,-524,-501,-600,-548,-617,-603,-574.0,-570.0,-697.0,-518.0,-610.0,-396.0,-454.0,-448.0,-491.0,-364.0,-465.0,-453.0,-486.0,-414.0,-565.0,-364.0,-333.0,-270.0,-314.0,-266.0,-283.0,-323.0,-315.0,-332.0,-334.0,-271.0,-266.0,-266.0,-271.0,-302.0,-302.0,-242.0,-259.0,-259.0,-318.0,-299.0,-629.0,-608.0,-614.0,-501.0,-959.0,-1093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,22,61,27,44,15,33,30,50,20,16,8,24,11,40,-12,-1,-10,4,3,10,-28,-15,-36,-32,-24,-22,-32,20,-18,62,6,10,18,19,13,25,15,57,57.0,65.0,40.0,55.0,47.0,51.0,50.0,49.0,27.0,29.0,8.0,28.0,-12.0,0.0,-2.0,27.0,9.0,11.0,18.0,32.0,0.0,21.0,43.0,66.0,46.0,71.0,74.0,83.0,75.0,99.0,56.0,80.0,80.0,89.0,81.0,98.0,66.0,59.0,78.0,60.0,22.0,18.0,25.0,51.0,38.0,41.0,58.0,28.0,40.0,25.0,6.0,10.0,15.0,11.0,6.0,13.0,4.0,0.0,-9.0,78.0,6.0,14.0,-7.0,0.0,-4.0,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,31,48,37,45,29,41,29,32,35,49,33,43,32,29,12,17,20,39,23,60,47,36,31,25,16,26,25,48,20,43,-1,4,0,0,0,10,13,13,10.0,18.0,13.0,15.0,9.0,16.0,14.0,64.0,47.0,41.0,36.0,176.0,174.0,249.0,285.0,319.0,260.0,225.0,195.0,468.0,428.0,404.0,412.0,721.0,827.0,863.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,23,32,32,50,48,43,46,40,32,37,35,31,33,51,40,60,26,36,48,62,34,31,35,61,44,79,24,38,26,79,18,46,-28,0,-10,0,0,0,-30.0,-37.0,-31.0,226.0,217.0,226.0,224.0,241.0,261.0,438.0,404.0,432.0,421.0,405.0,434.0,473.0,312.0,359.0,353.0,366.0,265.0,471.0,296.0,304.0,302.0,314.0,325.0,572.0,550.0,576.0,560.0,602.0,596.0,577.0,561.0,715.0,728.0,1064.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,26,28,1,17,8,25,-4,2,0,41,37,52,34,41,28,75,86,91,91,93,38,35,38,66,0,0,0,67,-58,0,-58,-82,-69,-69,-99,-79,-148,-115,-152.0,-152.0,-200.0,-183.0,-221.0,-208.0,-460.0,-156.0,-193.0,-39.0,-101.0,-37.0,-98.0,-62.0,-304.0,-350.0,-491.0,-285.0,-641.0,-777.0,-9990.0,-9989.0,-9989.0,-886.0,-889.0,-895.0,-947.0,-962.0,-958.0,-944.0,-1253.0,-846.0,-867.0,-932.0,-978.0,-1034.0,-1159.0,-1287.0,-1421.0,-1683.0,-1832.0,-787.0,-818.0,-775.0,-817.0,-787.0,-887.0,-751.0,-748.0,-761.0,-761.0,-771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,24,46,34,31,46,62,41,39,14,21,-11,20,23,33,-42,0,-6,12,8,42,53,54,15,19,12,37,-14,-13,0,-2,-4,-9,-7,-14,-2,-3,-19,8,-8.0,0.0,-5.0,-17.0,-13.0,0.0,-204.0,-158.0,-472.0,-467.0,-518.0,-557.0,-558.0,-542.0,-519.0,-521.0,-537.0,-500.0,-508.0,-518.0,-505.0,-529.0,-538.0,-526.0,-526.0,-550.0,-568.0,-572.0,-582.0,-580.0,-590.0,-526.0,-597.0,-612.0,-593.0,-602.0,-602.0,-610.0,-612.0,-610.0,-605.0,-606.0,-611.0,-621.0,-622.0,-622.0,-639.0,-628.0,-607.0,-642.0,-652.0,-652.0,-678.0,-669.0,-662.0,-678.0,-715.0,-698.0,-725.0,-733.0,-747.0,-688.0,-689.0,-689.0,-708.0,-746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,17,56,35,76,69,68,33,56,33,72,16,61,52,79,75,70,71,76,81,84,82,92,81,121,102,118,107,122,123,115,99,118,105,180,157,380,347,403,287.0,383.0,228.0,366.0,197.0,315.0,296.0,303.0,270.0,338.0,375.0,425.0,383.0,410.0,390.0,416.0,412.0,402.0,408.0,428.0,413.0,500.0,499.0,517.0,478.0,453.0,481.0,512.0,512.0,485.0,377.0,490.0,452.0,507.0,374.0,514.0,542.0,544.0,536.0,558.0,569.0,563.0,569.0,566.0,566.0,549.0,539.0,555.0,536.0,582.0,520.0,592.0,568.0,686.0,691.0,645.0,698.0,717.0,678.0,708.0,722.0,725.0,738.0,719.0,720.0,716.0,733.0,735.0,779.0,817.0,834.0,871.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,26,51,37,38,-2,25,9,42,20,13,-10,21,11,53,62,50,48,103,58,197,10,22,14,10,-88,-60,-76,-76,-126,-104,-154,-168,-191,-274,-307,-290,-328,-343,-377.0,-40.0,-58.0,-46.0,-60.0,-59.0,-58.0,-30.0,-468.0,-503.0,-446.0,-448.0,-590.0,-579.0,-569.0,-587.0,-557.0,-626.0,-643.0,-636.0,-651.0,-636.0,-651.0,-626.0,-680.0,-650.0,-687.0,-614.0,-674.0,-672.0,-654.0,-644.0,-650.0,-612.0,-700.0,-673.0,-666.0,-674.0,-691.0,-662.0,-698.0,-678.0,-722.0,-679.0,-687.0,-654.0,-701.0,-687.0,-703.0,-679.0,-717.0,-645.0,-648.0,-621.0,-697.0,-626.0,-704.0,-692.0,-716.0,-715.0,-716.0,-661.0,-674.0,-663.0,-696.0,-673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,25,37,31,37,14,28,25,23,6,27,23,22,23,24,24,41,24,34,24,34,24,35,23,35,26,32,28,46,39,48,40,41,46,62,59,59,42,78,16.0,44.0,32.0,27.0,32.0,88.0,78.0,88.0,65.0,135.0,100.0,200.0,173.0,303.0,246.0,245.0,265.0,264.0,301.0,307.0,308.0,215.0,141.0,114.0,106.0,87.0,88.0,112.0,99.0,81.0,82.0,95.0,80.0,90.0,110.0,95.0,101.0,123.0,59.0,235.0,123.0,113.0,130.0,282.0,300.0,308.0,191.0,293.0,98.0,263.0,331.0,312.0,538.0,554.0,602.0,955.0,1120.0,1157.0,1316.0,1376.0,1501.0,1596.0,1799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,34,40,32,56,30,35,36,42,47,41,40,36,29,24,9,20,5,25,9,23,0,54,29,51,47,28,32,101,64,78,64,136,168,175,87,109,19,28,0.0,0.0,0.0,0.0,8.0,5.0,3.0,192.0,81.0,202.0,202.0,248.0,106.0,113.0,87.0,148.0,70.0,92.0,94.0,109.0,83.0,65.0,37.0,55.0,56.0,51.0,50.0,66.0,53.0,50.0,49.0,50.0,47.0,143.0,180.0,182.0,161.0,195.0,174.0,175.0,179.0,163.0,144.0,157.0,174.0,167.0,172.0,170.0,176.0,157.0,163.0,179.0,179.0,155.0,187.0,199.0,210.0,182.0,179.0,241.0,237.0,262.0,302.0,316.0,394.0,420.0,358.0,374.0,354.0,354.0,341.0,359.0,406.0,378.0,409.0,406.0,418.0,385.0,380.0,412.0,412.0,489.0,526.0,745.0,761.0,701.0,725.0,726.0,738.0,770.0,793.0,793.0,817.0,817.0,817.0,823.0,838.0,871.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,17,38,45,54,20,33,24,32,6,35,19,27,3,6,2,4,15,20,-19,69,20,12,-1,27,-1,17,9,2,0,0,0,21,11,64,4,0,-55,-24,-39.0,25.0,43.0,53.0,29.0,35.0,35.0,47.0,27.0,87.0,71.0,106.0,87.0,109.0,51.0,49.0,0.0,0.0,0.0,110.0,61.0,90.0,82.0,130.0,111.0,174.0,175.0,164.0,150.0,186.0,160.0,196.0,166.0,195.0,186.0,170.0,240.0,228.0,198.0,250.0,273.0,338.0,125.0,181.0,142.0,142.0,123.0,254.0,184.0,232.0,157.0,197.0,135.0,136.0,203.0,245.0,244.0,346.0,345.0,417.0,303.0,320.0,351.0,550.0,503.0,581.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,27,50,26,69,3,108,90,95,61,61,44,71,42,79,55,62,40,79,28,64,55,76,60,58,63,60,0,3,0,0,-33,0,-37,-13,-69,-28,-25,-33,-26.0,-23.0,-23.0,15.0,-18.0,2.0,-37.0,-17.0,-119.0,-111.0,-195.0,-159.0,-570.0,-578.0,-817.0,-720.0,-747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,37,64,31,66,29,36,10,40,25,29,15,21,16,33,20,16,19,19,-9,15,12,11,0,166,156,147,124,126,112,114,108,121,119,128,107,123,102,115,112.0,137.0,166.0,183.0,172.0,228.0,219.0,274.0,234.0,506.0,525.0,686.0,671.0,718.0,585.0,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,20,29,23,41,2,17,-5,-13,-10,-10,-17,-5,-27,1,-1,5,0,0,-8,4,-33,20,-5,0,-6,-7,-12,25,29,75,-19,-24,-26,-26,-65,-65,-64,-55,-45.0,-45.0,-60.0,-31.0,-44.0,-51.0,-101.0,-75.0,-46.0,-47.0,-50.0,-46.0,-42.0,-42.0,-42.0,-51.0,-66.0,-50.0,-46.0,-45.0,-53.0,-44.0,-43.0,-46.0,-45.0,-48.0,-66.0,-65.0,-63.0,-67.0,-69.0,-58.0,-58.0,-23.0,-28.0,0.0,-67.0,-49.0,-36.0,-40.0,-56.0,-63.0,-83.0,-37.0,-27.0,-17.0,-50.0,-15.0,-11.0,-12.0,-116.0,13.0,-163.0,0.0,0.0,0.0,-25.0,-14.0,-40.0,0.0,-2.0,-2.0,-4.0,0.0,-54.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-52.0,-51.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,45.0,36.0,34.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,28,54,50,57,23,22,14,58,45,51,39,35,8,21,0,20,35,42,48,59,50,50,55,70,45,46,32,72,44,57,44,51,39,61,54,133,66,74,67.0,102.0,81.0,100.0,45.0,84.0,32.0,53.0,36.0,25.0,35.0,53.0,17.0,137.0,86.0,229.0,230.0,271.0,93.0,224.0,198.0,664.0,273.0,300.0,235.0,228.0,120.0,229.0,40.0,624.0,157.0,197.0,187.0,363.0,230.0,291.0,244.0,262.0,263.0,672.0,380.0,379.0,335.0,456.0,343.0,351.0,342.0,415.0,428.0,584.0,660.0,713.0,640.0,742.0,405.0,470.0,434.0,574.0,359.0,820.0,881.0,909.0,945.0,9994.0,839.0,9997.0,9996.0,9996.0,9997.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,24,32,18,30,17,21,-36,-14,-28,-25,-36,0,-37,31,22,33,-20,0,-14,47,-11,-3,-1,20,11,43,21,56,50,31,71,100,37,62,43,64,78,169,143.0,199.0,159.0,304.0,277.0,278.0,288.0,299.0,294.0,446.0,483.0,550.0,476.0,457.0,471.0,633.0,623.0,666.0,581.0,586.0,541.0,627.0,636.0,656.0,531.0,630.0,576.0,575.0,612.0,655.0,554.0,598.0,584.0,664.0,626.0,675.0,663.0,669.0,656.0,672.0,690.0,694.0,596.0,607.0,609.0,641.0,662.0,718.0,686.0,749.0,749.0,749.0,743.0,747.0,756.0,907.0,768.0,769.0,773.0,762.0,931.0,930.0,933.0,956.0,739.0,1305.0,722.0,1814.0,726.0,867.0,906.0,936.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,20,47,38,46,12,26,33,36,32,31,31,21,0,11,0,20,-6,42,31,87,93,206,136,149,-8,18,-3,106,126,224,226,233,256,333,265,300,255,467,481.0,528.0,505.0,566.0,444.0,416.0,490.0,474.0,437.0,723.0,675.0,9997.0,9998.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,23,43,4,59,43,36,26,62,39,46,46,38,17,14,-12,0,-4,24,-31,-23,-25,-27,-45,-30,-30,-37,-100,-90,-162,-142,-143,-137,-121,-53,-206,-192,-246,-231,-238.0,-154.0,-189.0,-200.0,-212.0,-200.0,-260.0,-263.0,-294.0,-252.0,-234.0,-222.0,-228.0,-222.0,-251.0,-248.0,-236.0,-219.0,-279.0,-269.0,-299.0,-282.0,-278.0,-292.0,-301.0,-310.0,-295.0,-337.0,-380.0,-291.0,-291.0,-301.0,-283.0,-302.0,-338.0,-402.0,-465.0,-316.0,-402.0,-246.0,-300.0,-203.0,-380.0,-144.0,-408.0,-542.0,-581.0,-641.0,-687.0,-685.0,-710.0,-716.0,-712.0,-495.0,-9996.0,-9997.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
