,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
131,21,29,30,44,0,49,-1,34,22,27,12,11,0,0,0,16,0,12,19,37,12,40,28,60,54,121,-31,-16,-62,-18,-45,7.0,-60.0,-59.0,-112.0,-84.0,-119.0,-90.0,-149.0,-130.0,-162.0,-51.0,-66.0,-56.0,-75.0,65.0,-1.0,65.0,79.0,98.0,108.0,503.0,483.0,486.0,403.0,420.0,400.0,433.0,375.0,449.0,419.0,433.0,350.0,389.0,334.0,365.0,372.0,546.0,528.0,539.0,554.0,567.0,562.0,604.0,600.0,599.0,539.0,543.0,640.0,621.0,612.0,701.0,690.0,734.0,368.0,434.0,472.0,482.0,651.0,653.0,620.0,619.0,668.0,725.0,728.0,825.0,643.0,701.0,746.0,790.0,866.0,910.0,920.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,25,34,36,72,10,12,5,5,26,33,-13,50,28,31,20,52,25,29,27,35,32,31,-16,-9,0,0,-37,-36,-75,-82,-88,-96.0,-96.0,-45.0,-39.0,1.0,9.0,185.0,64.0,112.0,-39.0,228.0,0.0,212.0,197.0,226.0,237.0,266.0,281.0,341.0,334.0,356.0,339.0,443.0,357.0,361.0,334.0,342.0,363.0,356.0,375.0,362.0,366.0,357.0,355.0,430.0,405.0,417.0,418.0,438.0,421.0,554.0,468.0,496.0,372.0,456.0,376.0,460.0,374.0,402.0,371.0,525.0,534.0,631.0,654.0,651.0,659.0,694.0,665.0,725.0,748.0,732.0,738.0,772.0,737.0,747.0,787.0,780.0,802.0,863.0,931.0,937.0,1003.0,1162.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,42,68,49,54,48,49,14,28,20,20,-16,6,-1,13,14,18,9,27,13,10,-50,-46,-45,14,0,13,-22,-5,-42,-10,-21,-16.0,-31.0,-5.0,-14.0,-29.0,-29.0,-14.0,4.0,8.0,-35.0,-36.0,-27.0,25.0,29.0,11.0,0.0,33.0,0.0,0.0,-7.0,-11.0,0.0,35.0,15.0,51.0,-66.0,-28.0,-32.0,24.0,5.0,73.0,-64.0,0.0,0.0,74.0,87.0,48.0,33.0,162.0,136.0,254.0,274.0,352.0,323.0,362.0,383.0,470.0,299.0,349.0,374.0,431.0,450.0,500.0,477.0,570.0,614.0,674.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,31,42,15,36,3,18,11,15,15,28,-13,45,17,50,43,57,39,54,47,54,43,42,32,57,44,69,47,75,66,55,47,83.0,64.0,72.0,75.0,105.0,93.0,83.0,72.0,108.0,120.0,97.0,125.0,70.0,65.0,206.0,56.0,84.0,68.0,81.0,90.0,78.0,75.0,52.0,31.0,17.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,17,61,42,62,52,59,56,74,11,17,11,28,23,46,39,50,30,29,37,44,47,51,-6,0,0,-4,-20,48,42,48,38,71.0,61.0,112.0,-28.0,-6.0,-18.0,-12.0,-93.0,-66.0,-69.0,-103.0,-115.0,-55.0,-111.0,-76.0,-192.0,-162.0,-187.0,-188.0,-223.0,-87.0,-137.0,-44.0,-77.0,-65.0,-65.0,-65.0,-210.0,-187.0,-253.0,-42.0,-72.0,2.0,-356.0,-364.0,-827.0,-830.0,-995.0,-977.0,-1009.0,-995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,37,39,43,52,13,27,-14,27,7,45,23,24,21,12,13,18,0,21,14,24,-11,-11,-10,-28,-31,-23,-47,-15,-40,34,20,24.0,0.0,9.0,-9.0,0.0,0.0,0.0,-41.0,5.0,-94.0,-130.0,-110.0,30.0,18.0,21.0,8.0,43.0,0.0,0.0,-5.0,0.0,-10.0,-8.0,-10.0,-9.0,-12.0,0.0,0.0,-3.0,-10.0,0.0,0.0,0.0,0.0,0.0,-14.0,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,-48.0,-17.0,-114.0,-106.0,-36.0,-32.0,-31.0,-29.0,-221.0,-198.0,-236.0,-223.0,-283.0,-287.0,-484.0,-369.0,-565.0,-581.0,-587.0,-514.0,-808.0,-815.0,-1380.0,-1485.0,-2517.0,-2708.0,-9989.0,-9991.0,-9995.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,31,53,43,50,44,50,9,57,42,56,51,57,31,65,36,50,37,46,29,27,10,62,43,53,15,44,8,44,37,37,28,36.0,22.0,40.0,26.0,26.0,18.0,27.0,20.0,15.0,4.0,12.0,0.0,8.0,3.0,7.0,0.0,7.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,11,28,25,38,41,51,31,38,25,26,45,55,34,43,35,66,40,49,50,84,39,40,25,32,0,58,45,73,40,99,94,158.0,94.0,147.0,145.0,146.0,118.0,130.0,102.0,110.0,103.0,147.0,134.0,200.0,170.0,193.0,175.0,183.0,0.0,142.0,123.0,266.0,187.0,242.0,164.0,268.0,46.0,207.0,47.0,37.0,35.0,36.0,29.0,50.0,24.0,103.0,1.0,78.0,-62.0,82.0,48.0,64.0,0.0,0.0,-38.0,79.0,43.0,92.0,90.0,89.0,-11.0,0.0,0.0,0.0,-240.0,-208.0,-316.0,-373.0,-545.0,-515.0,-582.0,-331.0,-367.0,-108.0,-154.0,-116.0,-188.0,-214.0,-311.0,-291.0,-463.0,-505.0,-667.0,-772.0,-846.0,-835.0,-860.0,-844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,2,35,3,21,8,30,5,11,0,8,-4,12,9,13,22,32,-15,-11,-18,0,-5,33,43,51,23,70,-11,-8,-19,-29,-95,-44.0,-218.0,-208.0,-234.0,-265.0,-240.0,-105.0,-174.0,-126.0,-237.0,-213.0,-269.0,-202.0,-293.0,-287.0,-313.0,-268.0,-254.0,-253.0,-512.0,-522.0,-531.0,-290.0,-710.0,-707.0,-736.0,-733.0,-738.0,-755.0,-786.0,-812.0,-890.0,-875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,17,35,30,27,27,27,14,23,31,53,54,54,40,53,43,56,50,67,23,66,40,73,54,91,12,6,5,91,88,272,141,125.0,111.0,141.0,124.0,137.0,128.0,115.0,57.0,69.0,80.0,92.0,84.0,87.0,53.0,95.0,111.0,188.0,149.0,259.0,271.0,285.0,263.0,318.0,282.0,305.0,135.0,138.0,115.0,157.0,129.0,149.0,118.0,130.0,132.0,163.0,103.0,201.0,191.0,368.0,420.0,345.0,428.0,430.0,398.0,398.0,410.0,410.0,420.0,397.0,408.0,443.0,221.0,376.0,275.0,504.0,501.0,507.0,501.0,500.0,420.0,458.0,425.0,455.0,428.0,469.0,480.0,468.0,467.0,526.0,570.0,654.0,577.0,764.0,903.0,853.0,935.0,848.0,558.0,563.0,639.0,675.0,643.0,715.0,776.0,791.0,894.0,922.0,926.0,1057.0,593.0,896.0,830.0,1062.0,1101.0,9990.0,9991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,23,46,36,27,34,29,33,30,7,17,6,45,14,28,0,0,-11,18,5,37,0,60,-50,64,-34,-25,-54,39,57,67,65,80.0,120.0,116.0,54.0,36.0,18.0,60.0,42.0,57.0,62.0,177.0,183.0,213.0,53.0,80.0,4.0,18.0,26.0,36.0,-120.0,-170.0,-108.0,257.0,230.0,226.0,0.0,0.0,0.0,130.0,36.0,78.0,106.0,200.0,213.0,522.0,190.0,176.0,148.0,153.0,129.0,184.0,175.0,281.0,286.0,385.0,432.0,414.0,278.0,422.0,506.0,535.0,544.0,558.0,141.0,150.0,150.0,156.0,150.0,150.0,150.0,150.0,128.0,131.0,111.0,134.0,168.0,169.0,168.0,245.0,175.0,230.0,223.0,250.0,265.0,264.0,264.0,264.0,191.0,254.0,231.0,266.0,214.0,231.0,225.0,266.0,266.0,247.0,251.0,239.0,245.0,242.0,244.0,238.0,240.0,254.0,257.0,242.0,263.0,261.0,226.0,262.0,266.0,266.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
142,27,35,23,38,23,49,42,39,31,38,47,50,33,52,48,68,47,29,33,46,23,51,30,56,41,49,15,25,26,33,25,13.0,22.0,18.0,11.0,11.0,3.0,20.0,25.0,38.0,30.0,43.0,21.0,13.0,9.0,35.0,20.0,31.0,26.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,39,35,10,3,-8,10,6,52,31,55,35,35,12,35,13,32,9,59,27,100,115,107,109,162,146,397,409,516,542,790,781,800.0,767.0,808.0,664.0,698.0,689.0,673.0,670.0,655.0,674.0,690.0,620.0,657.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,33,33,32,40,39,46,28,34,33,52,33,51,14,54,36,63,12,60,42,75,49,54,37,37,15,19,0,0,-6,0,2,0.0,-44.0,-25.0,-34.0,-23.0,-28.0,-23.0,-21.0,-32.0,-32.0,-17.0,-37.0,-26.0,-31.0,-9.0,-38.0,-18.0,-17.0,-10.0,-29.0,0.0,-1.0,0.0,0.0,0.0,0.0,66.0,61.0,57.0,53.0,60.0,50.0,31.0,37.0,27.0,23.0,39.0,37.0,24.0,22.0,31.0,29.0,29.0,37.0,24.0,27.0,34.0,29.0,30.0,28.0,33.0,40.0,46.0,22.0,36.0,46.0,72.0,65.0,67.0,63.0,86.0,14.0,19.0,6.0,13.0,13.0,16.0,18.0,31.0,26.0,29.0,24.0,23.0,21.0,455.0,480.0,516.0,8.0,550.0,546.0,560.0,0.0,0.0,0.0,4.0,0.0,49.0,-4.0,-4.0,-4.0,-4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,
145,27,49,31,101,84,108,115,113,87,117,64,69,58,127,80,82,87,81,76,81,77,104,72,99,24,40,47,56,22,58,48,80.0,15.0,21.0,10.0,40.0,42.0,67.0,56.0,62.0,52.0,58.0,42.0,62.0,29.0,52.0,33.0,61.0,58.0,76.0,44.0,52.0,44.0,43.0,19.0,74.0,48.0,35.0,36.0,47.0,31.0,16.0,32.0,25.0,17.0,14.0,13.0,20.0,20.0,221.0,0.0,12.0,11.0,14.0,0.0,8.0,0.0,328.0,413.0,413.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,19,30,27,41,33,48,18,27,80,74,77,125,98,43,46,45,42,50,-68,43,22,36,40,121,60,82,47,64,61,88,89,104.0,72.0,84.0,76.0,143.0,132.0,175.0,210.0,170.0,187.0,288.0,328.0,468.0,414.0,431.0,348.0,430.0,387.0,380.0,350.0,420.0,416.0,727.0,-206.0,580.0,546.0,2927.0,6441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,19,42,32,64,18,27,27,37,30,36,-11,26,-1,12,0,21,25,33,30,25,23,50,63,47,42,38,33,41,30,45,-9,23.0,-8.0,53.0,20.0,38.0,-42.0,-31.0,-46.0,-53.0,-30.0,-5.0,-43.0,-26.0,-20.0,-6.0,-12.0,-10.0,-39.0,-30.0,-43.0,0.0,-3.0,11.0,-16.0,-1.0,-66.0,-64.0,-48.0,-45.0,-128.0,-33.0,-28.0,-15.0,-28.0,-19.0,-15.0,3.0,-163.0,-11.0,-13.0,-10.0,-78.0,-3.0,-6.0,-6.0,-3.0,-5.0,-8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,24,48,28,42,27,42,32,37,34,45,28,40,36,43,35,45,16,40,30,51,56,65,15,12,-8,0,0,-6,-44,0,-3,0.0,-5.0,-14.0,-12.0,-6.0,-14.0,0.0,-9.0,46.0,-30.0,-12.0,-28.0,-25.0,-39.0,-15.0,-66.0,0.0,-17.0,54.0,-38.0,0.0,-13.0,44.0,-3.0,2.0,16.0,5.0,6.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,-32.0,-8.0,-6.0,0.0,-2.0,0.0,-1.0,-14.0,0.0,0.0,0.0,0.0,0.0,-31.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,43,43,12,16,17,41,-15,30,34,36,40,70,53,42,36,42,40,65,25,46,42,69,50,79,67,88,41,58,24,112,101,104.0,142.0,189.0,103.0,131.0,72.0,113.0,100.0,215.0,224.0,202.0,218.0,417.0,415.0,439.0,430.0,469.0,474.0,480.0,409.0,477.0,463.0,493.0,509.0,536.0,493.0,541.0,495.0,512.0,380.0,410.0,258.0,303.0,335.0,410.0,116.0,111.0,45.0,66.0,20.0,61.0,17.0,66.0,91.0,86.0,53.0,40.0,23.0,178.0,197.0,163.0,214.0,237.0,246.0,260.0,237.0,456.0,412.0,568.0,556.0,789.0,812.0,1276.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,28,58,49,62,50,51,43,56,19,25,0,9,-5,8,-9,3,-58,-49,-65,-71,-71,-67,-50,-51,-106,-89,-343,-137,-136,-112,-129,-34.0,-108.0,-128.0,-113.0,-71.0,-71.0,-80.0,-114.0,-116.0,-106.0,-87.0,-108.0,-103.0,-100.0,-104.0,-92.0,-86.0,-150.0,-86.0,-111.0,-103.0,-138.0,-87.0,-82.0,-80.0,-156.0,-107.0,-158.0,-141.0,-239.0,-165.0,-482.0,-482.0,-449.0,-411.0,-437.0,-433.0,-449.0,-388.0,-472.0,-522.0,-549.0,-569.0,-607.0,-575.0,-585.0,-582.0,-601.0,-554.0,-611.0,-625.0,-692.0,-673.0,-731.0,-425.0,-713.0,-707.0,-743.0,-562.0,-637.0,-661.0,-886.0,-645.0,-723.0,-730.0,-742.0,-625.0,-683.0,-657.0,-759.0,-708.0,-784.0,-744.0,-774.0,-753.0,-871.0,-911.0,-962.0,-1100.0,-9996.0,-1110.0,-1132.0,-881.0,-1134.0,-1193.0,-1274.0,-685.0,-759.0,-771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,-16,-7,-37,14,-28,18,-33,14,0,6,-10,-4,-2,-2,-6,10,-45,22,7,15,12,50,-24,-6,-23,-19,-30,-32,-32,-24,-22,-12.0,-36.0,-48.0,-60.0,-27.0,-22.0,-26.0,-43.0,-26.0,-27.0,20.0,-373.0,-360.0,-383.0,-376.0,-443.0,-175.0,-173.0,-201.0,-260.0,-255.0,-359.0,-383.0,-416.0,-415.0,-443.0,-447.0,-450.0,-440.0,-471.0,-472.0,-482.0,-435.0,-647.0,-639.0,-700.0,-698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,24,46,25,52,-1,18,16,9,31,27,30,28,43,48,25,39,52,101,60,65,36,28,27,15,16,79,-41,1,-51,191,163,204.0,157.0,181.0,85.0,198.0,187.0,196.0,211.0,219.0,209.0,215.0,211.0,261.0,240.0,601.0,640.0,714.0,729.0,736.0,729.0,747.0,758.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,31,36,23,36,34,42,36,31,23,36,35,61,26,35,-24,51,40,39,41,44,27,24,42,54,14,58,-255,-205,-276,-319,-360,-351.0,-447.0,-381.0,-402.0,-397.0,-394.0,-422.0,-602.0,-603.0,-579.0,-612.0,-749.0,-722.0,-755.0,-484.0,-566.0,-575.0,-535.0,-596.0,-657.0,-510.0,-1098.0,-743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,18,55,43,46,7,37,23,37,37,40,32,35,33,37,37,51,30,43,34,24,0,28,0,0,0,29,20,32,24,38,44,49.0,18.0,35.0,11.0,87.0,59.0,55.0,40.0,94.0,68.0,117.0,102.0,162.0,125.0,149.0,140.0,287.0,242.0,240.0,200.0,274.0,236.0,218.0,192.0,218.0,183.0,213.0,182.0,193.0,169.0,167.0,190.0,184.0,140.0,130.0,142.0,148.0,105.0,502.0,505.0,528.0,528.0,566.0,579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,24,51,41,51,22,31,20,26,-20,8,-23,-4,-20,-22,-10,9,12,58,35,40,32,57,-29,6,-34,-16,-12,64,25,8,6,11.0,31.0,41.0,-2.0,13.0,-71.0,28.0,-12.0,-19.0,-37.0,42.0,-15.0,-1.0,-67.0,-89.0,-59.0,10.0,13.0,0.0,-17.0,0.0,0.0,79.0,63.0,97.0,81.0,77.0,56.0,83.0,65.0,49.0,42.0,58.0,32.0,33.0,28.0,12.0,26.0,23.0,34.0,26.0,19.0,77.0,70.0,64.0,30.0,41.0,45.0,35.0,21.0,121.0,63.0,162.0,224.0,299.0,291.0,360.0,351.0,791.0,888.0,897.0,1010.0,1127.0,1127.0,1137.0,826.0,1438.0,1903.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,32,35,22,49,40,46,46,42,35,35,34,33,16,34,39,44,52,58,32,27,28,45,27,31,25,28,32,28,24,29,19,25.0,17.0,27.0,25.0,29.0,25.0,24.0,23.0,35.0,29.0,28.0,27.0,51.0,51.0,40.0,41.0,43.0,48.0,39.0,19.0,57.0,47.0,30.0,0.0,14.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,35,35,40,54,51,53,11,36,0,21,-4,33,-7,9,10,37,0,4,4,1,3,17,-17,48,0,18,-22,4,0,27,-32,-31.0,-48.0,-46.0,-58.0,51.0,-104.0,65.0,54.0,53.0,46.0,36.0,44.0,49.0,30.0,8.0,0.0,17.0,-22.0,26.0,5.0,12.0,-155.0,-117.0,-212.0,-170.0,-219.0,0.0,-357.0,-322.0,-630.0,-94.0,-81.0,-75.0,-135.0,-122.0,-125.0,-118.0,-143.0,-100.0,-122.0,-93.0,-98.0,-120.0,-100.0,-82.0,-75.0,-80.0,-153.0,-150.0,-117.0,-135.0,-128.0,-153.0,-162.0,-176.0,-176.0,-160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,37,32,26,38,20,33,25,34,32,22,22,29,12,11,8,21,19,20,11,32,-3,21,-10,12,0,0,10,-7,-9,11,8,2.0,0.0,3.0,9.0,13.0,0.0,73.0,38.0,59.0,44.0,37.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,28,31,19,12,17,30,18,28,16,62,10,60,43,54,27,41,35,25,36,33,27,37,32,25,7,70,81,68,75,83,-35,0.0,-32.0,-13.0,-34.0,-11.0,-28.0,8.0,0.0,0.0,-110.0,-100.0,-116.0,-55.0,-81.0,-60.0,-107.0,-67.0,-117.0,-111.0,-139.0,-77.0,-116.0,-120.0,-125.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,13,45,17,24,24,38,24,29,2,18,-2,0,-1,12,-1,-2,-4,8,17,6,8,42,5,62,16,46,36,33,2,24,10,11.0,0.0,2.0,10.0,13.0,17.0,8.0,-17.0,-19.0,-8.0,0.0,0.0,8.0,0.0,1.0,-52.0,-36.0,-48.0,-48.0,-175.0,-119.0,-105.0,-64.0,-108.0,-108.0,-150.0,-158.0,-200.0,-195.0,-550.0,229.0,224.0,266.0,236.0,277.0,227.0,336.0,257.0,328.0,324.0,343.0,312.0,339.0,352.0,384.0,401.0,396.0,387.0,411.0,409.0,468.0,513.0,538.0,515.0,529.0,491.0,600.0,643.0,643.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,23,34,11,16,12,20,14,12,7,31,-10,-12,-9,0,-96,-71,-213,-81,-143,-150,-150,-98,-120,-87,-148,-32,-156,-69,-79,-93,-74,167.0,150.0,166.0,138.0,162.0,50.0,202.0,114.0,126.0,113.0,97.0,136.0,168.0,162.0,181.0,104.0,130.0,80.0,118.0,29.0,55.0,0.0,77.0,156.0,102.0,145.0,341.0,384.0,409.0,77.0,505.0,505.0,501.0,484.0,852.0,916.0,936.0,658.0,1037.0,1124.0,1417.0,1059.0,9994.0,2333.0,9988.0,9985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,36,40,40,35,30,40,13,23,19,48,27,44,2,11,5,4,21,28,8,33,-4,35,18,31,33,56,43,62,44,52,54,43.0,45.0,34.0,16.0,36.0,30.0,18.0,27.0,32.0,17.0,36.0,12.0,25.0,8.0,38.0,0.0,37.0,0.0,0.0,0.0,13.0,7.0,23.0,0.0,2.0,0.0,19.0,16.0,15.0,14.0,14.0,14.0,14.0,18.0,18.0,23.0,22.0,8.0,0.0,13.0,12.0,12.0,17.0,11.0,5.0,6.0,43.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
