,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235
109,41,46,28,47,35,36,32,72,24,68,37,33,-7,0,-5,66,71,94,19,46,5,80,63,90,43,146.0,48.0,120.0,90.0,96.0,71.0,109.0,97.0,120.0,98.0,107.0,92.0,98.0,83.0,126.0,70.0,69.0,59.0,65.0,54.0,63.0,57.0,70.0,63.0,63.0,50.0,55.0,36.0,73.0,70.0,85.0,64.0,141.0,64.0,79.0,77.0,87.0,67.0,134.0,121.0,189.0,133.0,256.0,266.0,281.0,283.0,304.0,294.0,397.0,245.0,268.0,265.0,261.0,287.0,289.0,290.0,296.0,340.0,364.0,355.0,429.0,465.0,514.0,293.0,500.0,495.0,595.0,650.0,637.0,523.0,620.0,741.0,756.0,740.0,755.0,750.0,735.0,765.0,765.0,779.0,776.0,756.0,779.0,779.0,763.0,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,17,47,21,35,36,38,20,19,32,40,42,48,-4,12,15,27,-8,15,-3,-28,-32,-33,-58,-34,-49,-11.0,-21.0,-16.0,-51.0,55.0,66.0,65.0,51.0,413.0,411.0,445.0,183.0,275.0,236.0,396.0,333.0,380.0,375.0,365.0,446.0,784.0,602.0,1004.0,958.0,1043.0,1028.0,1055.0,767.0,833.0,823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,28,54,53,41,54,58,33,55,45,75,55,58,51,64,58,81,74,75,34,80,68,78,87,90,69,109.0,97.0,118.0,84.0,146.0,55.0,167.0,22.0,168.0,141.0,161.0,117.0,118.0,102.0,104.0,84.0,90.0,-10.0,62.0,-1.0,94.0,67.0,71.0,45.0,86.0,39.0,53.0,34.0,115.0,18.0,64.0,50.0,75.0,-117.0,-97.0,-244.0,-245.0,-231.0,-172.0,-183.0,-155.0,-188.0,-165.0,-381.0,-318.0,-648.0,-238.0,-293.0,-253.0,-244.0,-300.0,-310.0,-250.0,-334.0,-355.0,-436.0,-350.0,-462.0,-306.0,-375.0,-380.0,-447.0,-418.0,-504.0,-419.0,-524.0,-554.0,-550.0,-589.0,-697.0,-581.0,-609.0,-568.0,-636.0,-618.0,-628.0,-456.0,-812.0,-881.0,-891.0,-757.0,-843.0,-825.0,-897.0,-550.0,-855.0,-919.0,-1040.0,-1077.0,-1322.0,-1172.0,-1287.0,-912.0,-1329.0,-1308.0,-1926.0,-1485.0,-1739.0,-1975.0,-9994.0,-9995.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,29,27,26,27,49,66,52,56,29,96,86,80,39,100,102,94,88,93,84,94,69,57,33,52,46,55.0,18.0,94.0,83.0,102.0,95.0,101.0,80.0,75.0,38.0,38.0,20.0,21.0,0.0,18.0,16.0,11.0,-12.0,40.0,0.0,84.0,75.0,70.0,-187.0,-140.0,-450.0,-477.0,-578.0,-555.0,-586.0,-615.0,-637.0,-597.0,-647.0,-645.0,-597.0,-642.0,-632.0,-652.0,-671.0,-525.0,-596.0,-543.0,-680.0,-690.0,-691.0,-699.0,-916.0,-925.0,-6837.0,-6828.0,-6919.0,-1102.0,-1116.0,-1381.0,-1506.0,-1751.0,-9998.0,-9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,21,27,16,19,25,47,45,54,40,75,56,85,61,76,87,137,112,98,115,136,128,156,80,104,101,104.0,49.0,186.0,132.0,192.0,135.0,408.0,168.0,186.0,199.0,248.0,183.0,193.0,203.0,249.0,225.0,379.0,418.0,426.0,379.0,409.0,-486.0,-509.0,-504.0,-501.0,-556.0,-541.0,-573.0,-544.0,-560.0,-545.0,-628.0,-406.0,-362.0,-363.0,-608.0,-604.0,-584.0,-618.0,-684.0,-643.0,-695.0,-727.0,-737.0,-653.0,-590.0,-579.0,-696.0,-664.0,-796.0,-747.0,-800.0,-781.0,-912.0,-556.0,-686.0,-648.0,-712.0,-697.0,-727.0,-709.0,-716.0,-529.0,-517.0,-513.0,-707.0,-520.0,-612.0,-531.0,-570.0,-660.0,-696.0,-708.0,-736.0,-739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,17,30,28,18,2,22,16,37,45,77,24,69,-4,2,-7,-12,-33,-26,-58,-22,-75,-29,-40,-39,-50,-44.0,-112.0,-105.0,-133.0,-121.0,-176.0,-163.0,-175.0,-157.0,-260.0,-267.0,-233.0,-240.0,-251.0,-250.0,-271.0,-249.0,-305.0,-275.0,-342.0,-155.0,-208.0,-112.0,-175.0,-194.0,-405.0,-286.0,-319.0,-299.0,-280.0,-295.0,-334.0,-396.0,-396.0,-150.0,-222.0,-190.0,-247.0,-56.0,-195.0,-59.0,-419.0,-412.0,-421.0,-412.0,-547.0,-578.0,-713.0,-685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,25,32,22,44,14,20,19,25,5,18,19,53,24,40,-12,77,63,72,62,70,40,58,57,50,40,67.0,43.0,64.0,25.0,48.0,43.0,40.0,0.0,47.0,-42.0,-29.0,-66.0,-43.0,-68.0,-83.0,-73.0,41.0,24.0,25.0,13.0,80.0,-29.0,0.0,-290.0,-248.0,-276.0,-263.0,-333.0,-122.0,-251.0,-256.0,-279.0,59.0,94.0,243.0,213.0,190.0,-453.0,73.0,-154.0,-174.0,-219.0,-162.0,-158.0,-101.0,-214.0,-166.0,-293.0,-262.0,-338.0,-35.0,-59.0,48.0,-119.0,38.0,20.0,43.0,15.0,52.0,60.0,62.0,66.0,75.0,76.0,62.0,60.0,58.0,54.0,54.0,52.0,174.0,207.0,178.0,90.0,164.0,3.0,154.0,158.0,158.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,37,45,38,48,30,44,37,62,50,35,15,40,40,30,11,32,15,18,-18,28,21,20,22,29,26,25.0,30.0,35.0,30.0,34.0,14.0,32.0,-24.0,-16.0,-33.0,-20.0,-26.0,-12.0,-45.0,-26.0,-36.0,-27.0,-215.0,-172.0,-271.0,-261.0,-400.0,-373.0,-570.0,-225.0,-287.0,151.0,-906.0,-916.0,-960.0,-977.0,-937.0,-931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,10,26,25,24,24,39,25,50,53,67,45,60,39,78,49,82,25,77,-1,17,-2,11,-17,-4,-47,42.0,25.0,50.0,48.0,25.0,0.0,94.0,42.0,97.0,78.0,54.0,24.0,35.0,15.0,52.0,13.0,71.0,-27.0,-31.0,-78.0,0.0,0.0,0.0,-26.0,145.0,125.0,222.0,247.0,302.0,320.0,353.0,287.0,394.0,303.0,435.0,464.0,451.0,450.0,444.0,429.0,568.0,700.0,727.0,566.0,685.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,30,31,41,53,34,44,39,51,47,52,-8,20,38,44,21,32,38,120,121,148,44,233,87,183,134,126.0,40.0,42.0,37.0,36.0,21.0,36.0,0.0,248.0,-100.0,-83.0,-121.0,-127.0,-268.0,-284.0,-301.0,-315.0,-356.0,-407.0,-439.0,-450.0,-470.0,-438.0,-545.0,-545.0,-546.0,-242.0,-413.0,-352.0,-410.0,-421.0,-500.0,-491.0,-580.0,-544.0,-658.0,-616.0,-684.0,-627.0,-670.0,-650.0,-744.0,-667.0,-700.0,-567.0,-731.0,-715.0,-713.0,-720.0,-721.0,-653.0,-775.0,-626.0,-775.0,-660.0,-684.0,-601.0,-753.0,-798.0,-829.0,-795.0,-912.0,-948.0,-924.0,-924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,27,46,29,50,39,43,52,62,40,64,57,78,41,65,45,67,57,72,52,79,66,86,66,78,67,76.0,25.0,77.0,58.0,73.0,37.0,77.0,85.0,86.0,80.0,87.0,64.0,95.0,40.0,82.0,-2.0,4.0,0.0,27.0,29.0,34.0,0.0,67.0,58.0,55.0,15.0,33.0,25.0,31.0,25.0,80.0,-6.0,0.0,-6.0,-7.0,-5.0,-3.0,-4.0,6.0,0.0,4.0,-5.0,-1.0,0.0,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,11,32,28,35,26,55,11,32,19,41,25,29,34,39,45,55,20,81,33,115,20,67,74,88,69,91.0,37.0,62.0,53.0,60.0,-4.0,6.0,-19.0,-10.0,-64.0,-44.0,-47.0,-35.0,-28.0,-49.0,-33.0,-45.0,-79.0,-87.0,-121.0,-95.0,-94.0,-81.0,-226.0,-219.0,-221.0,-226.0,-253.0,-194.0,-486.0,-454.0,-548.0,-447.0,-444.0,-290.0,-355.0,-281.0,-292.0,-275.0,-294.0,-311.0,-415.0,-334.0,-447.0,-373.0,-349.0,-245.0,-271.0,-282.0,-297.0,-270.0,-269.0,-241.0,-475.0,-302.0,-416.0,-346.0,-353.0,-376.0,-344.0,-375.0,-376.0,-266.0,-275.0,-248.0,-269.0,-274.0,-761.0,-334.0,-351.0,-264.0,-517.0,-242.0,-672.0,-386.0,-505.0,-505.0,-490.0,-500.0,-751.0,-776.0,-1407.0,-1130.0,-1567.0,-1190.0,-1208.0,-1215.0,-9993.0,-9994.0,-9995.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,28,39,26,44,-2,-4,-3,9,5,31,21,22,5,38,54,32,57,109,34,56,54,50,43,65,30,28.0,21.0,17.0,33.0,25.0,26.0,41.0,25.0,30.0,3.0,12.0,30.0,36.0,16.0,28.0,27.0,39.0,28.0,35.0,1.0,1.0,-12.0,-12.0,-32.0,-16.0,-21.0,-19.0,-19.0,-9.0,-252.0,-236.0,-202.0,-172.0,-755.0,-766.0,-952.0,-975.0,-1117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,21,46,58,37,6,13,11,26,10,29,19,12,16,16,-10,-1,-2,25,17,7,7,7,8,17,9,14.0,27.0,25.0,0.0,0.0,-40.0,-48.0,-64.0,-46.0,-48.0,0.0,-53.0,-20.0,-76.0,-74.0,-141.0,-17.0,-97.0,-39.0,-52.0,-3.0,-39.0,-20.0,-28.0,-41.0,-46.0,5.0,-50.0,-38.0,-50.0,-34.0,-93.0,-102.0,-102.0,-94.0,-146.0,-111.0,-114.0,-95.0,-85.0,-138.0,-115.0,-42.0,-294.0,-111.0,-90.0,0.0,-55.0,-28.0,-35.0,-37.0,-26.0,-28.0,-19.0,-14.0,-51.0,-25.0,-34.0,-22.0,-12.0,-16.0,-42.0,-23.0,-36.0,-14.0,-104.0,-34.0,-46.0,0.0,0.0,-4.0,-17.0,-7.0,-23.0,-41.0,-25.0,-37.0,-37.0,-36.0,-52.0,-28.0,-55.0,-22.0,-33.0,-17.0,-9.0,-8.0,-8.0,-8.0,-123.0,-96.0,-115.0,-112.0,-112.0,-105.0,-115.0,-110.0,-112.0,-116.0,-770.0,-763.0,-763.0,-763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,25,36,14,23,11,19,-4,0,7,12,0,19,16,32,-44,-46,-55,-33,-69,-39,-53,-44,-45,-50,-72,-55.0,-76.0,-72.0,-62.0,-46.0,-100.0,-69.0,-83.0,-36.0,-72.0,-53.0,-99.0,0.0,-102.0,20.0,17.0,9.0,0.0,32.0,12.0,12.0,10.0,83.0,79.0,138.0,93.0,80.0,66.0,60.0,55.0,61.0,59.0,65.0,6.0,42.0,21.0,65.0,65.0,130.0,91.0,233.0,251.0,251.0,153.0,146.0,106.0,349.0,370.0,401.0,324.0,618.0,321.0,360.0,341.0,396.0,362.0,476.0,453.0,487.0,469.0,491.0,441.0,527.0,550.0,722.0,474.0,551.0,490.0,488.0,519.0,662.0,584.0,1340.0,1399.0,1437.0,1919.0,2424.0,9995.0,9995.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,32,36,26,36,8,19,-8,7,2,22,-27,25,18,54,60,52,28,59,37,40,37,42,10,21,-26,-2.0,-12.0,34.0,7.0,1.0,-10.0,48.0,24.0,33.0,25.0,34.0,37.0,27.0,21.0,92.0,81.0,90.0,83.0,199.0,162.0,242.0,176.0,138.0,42.0,53.0,27.0,215.0,245.0,269.0,78.0,95.0,-123.0,-72.0,-98.0,0.0,-333.0,4.0,-543.0,229.0,-360.0,-346.0,-360.0,-322.0,-411.0,-398.0,-569.0,-495.0,-504.0,-389.0,-412.0,-405.0,-651.0,-338.0,-395.0,-348.0,-378.0,-260.0,-337.0,-296.0,-376.0,-262.0,-262.0,-259.0,-310.0,-251.0,-239.0,-232.0,-211.0,-206.0,-256.0,-264.0,-240.0,-261.0,-272.0,-300.0,-373.0,-342.0,-431.0,-332.0,-456.0,-237.0,-212.0,-9.0,-4.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,18,72,61,62,44,60,54,65,57,69,61,61,58,55,62,69,51,70,11,37,25,16,15,55,14,97.0,91.0,94.0,82.0,133.0,66.0,58.0,64.0,61.0,-27.0,57.0,49.0,99.0,20.0,56.0,41.0,69.0,62.0,63.0,58.0,66.0,68.0,88.0,64.0,127.0,80.0,95.0,25.0,37.0,26.0,17.0,17.0,82.0,70.0,84.0,64.0,69.0,36.0,67.0,8.0,62.0,29.0,59.0,14.0,79.0,42.0,37.0,36.0,89.0,83.0,78.0,85.0,87.0,78.0,103.0,95.0,155.0,145.0,151.0,60.0,81.0,72.0,128.0,78.0,73.0,112.0,113.0,105.0,67.0,33.0,90.0,9.0,6.0,8.0,7.0,0.0,0.0,5.0,3.0,5.0,5.0,0.0,16.0,7.0,5.0,8.0,50.0,47.0,31.0,6.0,364.0,383.0,390.0,326.0,339.0,333.0,362.0,338.0,337.0,350.0,356.0,373.0,376.0,90.0,90.0,95.0,98.0,125.0,111.0,134.0,137.0,123.0,133.0,60.0,842.0,881.0,881.0,908.0,946.0,953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,18,81,65,66,62,82,50,81,55,70,62,130,99,152,83,157,91,190,189,193,183,201,162,180,127,166.0,96.0,119.0,52.0,116.0,98.0,125.0,125.0,95.0,74.0,86.0,44.0,96.0,47.0,189.0,103.0,119.0,116.0,102.0,137.0,105.0,90.0,204.0,232.0,210.0,-15.0,539.0,350.0,582.0,635.0,667.0,675.0,725.0,702.0,697.0,711.0,739.0,688.0,777.0,744.0,791.0,768.0,831.0,739.0,832.0,751.0,743.0,722.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,23,35,18,52,-18,5,-6,0,-5,12,12,19,10,12,7,4,13,25,-19,27,9,36,21,42,58,69.0,59.0,79.0,82.0,121.0,102.0,140.0,49.0,71.0,49.0,66.0,36.0,54.0,0.0,30.0,-122.0,-159.0,-135.0,-119.0,-157.0,-156.0,-180.0,-176.0,-157.0,-156.0,-210.0,-237.0,-307.0,-314.0,-440.0,-424.0,-427.0,-405.0,-853.0,-887.0,-881.0,-866.0,-872.0,-772.0,-803.0,-775.0,-813.0,-696.0,-898.0,-725.0,-926.0,-966.0,-974.0,-988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,-21,-9,-8,-13,-13,12,10,23,13,21,37,39,37,65,58,72,60,73,49,75,4,-7,-17,38,-70,-17.0,-59.0,-25.0,-25.0,-8.0,-4.0,-6.0,45.0,80.0,-56.0,16.0,-199.0,-216.0,-215.0,-208.0,-251.0,-157.0,-409.0,-407.0,-606.0,-638.0,-944.0,-924.0,-9996.0,-9997.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,30,48,42,62,50,47,20,34,2,77,34,50,56,62,20,62,57,96,54,61,69,80,82,91,37,57.0,64.0,95.0,78.0,229.0,164.0,275.0,247.0,275.0,131.0,159.0,212.0,246.0,82.0,932.0,932.0,943.0,230.0,241.0,188.0,273.0,187.0,440.0,105.0,297.0,89.0,382.0,161.0,169.0,526.0,930.0,935.0,1086.0,1175.0,1170.0,525.0,533.0,506.0,490.0,489.0,477.0,458.0,515.0,465.0,476.0,508.0,502.0,524.0,570.0,575.0,658.0,672.0,708.0,384.0,689.0,683.0,811.0,700.0,654.0,650.0,648.0,583.0,786.0,784.0,804.0,801.0,896.0,907.0,956.0,827.0,1057.0,1166.0,1273.0,1324.0,1892.0,1925.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,29,47,40,46,36,53,22,30,20,19,18,29,9,20,12,39,24,75,70,67,75,88,82,95,71,87.0,62.0,79.0,40.0,49.0,34.0,75.0,64.0,119.0,70.0,125.0,99.0,130.0,98.0,126.0,117.0,207.0,71.0,75.0,30.0,97.0,36.0,73.0,94.0,113.0,113.0,106.0,131.0,166.0,97.0,166.0,117.0,188.0,45.0,67.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-21.0,-17.0,0.0,0.0,0.0,0.0,-5.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,29,44,38,50,27,43,40,74,63,63,54,47,53,59,56,67,58,76,43,32,35,28,37,59,33,50.0,22.0,56.0,30.0,50.0,74.0,75.0,56.0,62.0,44.0,52.0,47.0,50.0,44.0,43.0,0.0,0.0,8.0,14.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,17,74,44,61,9,36,30,29,7,30,6,36,31,37,21,22,21,37,41,50,-8,1,-2,30,36,96.0,74.0,96.0,84.0,78.0,76.0,41.0,73.0,68.0,73.0,90.0,67.0,81.0,64.0,97.0,74.0,79.0,24.0,63.0,30.0,46.0,43.0,45.0,40.0,60.0,57.0,90.0,43.0,114.0,96.0,66.0,46.0,51.0,50.0,53.0,42.0,313.0,285.0,262.0,223.0,268.0,265.0,235.0,275.0,267.0,238.0,230.0,235.0,249.0,241.0,275.0,285.0,335.0,402.0,416.0,463.0,553.0,536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,17,44,33,37,37,46,38,58,48,57,52,85,-13,0,6,87,62,63,-25,-1,0,0,-29,0,-124,15.0,-10.0,36.0,37.0,24.0,-93.0,-76.0,-136.0,-78.0,-141.0,-140.0,-182.0,-157.0,-164.0,-145.0,-161.0,-78.0,-68.0,-58.0,-87.0,-5.0,-55.0,0.0,0.0,0.0,0.0,0.0,-120.0,-43.0,-33.0,-23.0,-117.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,-77.0,98.0,53.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,10,38,33,38,19,20,20,38,24,33,34,35,31,41,10,33,30,53,39,43,37,57,45,38,40,36.0,34.0,45.0,47.0,54.0,40.0,87.0,67.0,95.0,80.0,94.0,72.0,74.0,63.0,80.0,72.0,241.0,87.0,188.0,178.0,151.0,173.0,166.0,171.0,175.0,138.0,160.0,188.0,208.0,163.0,154.0,180.0,165.0,163.0,239.0,147.0,158.0,154.0,166.0,182.0,181.0,190.0,183.0,193.0,203.0,203.0,201.0,212.0,211.0,207.0,206.0,212.0,202.0,187.0,197.0,195.0,216.0,175.0,265.0,259.0,295.0,281.0,308.0,301.0,342.0,319.0,304.0,290.0,299.0,245.0,284.0,239.0,299.0,247.0,309.0,309.0,332.0,313.0,315.0,338.0,325.0,306.0,326.0,306.0,375.0,383.0,414.0,370.0,375.0,362.0,351.0,343.0,460.0,427.0,553.0,568.0,575.0,601.0,654.0,689.0,707.0,728.0,758.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20,60,35,71,41,45,50,70,5,17,11,16,23,29,-23,9,-12,-18,2,-28,-28,-25,-14,-11,-13,-14.0,-10.0,-4.0,-9.0,-4.0,-32.0,-37.0,-27.0,-47.0,-43.0,-47.0,-32.0,-44.0,-38.0,-25.0,-7.0,-11.0,-92.0,5.0,-190.0,-122.0,-137.0,14.0,17.0,17.0,0.0,15.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-3.0,-8.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
