,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
25,38,37,43,49,35,50,25,35,22,36,30,27,30,38,25,36,36,33,28,56.0,45.0,70.0,73.0,71.0,62.0,65.0,62.0,77.0,42.0,92.0,87.0,93.0,92.0,131.0,32.0,88.0,89.0,89.0,62.0,81.0,51.0,56.0,37.0,64.0,37.0,224.0,182.0,239.0,238.0,264.0,274.0,247.0,254.0,257.0,174.0,237.0,276.0,252.0,253.0,267.0,253.0,253.0,237.0,250.0,174.0,195.0,208.0,219.0,207.0,198.0,155.0,163.0,141.0,180.0,134.0,164.0,201.0,222.0,171.0,192.0,185.0,172.0,132.0,90.0,94.0,111.0,73.0,102.0,33.0,110.0,137.0,131.0,43.0,30.0,29.0,88.0,78.0,168.0,85.0,175.0,208.0,234.0,248.0,249.0,231.0,248.0,249.0,240.0,259.0,271.0,272.0,271.0,288.0,338.0,304.0,332.0,301.0,340.0,311.0,317.0,315.0,328.0,319.0,331.0,331.0,333.0,282.0,286.0,327.0,339.0,297.0,340.0,266.0,212.0,228.0,335.0,244.0,243.0,215.0,229.0,235.0,228.0,248.0,243.0,271.0,273.0,241.0,265.0,249.0,214.0,202.0,190.0,192.0,196.0,196.0,228.0,237.0,336.0,214.0,436.0,212.0,324.0,337.0,511.0,507.0,537.0,556.0,560.0,632.0,866.0,962.0,1055.0,614.0,671.0,782.0,782.0,862.0,862.0,862.0,862.0,708.0,1187.0,1205.0,1237.0,1295.0,1465.0,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,12,48,29,54,0,16,14,13,5,17,13,29,12,0,5,27,0,3,-8,14.0,2.0,-2.0,-8.0,31.0,-8.0,0.0,-5.0,0.0,6.0,4.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,-5.0,0.0,-1.0,-1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,7.0,3.0,2.0,0.0,0.0,-13.0,0.0,-24.0,-27.0,-39.0,-34.0,-33.0,-25.0,-23.0,-30.0,-26.0,-23.0,-34.0,-44.0,-35.0,-27.0,-76.0,-45.0,-43.0,-37.0,-33.0,-36.0,-37.0,-25.0,-16.0,-20.0,-23.0,-25.0,-48.0,-17.0,-151.0,-81.0,-189.0,-47.0,-67.0,-37.0,-47.0,-46.0,-306.0,-316.0,-338.0,-389.0,-386.0,-378.0,-385.0,-67.0,-398.0,-394.0,-395.0,-425.0,-531.0,-436.0,-471.0,-500.0,-622.0,-741.0,-759.0,-430.0,-765.0,-758.0,-807.0,-768.0,-828.0,-820.0,-765.0,-934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,30,44,62,24,40,16,31,19,30,14,22,19,12,27,19,6,43,35,39.0,19.0,34.0,21.0,47.0,32.0,40.0,30.0,47.0,26.0,57.0,41.0,88.0,82.0,87.0,63.0,66.0,22.0,39.0,27.0,36.0,14.0,18.0,19.0,23.0,10.0,12.0,13.0,13.0,12.0,111.0,74.0,141.0,131.0,140.0,74.0,103.0,25.0,43.0,22.0,57.0,-18.0,0.0,0.0,63.0,12.0,30.0,-25.0,-6.0,-251.0,-186.0,-215.0,0.0,-11.0,-11.0,-7.0,27.0,4.0,12.0,-8.0,-12.0,-11.0,-6.0,-59.0,-38.0,-113.0,-129.0,-318.0,-306.0,-262.0,-98.0,-74.0,-54.0,-235.0,41.0,58.0,81.0,80.0,113.0,106.0,117.0,100.0,457.0,412.0,453.0,421.0,503.0,502.0,543.0,556.0,548.0,556.0,581.0,760.0,840.0,403.0,1875.0,2525.0,2525.0,506.0,506.0,473.0,708.0,633.0,657.0,840.0,9995.0,9996.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,39,41,0,38,-47,-23,-33,-28,-35,-26,-45,-11,-22,14,-20,0,-10,-19,-11,0.0,-8.0,3.0,-73.0,-28.0,-34.0,-26.0,-40.0,7.0,-5.0,0.0,26.0,12.0,19.0,29.0,39.0,42.0,31.0,65.0,53.0,60.0,53.0,154.0,82.0,100.0,135.0,149.0,145.0,164.0,152.0,142.0,168.0,271.0,32.0,59.0,46.0,76.0,72.0,73.0,74.0,65.0,45.0,62.0,19.0,25.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,37,31,18,29,24,34,25,54,31,49,29,54,40,59,56,54,65,57,39,53.0,27.0,99.0,34.0,72.0,70.0,54.0,52.0,81.0,94.0,118.0,68.0,132.0,37.0,46.0,0.0,0.0,0.0,-28.0,-36.0,-43.0,-34.0,184.0,10.0,114.0,99.0,116.0,84.0,126.0,135.0,202.0,189.0,177.0,184.0,228.0,125.0,160.0,135.0,155.0,110.0,208.0,194.0,510.0,576.0,603.0,634.0,616.0,628.0,670.0,684.0,710.0,714.0,859.0,575.0,723.0,723.0,712.0,672.0,747.0,622.0,638.0,673.0,673.0,691.0,706.0,700.0,703.0,730.0,743.0,639.0,662.0,681.0,693.0,680.0,718.0,655.0,654.0,664.0,680.0,739.0,756.0,786.0,789.0,789.0,753.0,704.0,719.0,817.0,818.0,847.0,858.0,1157.0,1402.0,1318.0,1455.0,1046.0,1090.0,1025.0,1894.0,1909.0,1937.0,1937.0,1947.0,1952.0,2920.0,2938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,31,40,28,49,14,49,39,25,12,54,35,31,24,25,25,43,41,72,14,86.0,40.0,68.0,34.0,87.0,63.0,52.0,69.0,66.0,70.0,92.0,69.0,59.0,61.0,98.0,73.0,230.0,154.0,269.0,225.0,271.0,254.0,385.0,337.0,499.0,266.0,293.0,261.0,325.0,404.0,723.0,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,14,35,36,40,20,61,47,100,102,94,97,124,114,147,106,128,101,119,79,67.0,28.0,64.0,30.0,122.0,125.0,123.0,153.0,175.0,60.0,40.0,11.0,162.0,102.0,178.0,147.0,275.0,263.0,296.0,217.0,343.0,269.0,253.0,253.0,268.0,250.0,253.0,233.0,517.0,524.0,569.0,601.0,568.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,31,33,15,51,56,78,53,84,63,68,63,69,69,69,64,58,66,60,73,88.0,74.0,74.0,72.0,88.0,64.0,60.0,59.0,69.0,75.0,72.0,67.0,93.0,91.0,75.0,57.0,82.0,46.0,66.0,47.0,25.0,11.0,28.0,31.0,31.0,0.0,45.0,23.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,17,35,34,32,27,67,64,107,84,94,68,74,64,62,67,98,54,44,36,43.0,27.0,31.0,14.0,32.0,21.0,25.0,1.0,11.0,-12.0,42.0,21.0,21.0,5.0,18.0,-22.0,-15.0,-28.0,-37.0,-27.0,-54.0,-58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-6.0,-15.0,-17.0,17.0,0.0,9.0,5.0,20.0,11.0,5.0,15.0,7.0,-8.0,0.0,0.0,7.0,3.0,10.0,0.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,-3.0,-5.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-73.0,-5.0,-5.0,0.0,-56.0,0.0,-56.0,0.0,-128.0,-278.0,-805.0,-885.0,-1039.0,-1067.0,-1124.0,-1147.0,-1229.0,-1186.0,-1267.0,-1175.0,-1265.0,-1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,16,26,7,28,29,58,35,46,36,51,56,55,45,58,22,37,15,9,3,38.0,0.0,11.0,6.0,0.0,0.0,24.0,0.0,2.0,3.0,9.0,0.0,1.0,0.0,14.0,7.0,3.0,0.0,12.0,-17.0,-9.0,-21.0,-21.0,-15.0,-8.0,-12.0,0.0,-3.0,5.0,-24.0,-6.0,-6.0,31.0,-16.0,-16.0,-22.0,-19.0,-17.0,20.0,0.0,28.0,4.0,16.0,12.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,-127.0,-21.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,43,17,33,8,40,-14,-26,6,8,-36,-5,-4,19,-5,-12,-8,-15,-23,-4.0,-1.0,3.0,0.0,22.0,-31.0,-12.0,-106.0,-58.0,-109.0,-62.0,-126.0,-106.0,-131.0,-108.0,-149.0,-136.0,-177.0,-69.0,-208.0,-142.0,-258.0,-256.0,-372.0,-317.0,-312.0,-312.0,-336.0,-342.0,-365.0,-334.0,-589.0,-714.0,-728.0,-270.0,-631.0,-606.0,-1598.0,-1734.0,-4997.0,-9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,29,42,37,35,8,34,15,23,14,11,17,26,34,36,19,35,30,52,28,24.0,25.0,52.0,42.0,25.0,11.0,7.0,-9.0,35.0,3.0,66.0,51.0,70.0,66.0,85.0,79.0,129.0,106.0,112.0,84.0,173.0,143.0,230.0,150.0,146.0,72.0,127.0,62.0,64.0,49.0,60.0,55.0,81.0,25.0,83.0,56.0,123.0,111.0,204.0,199.0,264.0,216.0,228.0,218.0,350.0,306.0,374.0,360.0,378.0,358.0,417.0,368.0,416.0,398.0,636.0,654.0,645.0,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15,48,14,71,53,64,56,56,54,49,40,44,46,39,30,67,23,35,35,48.0,37.0,38.0,35.0,39.0,38.0,43.0,29.0,33.0,5.0,14.0,16.0,22.0,9.0,20.0,28.0,17.0,10.0,31.0,0.0,82.0,14.0,40.0,32.0,22.0,30.0,30.0,23.0,23.0,11.0,18.0,20.0,15.0,9.0,14.0,12.0,10.0,3.0,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,13,26,14,23,0,-2,7,-16,-26,-20,-10,4,-1,1,-7,0,6,0,-26,-20.0,-39.0,-14.0,-59.0,-54.0,-71.0,-55.0,-75.0,-71.0,-120.0,-104.0,-150.0,-135.0,-164.0,-143.0,-146.0,-118.0,-126.0,-113.0,-135.0,-41.0,-73.0,-54.0,-72.0,-81.0,-54.0,-41.0,-274.0,-261.0,-322.0,-271.0,-291.0,-234.0,-280.0,-257.0,-490.0,-481.0,-520.0,-491.0,-508.0,-512.0,-524.0,-516.0,-532.0,-512.0,-524.0,-511.0,-520.0,-387.0,-525.0,-546.0,-597.0,-460.0,-603.0,-598.0,-602.0,-585.0,-643.0,-639.0,-754.0,-612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,22,53,29,69,70,71,68,64,14,13,0,36,28,26,18,33,19,35,40,50.0,2.0,15.0,-23.0,-5.0,-12.0,13.0,-30.0,-4.0,-7.0,111.0,49.0,75.0,90.0,111.0,91.0,127.0,133.0,166.0,160.0,168.0,150.0,171.0,161.0,177.0,147.0,131.0,159.0,166.0,151.0,253.0,231.0,244.0,250.0,267.0,250.0,266.0,257.0,267.0,247.0,296.0,270.0,280.0,274.0,257.0,261.0,267.0,265.0,276.0,243.0,227.0,229.0,262.0,246.0,204.0,165.0,141.0,123.0,151.0,123.0,117.0,1.0,0.0,0.0,21.0,17.0,27.0,15.0,22.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25,34,28,51,45,46,32,33,38,24,47,33,18,52,45,52,49,33,25,59.0,3.0,8.0,2.0,22.0,9.0,9.0,27.0,13.0,0.0,0.0,-2.0,-2.0,-24.0,5.0,-18.0,-17.0,-23.0,-14.0,0.0,15.0,14.0,44.0,16.0,25.0,-19.0,47.0,45.0,50.0,28.0,36.0,24.0,58.0,40.0,46.0,28.0,22.0,21.0,33.0,25.0,26.0,22.0,25.0,7.0,13.0,6.0,7.0,7.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,32,38,26,28,31,23,14,12,11,29,34,35,33,32,25,30,25,49,54,50.0,49.0,66.0,48.0,40.0,33.0,59.0,13.0,35.0,23.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,14,29,39,29,1,28,10,31,22,27,25,40,14,17,10,23,15,13,17,25.0,2.0,10.0,-22.0,-12.0,-21.0,-19.0,-22.0,-19.0,-17.0,-19.0,-43.0,-11.0,-57.0,-43.0,-44.0,-44.0,-99.0,-35.0,-64.0,-17.0,-39.0,-14.0,-60.0,0.0,0.0,0.0,0.0,5.0,15.0,-6.0,5.0,0.0,1.0,-1.0,-10.0,-6.0,-3.0,0.0,-25.0,-18.0,-13.0,-9.0,-19.0,-7.0,-5.0,-12.0,-42.0,-41.0,-132.0,-119.0,-160.0,-82.0,-74.0,-11.0,-11.0,-20.0,-10.0,0.0,0.0,0.0,-33.0,-24.0,-41.0,-22.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,27,54,27,36,4,19,14,26,28,21,-21,2,-2,7,0,15,9,28,23,22.0,11.0,75.0,58.0,77.0,10.0,89.0,56.0,122.0,50.0,75.0,86.0,126.0,128.0,116.0,101.0,111.0,113.0,90.0,75.0,75.0,67.0,67.0,73.0,79.0,87.0,84.0,87.0,44.0,53.0,65.0,56.0,61.0,5.0,40.0,40.0,26.0,17.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,25.0,28.0,29.0,18.0,43.0,23.0,0.0,0.0,63.0,37.0,19.0,0.0,75.0,57.0,97.0,136.0,89.0,105.0,226.0,216.0,258.0,318.0,384.0,437.0,426.0,645.0,818.0,876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,21,50,30,51,26,41,24,30,24,37,35,36,41,42,0,0,15,26,17,37.0,17.0,27.0,15.0,23.0,-12.0,24.0,-6.0,34.0,-8.0,17.0,7.0,19.0,0.0,8.0,0.0,38.0,12.0,42.0,0.0,39.0,26.0,72.0,35.0,37.0,3.0,37.0,19.0,35.0,-31.0,-2.0,-55.0,-16.0,-39.0,1.0,-54.0,-42.0,-46.0,-53.0,-49.0,-58.0,-135.0,-107.0,-116.0,-106.0,-228.0,-39.0,-67.0,-25.0,-25.0,-43.0,-50.0,-59.0,-72.0,-23.0,-50.0,-46.0,-30.0,-32.0,-35.0,-26.0,-61.0,-52.0,-66.0,-36.0,-51.0,-54.0,-80.0,0.0,0.0,0.0,0.0,0.0,-76.0,-21.0,0.0,-12.0,-6.0,-8.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,26,42,27,71,13,41,9,24,27,25,32,33,32,32,21,36,26,31,5,22.0,12.0,25.0,29.0,40.0,43.0,37.0,48.0,43.0,33.0,101.0,35.0,48.0,30.0,28.0,22.0,16.0,18.0,25.0,12.0,3.0,-6.0,-5.0,-9.0,0.0,-10.0,-15.0,-13.0,-15.0,-16.0,-12.0,-33.0,-24.0,-22.0,-21.0,0.0,0.0,-37.0,-25.0,-19.0,-14.0,-10.0,-20.0,-17.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,35,35,32,61,35,49,38,47,50,39,32,47,10,38,29,39,35,55,27,78.0,20.0,83.0,61.0,63.0,-46.0,-33.0,-19.0,0.0,-74.0,-90.0,-125.0,-48.0,-174.0,-4.0,-31.0,0.0,5.0,1.0,-6.0,10.0,10.0,10.0,0.0,0.0,-15.0,0.0,-62.0,-3.0,-13.0,24.0,-56.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,31,45,34,37,26,44,27,49,39,52,66,52,37,58,54,67,70,106,61,70.0,60.0,62.0,43.0,96.0,63.0,94.0,73.0,68.0,81.0,95.0,50.0,95.0,56.0,100.0,76.0,37.0,53.0,5.0,2.0,15.0,-29.0,32.0,20.0,48.0,5.0,19.0,9.0,3.0,9.0,7.0,-99.0,-90.0,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,37,39,41,67,49,49,43,57,54,58,48,40,44,68,52,46,33,35,27,44.0,28.0,55.0,38.0,53.0,27.0,49.0,53.0,54.0,45.0,51.0,64.0,49.0,57.0,54.0,38.0,48.0,22.0,62.0,30.0,46.0,31.0,94.0,0.0,5.0,0.0,0.0,0.0,-12.0,-12.0,-1.0,0.0,0.0,-25.0,-32.0,-34.0,-26.0,-37.0,-28.0,-95.0,-19.0,-141.0,-117.0,-189.0,-32.0,-71.0,-40.0,-34.0,-30.0,-25.0,-30.0,-24.0,-19.0,-16.0,-16.0,-37.0,-32.0,-38.0,-40.0,-37.0,-40.0,-43.0,-28.0,-27.0,-27.0,-28.0,-24.0,-25.0,-25.0,-26.0,-26.0,-27.0,-27.0,-27.0,-27.0,-25.0,-25.0,-25.0,-24.0,-24.0,-24.0,-24.0,-24.0,-25.0,-25.0,-24.0,-26.0,-26.0,-23.0,-26.0,-26.0,-27.0,-27.0,-27.0,-25.0,-25.0,-25.0,-25.0,-8.0,-15.0,-6.0,-6.0,-6.0,-6.0,-4.0,-4.0,-4.0,-6.0,-6.0,-41.0,-6.0,-6.0,-4.0,-4.0,-11.0,-12.0,-12.0,-12.0,-12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,22,37,31,46,31,49,25,46,29,24,22,34,24,32,19,49,44,37,24,42.0,36.0,55.0,48.0,50.0,44.0,72.0,37.0,25.0,37.0,35.0,32.0,16.0,21.0,16.0,15.0,21.0,17.0,26.0,30.0,37.0,33.0,20.0,21.0,34.0,13.0,36.0,28.0,36.0,35.0,30.0,18.0,22.0,30.0,65.0,43.0,47.0,61.0,60.0,44.0,60.0,32.0,81.0,56.0,97.0,80.0,93.0,17.0,25.0,11.0,65.0,31.0,39.0,23.0,24.0,19.0,25.0,19.0,22.0,13.0,17.0,19.0,21.0,18.0,11.0,3.0,17.0,12.0,17.0,17.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,6.0,2.0,0.0,1.0,2.0,5.0,2.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
