,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
26,7,37,17,61,31,40,42,50,25,42,0,40,30,49,37,67.0,13.0,25.0,-78.0,57.0,37.0,104.0,65.0,94.0,52.0,83.0,79.0,98.0,-116.0,27.0,14.0,30.0,26.0,20.0,-85.0,-73.0,-265.0,-297.0,-314.0,-251.0,-304.0,-310.0,-405.0,-296.0,-392.0,-372.0,-544.0,-77.0,-139.0,-116.0,-133.0,-128.0,-123.0,-117.0,-144.0,-119.0,-131.0,-147.0,-125.0,-165.0,-233.0,-256.0,-266.0,-261.0,-278.0,-300.0,-406.0,-462.0,-501.0,-483.0,-499.0,-200.0,-192.0,-185.0,-202.0,-206.0,-234.0,-200.0,-269.0,-288.0,-320.0,-205.0,-547.0,-560.0,-577.0,-620.0,-647.0,-668.0,-771.0,-291.0,-307.0,-289.0,-367.0,-206.0,-247.0,-227.0,-282.0,-254.0,-325.0,-325.0,-346.0,-258.0,-251.0,-266.0,-271.0,-261.0,-335.0,-266.0,-305.0,-331.0,-360.0,-366.0,-396.0,-468.0,-476.0,-470.0,-475.0,-511.0,-525.0,-502.0,-443.0,-443.0,-447.0,-398.0,-405.0,-461.0,-461.0,-457.0,-539.0,-396.0,-542.0,-470.0,-874.0,-53.0,-941.0,-796.0,-793.0,-1282.0,-1589.0,-2003.0,-2353.0,-1290.0,-2353.0,-2421.0,-5519.0,-6182.0,-6182.0,-1260.0,-1241.0,-1241.0,-2118.0,-2463.0,-6175.0,-6175.0,-6175.0,-1239.0,-1241.0,-1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,12,27,30,43,34,49,36,57,48,58,48,65,47,63,24,58.0,60.0,55.0,25.0,154.0,63.0,116.0,86.0,89.0,79.0,105.0,40.0,213.0,151.0,217.0,52.0,67.0,43.0,150.0,87.0,180.0,148.0,218.0,192.0,226.0,62.0,77.0,66.0,83.0,63.0,97.0,70.0,64.0,47.0,100.0,33.0,135.0,134.0,180.0,108.0,141.0,75.0,90.0,65.0,103.0,0.0,0.0,-31.0,19.0,-53.0,-62.0,-85.0,4.0,0.0,0.0,-606.0,-599.0,-1195.0,-1229.0,-1345.0,-1421.0,-1587.0,-1463.0,-1633.0,-1388.0,-1741.0,-1187.0,-9991.0,-9992.0,-9992.0,-2148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,44,81,-51,17,0,69,58,65,26,22,5,23,-11,8,-12,16.0,18.0,37.0,18.0,28.0,7.0,31.0,24.0,60.0,50.0,63.0,27.0,48.0,31.0,80.0,76.0,100.0,70.0,82.0,61.0,154.0,60.0,180.0,40.0,94.0,40.0,37.0,40.0,98.0,31.0,29.0,11.0,43.0,19.0,39.0,21.0,40.0,28.0,10.0,2.0,42.0,36.0,72.0,65.0,77.0,64.0,112.0,113.0,146.0,64.0,60.0,0.0,50.0,-20.0,-1.0,-18.0,3.0,-9.0,0.0,0.0,0.0,0.0,0.0,-16.0,-13.0,-31.0,0.0,-12.0,0.0,0.0,0.0,0.0,285.0,225.0,270.0,210.0,417.0,330.0,319.0,0.0,0.0,-12.0,-12.0,-11.0,-8.0,-12.0,0.0,-11.0,-7.0,-11.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,16,75,56,61,42,51,23,35,23,48,14,69,47,90,87,101.0,74.0,182.0,77.0,690.0,674.0,758.0,768.0,877.0,856.0,857.0,883.0,869.0,770.0,809.0,671.0,725.0,663.0,857.0,877.0,1066.0,1151.0,1167.0,1172.0,1208.0,1209.0,1975.0,2199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,7,32,-20,40,-15,-8,-15,-16,-18,35,28,42,24,44,45,56.0,54.0,70.0,64.0,65.0,54.0,77.0,64.0,75.0,61.0,80.0,82.0,175.0,71.0,69.0,74.0,78.0,39.0,117.0,108.0,111.0,31.0,42.0,41.0,59.0,47.0,40.0,27.0,15.0,0.0,5.0,8.0,48.0,42.0,42.0,60.0,60.0,48.0,63.0,12.0,5.0,0.0,0.0,0.0,0.0,-25.0,0.0,-21.0,0.0,0.0,95.0,58.0,67.0,52.0,57.0,63.0,523.0,458.0,534.0,502.0,567.0,600.0,685.0,514.0,571.0,529.0,505.0,549.0,575.0,600.0,646.0,633.0,656.0,551.0,615.0,624.0,947.0,1067.0,1140.0,1224.0,1272.0,1496.0,1814.0,2549.0,2549.0,2851.0,9978.0,9981.0,9983.0,9987.0,9988.0,9989.0,9992.0,9991.0,9994.0,9993.0,9997.0,9985.0,9994.0,9993.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,21,37,15,31,18,37,15,47,19,13,15,43,31,28,18,20.0,5.0,11.0,14.0,20.0,-14.0,19.0,-52.0,-52.0,-70.0,-25.0,-57.0,-55.0,-98.0,-74.0,-73.0,-84.0,-65.0,-37.0,-70.0,-58.0,-75.0,-57.0,-70.0,-36.0,-64.0,-72.0,-70.0,-9.0,-10.0,-20.0,-9.0,0.0,-12.0,-1.0,-24.0,-18.0,-14.0,-9.0,-32.0,-13.0,-17.0,-28.0,-29.0,-8.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,28.0,0.0,23.0,1.0,236.0,173.0,221.0,243.0,261.0,278.0,244.0,193.0,216.0,0.0,216.0,0.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,-48,14,20,28,9,38,41,139,59,88,62,152,22,22,26,-5.0,-24.0,35.0,-73.0,59.0,-16.0,-20.0,-49.0,-82.0,-86.0,28.0,-53.0,-36.0,-46.0,0.0,-772.0,-751.0,-715.0,-744.0,-807.0,-844.0,-904.0,-813.0,-814.0,-860.0,-872.0,-682.0,-863.0,-621.0,-644.0,-664.0,-673.0,-549.0,-596.0,-584.0,-612.0,-438.0,-520.0,-547.0,-547.0,-532.0,-579.0,-583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,11,21,-32,-8,-12,5,-5,-1,-30,-27,-55,43,7,60,39,19.0,-5.0,422.0,50.0,258.0,129.0,189.0,104.0,115.0,88.0,108.0,146.0,142.0,119.0,179.0,129.0,119.0,126.0,92.0,112.0,138.0,105.0,125.0,82.0,87.0,73.0,95.0,75.0,116.0,81.0,122.0,93.0,99.0,31.0,162.0,113.0,182.0,176.0,187.0,191.0,187.0,201.0,151.0,142.0,308.0,379.0,448.0,224.0,440.0,450.0,516.0,552.0,517.0,571.0,749.0,145.0,190.0,112.0,123.0,112.0,322.0,119.0,331.0,396.0,415.0,0.0,0.0,0.0,0.0,-12.0,-15.0,-14.0,-17.0,-34.0,-14.0,-21.0,-18.0,-30.0,-23.0,-31.0,-9.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,18,39,40,44,14,50,0,7,18,22,-17,0,-16,-5,-17,0.0,-15.0,-2.0,-7.0,44.0,21.0,64.0,39.0,103.0,69.0,100.0,72.0,87.0,92.0,93.0,89.0,110.0,77.0,90.0,86.0,95.0,77.0,106.0,91.0,101.0,75.0,177.0,192.0,205.0,182.0,207.0,175.0,210.0,221.0,350.0,332.0,376.0,333.0,419.0,386.0,369.0,300.0,396.0,367.0,398.0,422.0,395.0,273.0,535.0,527.0,583.0,527.0,555.0,564.0,558.0,449.0,467.0,429.0,444.0,460.0,465.0,453.0,474.0,460.0,481.0,471.0,484.0,512.0,656.0,649.0,737.0,808.0,810.0,814.0,812.0,817.0,879.0,820.0,819.0,806.0,803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,43,54,47,61,33,43,29,54,33,37,2,13,-5,72,71,85.0,91.0,88.0,38.0,208.0,90.0,477.0,-144.0,-128.0,-252.0,-252.0,-363.0,-81.0,-126.0,-175.0,-178.0,-115.0,-128.0,-132.0,-90.0,0.0,-286.0,-273.0,-293.0,-312.0,-305.0,-191.0,-247.0,-200.0,-222.0,58.0,-125.0,-110.0,-85.0,129.0,6.0,44.0,0.0,11.0,37.0,559.0,578.0,659.0,641.0,9994.0,9995.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,32,16,29,12,24,9,35,30,39,34,73,62,57,70,77.0,70.0,85.0,82.0,85.0,87.0,92.0,67.0,62.0,0.0,24.0,4.0,66.0,16.0,75.0,8.0,99.0,87.0,126.0,116.0,225.0,195.0,221.0,-51.0,-96.0,-123.0,-98.0,-184.0,-13.0,-96.0,245.0,129.0,271.0,269.0,246.0,224.0,206.0,0.0,4.0,-330.0,-386.0,-404.0,-376.0,-553.0,-559.0,-642.0,-633.0,-807.0,-735.0,-796.0,-775.0,-811.0,-791.0,-904.0,-966.0,-968.0,-869.0,-945.0,-928.0,-952.0,-954.0,-1699.0,-1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,26,99,70,150,130,130,114,128,116,159,137,161,140,159,105,109.0,75.0,139.0,137.0,147.0,93.0,107.0,90.0,162.0,137.0,136.0,52.0,114.0,10.0,17.0,9.0,8.0,0.0,4.0,-32.0,2.0,-12.0,0.0,-5.0,-2.0,-32.0,-42.0,-201.0,-108.0,-274.0,-275.0,-787.0,-809.0,-736.0,-662.0,-737.0,-824.0,-859.0,-1045.0,-1094.0,-1031.0,-1233.0,-1259.0,-1330.0,-1414.0,-1435.0,-1492.0,-9996.0,-9997.0,-9997.0,-9998.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,30,15,60,49,46,19,35,27,61,44,97,87,78,102,79.0,71.0,104.0,62.0,74.0,65.0,84.0,60.0,75.0,93.0,213.0,187.0,199.0,131.0,191.0,162.0,212.0,94.0,135.0,110.0,104.0,-115.0,-103.0,-177.0,-134.0,-150.0,-140.0,-199.0,-182.0,-389.0,-484.0,-435.0,-319.0,-406.0,-84.0,-1343.0,-156.0,-148.0,-12.0,-6.0,0.0,-7.0,-13.0,-225.0,-160.0,-985.0,-645.0,-837.0,-867.0,-960.0,-972.0,-984.0,-1017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,26,24,40,31,33,32,49,49,92,65,258,272,275,274,351.0,362.0,387.0,442.0,407.0,403.0,400.0,434.0,507.0,491.0,476.0,480.0,507.0,409.0,423.0,333.0,465.0,477.0,504.0,521.0,637.0,575.0,600.0,625.0,645.0,611.0,652.0,605.0,650.0,644.0,1124.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,20,48,0,18,23,21,-35,13,0,6,-16,-4,-14,-5,-10,9.0,-13.0,0.0,-32.0,0.0,-44.0,-21.0,-29.0,38.0,-37.0,9.0,-33.0,177.0,169.0,244.0,150.0,263.0,204.0,312.0,330.0,349.0,317.0,405.0,409.0,474.0,99.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,31,33,46,51,25,40,11,39,4,18,10,41,7,26,22,25.0,2.0,0.0,0.0,0.0,0.0,11.0,23.0,37.0,8.0,33.0,38.0,65.0,55.0,67.0,-19.0,65.0,37.0,55.0,32.0,46.0,3.0,12.0,0.0,0.0,0.0,4.0,10.0,20.0,21.0,106.0,39.0,36.0,21.0,38.0,63.0,128.0,65.0,153.0,77.0,102.0,87.0,152.0,111.0,163.0,121.0,122.0,157.0,182.0,98.0,176.0,125.0,145.0,35.0,50.0,38.0,33.0,-18.0,-13.0,-68.0,0.0,0.0,0.0,0.0,0.0,-38.0,0.0,-25.0,0.0,-37.0,-29.0,-32.0,-11.0,-27.0,-23.0,-65.0,-21.0,-46.0,-32.0,-44.0,-44.0,-53.0,-47.0,-45.0,-52.0,-49.0,-40.0,-51.0,-25.0,-1277.0,-1410.0,-1439.0,-1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,31,34,17,46,-1,43,32,34,0,22,-2,-4,1,16,-6,37.0,0.0,101.0,4.0,12.0,15.0,14.0,-37.0,-33.0,-21.0,31.0,-53.0,-38.0,-123.0,-18.0,-18.0,-32.0,-37.0,-34.0,-51.0,-2.0,-45.0,-5.0,0.0,24.0,-599.0,-593.0,-610.0,-576.0,-637.0,-576.0,-731.0,-746.0,-738.0,-658.0,-703.0,-597.0,-604.0,-593.0,-630.0,-602.0,-648.0,-629.0,-725.0,-655.0,-749.0,-626.0,-748.0,-687.0,-722.0,-654.0,-697.0,-630.0,-665.0,-680.0,-726.0,-716.0,-760.0,-767.0,-774.0,-773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22,34,33,85,62,80,60,81,59,71,58,123,113,128,125,125.0,115.0,208.0,183.0,285.0,272.0,321.0,228.0,211.0,229.0,244.0,213.0,350.0,193.0,221.0,230.0,239.0,233.0,241.0,170.0,282.0,332.0,386.0,316.0,444.0,425.0,492.0,249.0,410.0,408.0,434.0,442.0,449.0,420.0,411.0,345.0,458.0,371.0,903.0,881.0,862.0,234.0,871.0,917.0,1115.0,9988.0,9989.0,613.0,9997.0,9998.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,30,33,22,22,45,30,27,57,37,23,17,38,-241,-53,-153,-123.0,-123.0,-88.0,-148.0,-81.0,-114.0,-122.0,-194.0,-110.0,-455.0,-55.0,-77.0,-2.0,-860.0,-875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,21,38,17,51,31,32,18,25,-25,-25,-24,10,-23,-21,-18,51.0,20.0,22.0,33.0,31.0,37.0,63.0,-18.0,114.0,-8.0,21.0,-70.0,-52.0,-60.0,-17.0,-77.0,-85.0,-94.0,-75.0,-57.0,-21.0,-59.0,23.0,32.0,110.0,89.0,87.0,97.0,82.0,45.0,68.0,95.0,115.0,59.0,49.0,37.0,56.0,37.0,36.0,-14.0,-17.0,-92.0,-23.0,-21.0,-6.0,-21.0,0.0,-37.0,-51.0,-51.0,-50.0,-74.0,-50.0,-78.0,-87.0,-70.0,-67.0,-77.0,-57.0,-70.0,-24.0,-83.0,-76.0,-99.0,-48.0,-87.0,-72.0,-66.0,-42.0,-146.0,-134.0,-164.0,-162.0,-141.0,-125.0,-137.0,-109.0,-265.0,-242.0,-280.0,-288.0,-443.0,-274.0,-298.0,-291.0,-307.0,-312.0,-375.0,-232.0,-268.0,-225.0,-271.0,-205.0,-232.0,-76.0,-709.0,-718.0,-912.0,-62.0,-757.0,-673.0,-933.0,-935.0,-954.0,-1053.0,-1054.0,-1054.0,-1054.0,-1060.0,-1063.0,-1098.0,-1210.0,-1273.0,-1322.0,-1472.0,-1510.0,-1282.0,-1395.0,-1395.0,-1569.0,-1356.0,-9998.0,-1437.0,-1943.0,-1944.0,-9993.0,-9994.0,-9994.0,-9995.0,-9997.0,-9996.0,-9996.0,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,-1,-5,-18,-1,-5,25,-59,-27,-111,-12,-23,-21,-79,-35,-52,-12.0,-129.0,-63.0,-83.0,3.0,-88.0,-100.0,-210.0,-173.0,-186.0,-100.0,-246.0,-243.0,-247.0,-265.0,-279.0,-291.0,-325.0,-216.0,-376.0,-359.0,-412.0,-261.0,-337.0,-283.0,-336.0,-362.0,-940.0,-734.0,-937.0,-696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23,36,12,31,28,27,15,25,22,47,32,44,16,28,21,43.0,52.0,147.0,150.0,209.0,170.0,219.0,225.0,251.0,232.0,270.0,239.0,339.0,305.0,323.0,261.0,322.0,288.0,379.0,295.0,316.0,118.0,134.0,-69.0,-36.0,-108.0,-52.0,-125.0,-115.0,-199.0,-29.0,-66.0,-12.0,-404.0,-287.0,-293.0,0.0,-321.0,47.0,31.0,0.0,0.0,776.0,-276.0,-219.0,-262.0,-210.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,25,47,37,57,38,66,51,67,60,72,65,64,43,79,60,62.0,52.0,62.0,66.0,100.0,84.0,89.0,62.0,87.0,83.0,96.0,131.0,122.0,36.0,53.0,39.0,54.0,62.0,546.0,464.0,496.0,500.0,503.0,466.0,480.0,418.0,432.0,418.0,437.0,415.0,433.0,394.0,476.0,381.0,382.0,360.0,371.0,234.0,236.0,237.0,251.0,219.0,294.0,303.0,350.0,212.0,239.0,170.0,223.0,228.0,206.0,116.0,294.0,166.0,538.0,610.0,642.0,677.0,676.0,538.0,561.0,526.0,569.0,568.0,570.0,564.0,571.0,282.0,292.0,411.0,562.0,178.0,185.0,490.0,519.0,573.0,570.0,492.0,577.0,506.0,510.0,523.0,561.0,565.0,588.0,589.0,579.0,474.0,590.0,587.0,590.0,557.0,587.0,590.0,594.0,605.0,609.0,611.0,647.0,615.0,648.0,603.0,622.0,613.0,614.0,150.0,627.0,176.0,201.0,156.0,228.0,512.0,645.0,48.0,50.0,49.0,47.0,13.0,49.0,44.0,41.0,40.0,42.0,41.0,745.0,741.0,753.0,808.0,837.0,737.0,9980.0,736.0,739.0,712.0,9975.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,25,24,9,33,2,0,0,15,13,3,11,23,25,36,16,35.0,38.0,68.0,35.0,35.0,52.0,52.0,33.0,62.0,20.0,67.0,68.0,94.0,70.0,82.0,68.0,72.0,47.0,52.0,40.0,128.0,41.0,66.0,44.0,52.0,23.0,29.0,-108.0,-107.0,-111.0,-102.0,-84.0,-84.0,-33.0,-19.0,-31.0,-4.0,-11.0,9.0,-107.0,-30.0,-148.0,8.0,0.0,9.0,13.0,8.0,0.0,82.0,49.0,59.0,65.0,161.0,167.0,151.0,136.0,170.0,138.0,145.0,120.0,177.0,136.0,231.0,209.0,257.0,142.0,237.0,125.0,156.0,142.0,195.0,134.0,206.0,114.0,154.0,124.0,146.0,119.0,153.0,53.0,79.0,75.0,76.0,37.0,197.0,6.0,64.0,16.0,24.0,17.0,11.0,10.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,280.0,0.0,110.0,0.0,121.0,0.0,29.0,-53.0,0.0,-10.0,669.0,-16.0,-12.0,-26.0,-7.0,-1183.0,-87.0,-158.0,-182.0,-941.0,-400.0,-462.0,-278.0,-1205.0,-218.0,-1163.0,1419.0,278.0,726.0,22.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25,28,8,61,31,43,27,48,32,45,20,28,28,33,34,43.0,42.0,22.0,25.0,44.0,29.0,35.0,25.0,26.0,29.0,26.0,28.0,35.0,25.0,14.0,12.0,22.0,6.0,24.0,28.0,39.0,30.0,29.0,0.0,30.0,14.0,120.0,118.0,135.0,117.0,81.0,52.0,66.0,72.0,73.0,69.0,146.0,130.0,130.0,129.0,138.0,44.0,45.0,45.0,97.0,102.0,101.0,102.0,87.0,93.0,82.0,82.0,81.0,59.0,312.0,277.0,355.0,240.0,426.0,317.0,387.0,475.0,519.0,464.0,604.0,560.0,723.0,800.0,834.0,825.0,893.0,891.0,929.0,784.0,913.0,941.0,966.0,1014.0,928.0,1031.0,1070.0,1050.0,1091.0,1124.0,1085.0,760.0,809.0,900.0,927.0,48.0,792.0,948.0,1069.0,975.0,1116.0,1154.0,1236.0,1318.0,1342.0,1351.0,1368.0,1316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
