,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
129,29.0,35.0,35.0,25.0,34.0,52.0,46.0,48.0,46.0,62.0,45.0,59.0,54.0,56.0,51.0,63.0,41.0,53.0,39.0,64.0,31.0,46.0,39.0,45.0,-18.0,4.0,-75.0,-32.0,-37.0,-28.0,-62.0,-44.0,-71.0,-78.0,-81.0,-27.0,-48.0,-48.0,-19.0,7.0,19.0,13.0,19.0,64.0,64.0,64.0,90.0,130.0,153.0,176.0,139.0,178.0,156.0,192.0,5.0,28.0,16.0,0.0,13.0,17.0,16.0,18.0,25.0,20.0,0.0,0.0,-56.0,-1.0,-5.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,30.0,39.0,27.0,32.0,24.0,32.0,11.0,34.0,-2.0,20.0,2.0,12.0,-10.0,11.0,12.0,23.0,-14.0,-9.0,-4.0,3.0,5.0,0.0,-54.0,-33.0,-53.0,-43.0,-65.0,-46.0,-57.0,-31.0,-118.0,-87.0,-100.0,-76.0,-75.0,-71.0,-74.0,-58.0,-69.0,-40.0,-59.0,-60.0,-49.0,-57.0,-62.0,-54.0,-73.0,0.0,-26.0,-10.0,-17.0,128.0,95.0,158.0,142.0,153.0,100.0,131.0,110.0,118.0,153.0,171.0,147.0,145.0,137.0,145.0,152.0,158.0,167.0,163.0,93.0,89.0,84.0,111.0,73.0,81.0,79.0,63.0,81.0,95.0,86.0,82.0,66.0,206.0,211.0,225.0,214.0,315.0,128.0,143.0,107.0,175.0,168.0,250.0,235.0,275.0,277.0,292.0,147.0,301.0,338.0,460.0,364.0,447.0,441.0,439.0,473.0,553.0,535.0,592.0,521.0,506.0,543.0,552.0,515.0,708.0,697.0,709.0,691.0,1028.0,1023.0,9995.0,9996.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,41.0,46.0,37.0,49.0,45.0,76.0,74.0,72.0,75.0,82.0,57.0,83.0,78.0,85.0,73.0,76.0,59.0,74.0,69.0,70.0,65.0,84.0,68.0,84.0,69.0,83.0,63.0,74.0,39.0,87.0,66.0,83.0,61.0,86.0,46.0,44.0,46.0,137.0,99.0,143.0,124.0,175.0,175.0,259.0,263.0,284.0,167.0,169.0,164.0,293.0,285.0,306.0,311.0,424.0,413.0,427.0,380.0,409.0,375.0,387.0,406.0,393.0,364.0,391.0,378.0,436.0,447.0,478.0,500.0,576.0,656.0,662.0,647.0,681.0,640.0,976.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,32.0,50.0,46.0,48.0,27.0,47.0,43.0,50.0,21.0,15.0,22.0,34.0,-22.0,0.0,-12.0,14.0,-3.0,13.0,-19.0,-3.0,6.0,5.0,-10.0,21.0,-15.0,-2.0,-1.0,7.0,0.0,0.0,0.0,10.0,-9.0,5.0,-77.0,87.0,57.0,67.0,15.0,64.0,79.0,54.0,26.0,40.0,13.0,-8.0,-30.0,-18.0,-17.0,11.0,30.0,35.0,7.0,27.0,-23.0,-16.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,29.0,45.0,29.0,59.0,46.0,73.0,68.0,68.0,60.0,67.0,67.0,85.0,67.0,112.0,80.0,95.0,70.0,47.0,62.0,95.0,57.0,86.0,9.0,19.0,9.0,34.0,38.0,45.0,41.0,41.0,46.0,51.0,32.0,97.0,65.0,67.0,47.0,129.0,112.0,183.0,164.0,160.0,114.0,150.0,136.0,263.0,181.0,211.0,171.0,185.0,228.0,279.0,308.0,321.0,326.0,551.0,537.0,581.0,581.0,718.0,476.0,584.0,364.0,421.0,300.0,902.0,916.0,888.0,779.0,876.0,843.0,950.0,1008.0,1014.0,989.0,1051.0,1001.0,1042.0,1047.0,1048.0,1064.0,1101.0,1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,28.0,55.0,30.0,34.0,34.0,69.0,47.0,68.0,9.0,62.0,20.0,65.0,12.0,51.0,26.0,65.0,19.0,26.0,26.0,28.0,19.0,62.0,44.0,75.0,65.0,78.0,-28.0,37.0,-43.0,-40.0,-18.0,-5.0,-12.0,-18.0,-31.0,-27.0,-26.0,0.0,-4.0,30.0,11.0,10.0,9.0,8.0,5.0,15.0,0.0,18.0,5.0,5.0,-12.0,23.0,-4.0,0.0,-6.0,15.0,-4.0,24.0,0.0,0.0,0.0,0.0,-7.0,-3.0,0.0,9.0,-12.0,25.0,17.0,46.0,70.0,67.0,74.0,51.0,55.0,43.0,54.0,69.0,38.0,187.0,195.0,228.0,204.0,229.0,226.0,229.0,232.0,223.0,98.0,166.0,183.0,217.0,206.0,207.0,199.0,196.0,135.0,186.0,165.0,284.0,250.0,237.0,248.0,301.0,287.0,335.0,315.0,346.0,379.0,371.0,160.0,142.0,129.0,165.0,75.0,77.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,18.0,7.0,4.0,31.0,11.0,1.0,0.0,0.0,599.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,19.0,29.0,17.0,34.0,24.0,54.0,50.0,48.0,48.0,54.0,52.0,73.0,43.0,57.0,43.0,71.0,35.0,65.0,56.0,65.0,58.0,63.0,60.0,71.0,72.0,100.0,52.0,60.0,42.0,62.0,60.0,62.0,45.0,77.0,71.0,81.0,67.0,85.0,58.0,75.0,51.0,94.0,87.0,185.0,75.0,101.0,96.0,103.0,64.0,60.0,20.0,20.0,0.0,42.0,11.0,75.0,25.0,28.0,12.0,196.0,21.0,199.0,159.0,159.0,150.0,167.0,163.0,222.0,210.0,283.0,256.0,283.0,164.0,251.0,172.0,246.0,398.0,385.0,393.0,448.0,442.0,468.0,414.0,491.0,456.0,501.0,475.0,489.0,530.0,537.0,539.0,539.0,469.0,444.0,487.0,496.0,452.0,473.0,533.0,520.0,527.0,525.0,550.0,571.0,487.0,488.0,548.0,597.0,350.0,409.0,478.0,556.0,304.0,514.0,515.0,631.0,755.0,679.0,675.0,702.0,755.0,824.0,770.0,820.0,810.0,1499.0,2235.0,2785.0,2962.0,3118.0,3195.0,3195.0,6715.0,6715.0,6715.0,3195.0,6726.0,3195.0,3195.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,25.0,58.0,44.0,49.0,44.0,52.0,50.0,39.0,55.0,72.0,28.0,71.0,36.0,56.0,30.0,43.0,70.0,49.0,51.0,57.0,36.0,50.0,49.0,37.0,38.0,47.0,26.0,34.0,14.0,29.0,44.0,39.0,29.0,81.0,62.0,91.0,118.0,48.0,39.0,55.0,49.0,56.0,60.0,63.0,24.0,40.0,38.0,29.0,12.0,29.0,27.0,48.0,21.0,160.0,5.0,0.0,0.0,0.0,0.0,12.0,20.0,33.0,-12.0,0.0,0.0,0.0,0.0,26.0,0.0,97.0,37.0,145.0,123.0,322.0,304.0,318.0,317.0,379.0,390.0,489.0,562.0,619.0,688.0,735.0,747.0,970.0,988.0,1372.0,1379.0,1371.0,1393.0,9991.0,9992.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,12.0,34.0,33.0,36.0,37.0,64.0,53.0,64.0,43.0,64.0,58.0,84.0,75.0,105.0,67.0,107.0,75.0,117.0,125.0,176.0,164.0,170.0,163.0,199.0,179.0,223.0,131.0,201.0,129.0,161.0,136.0,189.0,150.0,154.0,125.0,172.0,118.0,177.0,126.0,167.0,110.0,126.0,102.0,130.0,131.0,118.0,71.0,150.0,125.0,180.0,133.0,194.0,119.0,165.0,131.0,259.0,129.0,181.0,132.0,251.0,262.0,284.0,237.0,250.0,235.0,253.0,231.0,385.0,367.0,476.0,511.0,507.0,498.0,495.0,537.0,688.0,618.0,638.0,629.0,636.0,650.0,714.0,683.0,704.0,700.0,717.0,746.0,702.0,753.0,858.0,630.0,702.0,672.0,1165.0,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,29.0,46.0,37.0,40.0,38.0,42.0,22.0,35.0,22.0,36.0,9.0,65.0,52.0,43.0,23.0,57.0,20.0,47.0,0.0,7.0,-16.0,-4.0,-19.0,17.0,-15.0,-17.0,-47.0,-37.0,-87.0,15.0,14.0,7.0,7.0,23.0,0.0,8.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,7.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,16.0,-4.0,0.0,-8.0,4.0,14.0,19.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,15.0,36.0,26.0,36.0,11.0,28.0,11.0,16.0,-17.0,5.0,4.0,37.0,-25.0,-27.0,-25.0,-21.0,-68.0,-67.0,-65.0,-61.0,-127.0,-106.0,-89.0,-82.0,-97.0,-106.0,-164.0,-150.0,-141.0,-84.0,-162.0,-166.0,-226.0,-172.0,-198.0,-208.0,-282.0,-265.0,-277.0,-252.0,-261.0,-250.0,-285.0,-251.0,-279.0,-289.0,-254.0,-228.0,-303.0,-235.0,-316.0,-261.0,-299.0,-65.0,-73.0,-86.0,-99.0,-83.0,-141.0,-100.0,-175.0,60.0,12.0,11.0,12.0,427.0,476.0,451.0,496.0,490.0,496.0,561.0,581.0,773.0,860.0,919.0,742.0,1556.0,828.0,838.0,868.0,892.0,902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,22.0,30.0,25.0,71.0,21.0,52.0,15.0,10.0,-2.0,16.0,9.0,28.0,13.0,12.0,-4.0,12.0,-4.0,4.0,0.0,20.0,-48.0,0.0,-23.0,0.0,-15.0,-9.0,-23.0,3.0,-25.0,-11.0,-10.0,-6.0,-8.0,26.0,12.0,32.0,0.0,69.0,-69.0,44.0,-15.0,36.0,-19.0,134.0,-12.0,-20.0,-17.0,64.0,50.0,32.0,73.0,11.0,-47.0,-25.0,-43.0,-28.0,-31.0,117.0,123.0,147.0,-79.0,-24.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.0,-766.0,-860.0,-846.0,-864.0,-879.0,-879.0,-888.0,-924.0,-931.0,-959.0,-973.0,-968.0,-970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,28.0,28.0,33.0,40.0,25.0,33.0,13.0,29.0,19.0,25.0,7.0,32.0,0.0,39.0,8.0,10.0,0.0,2.0,-7.0,54.0,37.0,37.0,29.0,31.0,31.0,76.0,50.0,106.0,79.0,107.0,97.0,98.0,85.0,122.0,115.0,141.0,124.0,158.0,77.0,179.0,159.0,187.0,147.0,197.0,178.0,248.0,229.0,239.0,208.0,238.0,160.0,251.0,178.0,189.0,167.0,196.0,166.0,250.0,170.0,178.0,187.0,181.0,182.0,180.0,164.0,226.0,221.0,255.0,263.0,249.0,214.0,272.0,117.0,161.0,104.0,88.0,75.0,99.0,27.0,88.0,24.0,32.0,19.0,56.0,55.0,70.0,12.0,171.0,113.0,157.0,117.0,193.0,135.0,116.0,63.0,116.0,87.0,108.0,69.0,257.0,301.0,273.0,294.0,761.0,776.0,1162.0,1186.0,1251.0,1251.0,1251.0,1266.0,1579.0,1589.0,1691.0,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,26.0,28.0,28.0,44.0,15.0,35.0,22.0,43.0,33.0,43.0,36.0,65.0,47.0,47.0,57.0,60.0,49.0,51.0,54.0,62.0,60.0,61.0,55.0,66.0,58.0,75.0,44.0,54.0,43.0,47.0,39.0,53.0,28.0,29.0,31.0,32.0,28.0,58.0,17.0,25.0,15.0,38.0,23.0,21.0,20.0,47.0,33.0,46.0,46.0,47.0,42.0,47.0,39.0,34.0,0.0,68.0,10.0,115.0,87.0,88.0,45.0,52.0,29.0,266.0,220.0,283.0,260.0,214.0,180.0,267.0,268.0,355.0,362.0,390.0,258.0,375.0,294.0,298.0,341.0,383.0,385.0,411.0,498.0,498.0,430.0,455.0,461.0,497.0,473.0,607.0,615.0,628.0,538.0,559.0,539.0,608.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,28.0,35.0,28.0,59.0,43.0,39.0,49.0,38.0,27.0,36.0,24.0,35.0,30.0,29.0,31.0,33.0,45.0,37.0,35.0,42.0,45.0,35.0,41.0,57.0,44.0,35.0,56.0,62.0,54.0,54.0,23.0,89.0,90.0,139.0,137.0,126.0,59.0,110.0,67.0,87.0,98.0,191.0,179.0,207.0,186.0,275.0,322.0,332.0,304.0,266.0,332.0,390.0,271.0,409.0,423.0,430.0,415.0,498.0,475.0,625.0,641.0,704.0,624.0,654.0,696.0,744.0,661.0,898.0,861.0,959.0,1074.0,1100.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,24.0,48.0,37.0,61.0,47.0,47.0,40.0,48.0,17.0,37.0,21.0,41.0,35.0,27.0,49.0,54.0,33.0,64.0,36.0,65.0,43.0,68.0,20.0,113.0,108.0,111.0,94.0,100.0,102.0,246.0,189.0,328.0,343.0,349.0,354.0,351.0,364.0,385.0,190.0,196.0,111.0,119.0,71.0,83.0,89.0,81.0,65.0,82.0,85.0,77.0,102.0,107.0,0.0,5.0,0.0,85.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,29.0,36.0,29.0,32.0,23.0,37.0,16.0,25.0,12.0,18.0,9.0,55.0,46.0,66.0,62.0,48.0,51.0,72.0,62.0,75.0,64.0,62.0,64.0,55.0,62.0,102.0,89.0,121.0,127.0,132.0,82.0,93.0,116.0,136.0,22.0,195.0,125.0,242.0,181.0,229.0,54.0,87.0,80.0,85.0,104.0,133.0,89.0,112.0,57.0,104.0,66.0,116.0,124.0,314.0,107.0,87.0,79.0,93.0,86.0,95.0,75.0,135.0,10.0,15.0,19.0,27.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,21.0,37.0,29.0,25.0,45.0,37.0,24.0,36.0,-21.0,-20.0,9.0,1.0,2.0,35.0,22.0,25.0,23.0,50.0,-40.0,15.0,-56.0,-21.0,-52.0,-50.0,-66.0,0.0,0.0,0.0,-26.0,36.0,29.0,31.0,43.0,58.0,32.0,43.0,33.0,42.0,43.0,39.0,27.0,35.0,49.0,67.0,43.0,39.0,33.0,41.0,27.0,36.0,11.0,53.0,49.0,195.0,163.0,215.0,208.0,198.0,184.0,222.0,197.0,226.0,200.0,187.0,199.0,168.0,194.0,206.0,198.0,208.0,187.0,232.0,208.0,219.0,208.0,240.0,215.0,214.0,187.0,303.0,328.0,344.0,307.0,337.0,283.0,317.0,210.0,207.0,194.0,325.0,329.0,414.0,328.0,371.0,362.0,451.0,426.0,489.0,488.0,500.0,512.0,552.0,516.0,579.0,590.0,599.0,599.0,586.0,538.0,609.0,586.0,585.0,583.0,756.0,786.0,859.0,866.0,883.0,885.0,1066.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,31.0,51.0,46.0,49.0,40.0,52.0,36.0,31.0,27.0,50.0,31.0,51.0,32.0,40.0,57.0,45.0,46.0,64.0,74.0,80.0,63.0,115.0,117.0,112.0,98.0,120.0,76.0,80.0,70.0,79.0,75.0,69.0,51.0,63.0,-45.0,-34.0,-31.0,0.0,-32.0,-31.0,-37.0,0.0,-45.0,30.0,27.0,19.0,-25.0,-16.0,-12.0,-4.0,0.0,-13.0,0.0,-8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-36.0,-48.0,-23.0,-23.0,-23.0,-40.0,-21.0,-34.0,-14.0,-11.0,-5.0,-19.0,-12.0,-28.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,33.0,43.0,23.0,43.0,20.0,32.0,37.0,49.0,40.0,61.0,43.0,57.0,27.0,57.0,39.0,47.0,49.0,48.0,48.0,57.0,33.0,52.0,9.0,27.0,27.0,34.0,26.0,32.0,16.0,35.0,17.0,29.0,23.0,29.0,25.0,26.0,22.0,36.0,6.0,3.0,0.0,19.0,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,30.0,50.0,36.0,41.0,36.0,68.0,56.0,51.0,40.0,65.0,36.0,37.0,35.0,70.0,26.0,48.0,70.0,79.0,46.0,75.0,49.0,77.0,74.0,59.0,67.0,66.0,10.0,22.0,18.0,17.0,8.0,23.0,12.0,0.0,-2.0,46.0,37.0,67.0,129.0,122.0,74.0,106.0,113.0,112.0,-70.0,-72.0,-93.0,-106.0,-175.0,-119.0,-135.0,-130.0,-197.0,-215.0,-196.0,-214.0,-246.0,-2.0,-212.0,-74.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,23.0,32.0,25.0,47.0,28.0,31.0,21.0,29.0,30.0,27.0,28.0,34.0,24.0,38.0,30.0,49.0,31.0,41.0,46.0,36.0,39.0,37.0,37.0,36.0,22.0,34.0,10.0,77.0,65.0,107.0,-68.0,-35.0,-40.0,-22.0,-50.0,-35.0,-48.0,-36.0,-37.0,-32.0,-25.0,-9.0,0.0,46.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,-19.0,0.0,94.0,109.0,101.0,121.0,103.0,110.0,104.0,88.0,116.0,75.0,138.0,75.0,46.0,60.0,595.0,791.0,784.0,821.0,1015.0,1057.0,1057.0,1078.0,1099.0,1112.0,1428.0,1644.0,1644.0,1756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,22.0,42.0,29.0,38.0,39.0,60.0,25.0,42.0,30.0,37.0,28.0,23.0,27.0,21.0,21.0,30.0,33.0,34.0,18.0,35.0,9.0,37.0,-9.0,28.0,30.0,59.0,31.0,55.0,9.0,40.0,26.0,37.0,73.0,61.0,68.0,109.0,33.0,56.0,43.0,60.0,40.0,49.0,43.0,51.0,35.0,48.0,0.0,-16.0,-109.0,-58.0,-72.0,-60.0,-109.0,-28.0,-103.0,-91.0,-120.0,-72.0,-91.0,-83.0,-108.0,-82.0,-90.0,-113.0,-204.0,-179.0,-233.0,-261.0,-239.0,-257.0,-263.0,-215.0,-237.0,-241.0,-273.0,-259.0,-305.0,-350.0,-349.0,-374.0,-395.0,-426.0,-392.0,-379.0,-399.0,-409.0,-405.0,-273.0,-303.0,-297.0,-267.0,-326.0,-306.0,-332.0,-340.0,-368.0,-371.0,-265.0,-380.0,-298.0,-389.0,-451.0,-517.0,-471.0,-480.0,-331.0,-364.0,-449.0,-495.0,-477.0,-478.0,-540.0,-582.0,-664.0,-670.0,-455.0,-666.0,-753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,18.0,45.0,27.0,51.0,37.0,41.0,29.0,31.0,17.0,43.0,40.0,44.0,28.0,52.0,18.0,28.0,0.0,10.0,6.0,22.0,-14.0,9.0,-25.0,25.0,-7.0,1.0,0.0,0.0,-19.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-15.0,0.0,-9.0,0.0,0.0,-8.0,0.0,13.0,-66.0,-36.0,-93.0,-38.0,-44.0,-50.0,-187.0,-99.0,-119.0,-22.0,-79.0,-69.0,-68.0,-69.0,-58.0,-59.0,-105.0,-62.0,-56.0,-36.0,-222.0,-180.0,-180.0,-170.0,-255.0,-266.0,-271.0,-173.0,-155.0,-96.0,-93.0,-159.0,-128.0,-109.0,-188.0,-195.0,-242.0,-235.0,-239.0,-258.0,-262.0,-106.0,-126.0,-38.0,-21.0,-16.0,-49.0,-12.0,-5.0,-5.0,-4.0,-4.0,-4.0,0.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,21.0,60.0,43.0,46.0,60.0,62.0,66.0,77.0,72.0,70.0,74.0,81.0,58.0,98.0,77.0,85.0,78.0,80.0,70.0,97.0,49.0,68.0,36.0,25.0,22.0,41.0,19.0,62.0,51.0,85.0,82.0,102.0,-22.0,33.0,16.0,53.0,-5.0,20.0,-20.0,-42.0,-74.0,-58.0,-73.0,-35.0,-51.0,35.0,-62.0,2.0,0.0,21.0,21.0,144.0,-212.0,-173.0,-221.0,-218.0,-343.0,-377.0,-404.0,-407.0,-423.0,-441.0,-431.0,-410.0,-426.0,-429.0,-759.0,-782.0,-794.0,-847.0,-1236.0,-1307.0,-1428.0,-1775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
