,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
112,28,52,21,62,60,76,54,82,63,75,60,64,52,71,69,129,44,73,43,66,49,124,87,154,96,149,152,200,119,112,112,236,208,235.0,231.0,210.0,207.0,210.0,53.0,88.0,85.0,86.0,82.0,72.0,46.0,44.0,28.0,67.0,30.0,19.0,19.0,27.0,-232.0,-184.0,-661.0,-707.0,-713.0,-656.0,-732.0,-745.0,-745.0,-748.0,-752.0,-572.0,-567.0,-575.0,-637.0,-666.0,-748.0,-750.0,-940.0,-937.0,-1027.0,-1112.0,-1136.0,-1111.0,-1150.0,-1180.0,-1201.0,-1223.0,-1224.0,-1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,33,59,53,53,-17,3,-21,35,22,40,18,30,31,65,55,72,66,79,66,79,53,84,73,72,66,129,103,123,115,134,105,112,91,138.0,96.0,123.0,65.0,64.0,46.0,49.0,14.0,35.0,-10.0,-2.0,-30.0,-39.0,-28.0,-14.0,-7.0,-5.0,-16.0,-7.0,-58.0,-4.0,-36.0,-21.0,-40.0,-30.0,-74.0,-54.0,-162.0,-139.0,-143.0,-154.0,-179.0,128.0,111.0,779.0,348.0,379.0,350.0,334.0,341.0,456.0,498.0,519.0,520.0,680.0,699.0,797.0,512.0,723.0,734.0,787.0,781.0,801.0,790.0,817.0,668.0,685.0,540.0,596.0,612.0,632.0,493.0,499.0,498.0,534.0,572.0,562.0,459.0,489.0,450.0,460.0,442.0,463.0,468.0,479.0,460.0,486.0,506.0,475.0,417.0,435.0,182.0,365.0,379.0,399.0,435.0,473.0,465.0,524.0,519.0,591.0,571.0,700.0,594.0,576.0,363.0,420.0,468.0,495.0,492.0,483.0,377.0,364.0,0.0,548.0,320.0,387.0,387.0,410.0,238.0,407.0,105.0,151.0,52.0,52.0,38.0,47.0,42.0,48.0,38.0,48.0,33.0,37.0,30.0,50.0,33.0,105.0,37.0,45.0,30.0,30.0,50.0,43.0,43.0,244.0,209.0,193.0,41.0,227.0,41.0,41.0,39.0,40.0,39.0,41.0,40.0,37.0,37.0,239.0,210.0,261.0,210.0,269.0,244.0,255.0,247.0,260.0,259.0,250.0,250.0,228.0,226.0,193.0,198.0,199.0,193.0,210.0,172.0,438.0,459.0,459.0,,,,,,,,,,,,,,,,,,,,
114,16,37,23,81,56,72,52,85,57,69,63,62,56,67,59,67,28,49,39,37,4,5,-60,-7,-62,-32,-55,-35,-93,-73,-99,-62,-36,-16.0,-7.0,0.0,-11.0,23.0,24.0,287.0,283.0,226.0,155.0,263.0,317.0,343.0,355.0,351.0,245.0,349.0,361.0,419.0,309.0,316.0,259.0,249.0,243.0,216.0,112.0,123.0,136.0,135.0,199.0,222.0,22.0,26.0,-125.0,273.0,317.0,346.0,385.0,350.0,-129.0,0.0,-66.0,-59.0,-117.0,-106.0,-158.0,-119.0,-388.0,-379.0,-638.0,-343.0,-486.0,-116.0,-121.0,-3.0,-494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,28,48,25,44,37,39,26,43,24,37,9,33,16,17,24,32,22,40,38,48,42,57,35,62,42,71,27,32,15,58,32,51,37,32.0,21.0,27.0,27.0,42.0,29.0,36.0,5.0,38.0,-1.0,21.0,16.0,37.0,25.0,85.0,70.0,70.0,79.0,72.0,63.0,62.0,62.0,63.0,72.0,64.0,61.0,82.0,7.0,70.0,70.0,74.0,73.0,74.0,20.0,49.0,30.0,142.0,112.0,153.0,87.0,157.0,124.0,111.0,78.0,226.0,251.0,272.0,361.0,521.0,368.0,398.0,440.0,539.0,518.0,490.0,498.0,592.0,577.0,582.0,593.0,590.0,604.0,646.0,658.0,622.0,548.0,644.0,596.0,659.0,602.0,665.0,95.0,175.0,227.0,353.0,111.0,374.0,469.0,572.0,192.0,201.0,405.0,411.0,114.0,112.0,113.0,113.0,109.0,171.0,140.0,126.0,122.0,126.0,126.0,107.0,101.0,132.0,99.0,132.0,132.0,261.0,335.0,389.0,371.0,374.0,335.0,439.0,558.0,558.0,130.0,168.0,309.0,280.0,326.0,169.0,168.0,209.0,315.0,341.0,376.0,361.0,339.0,398.0,398.0,404.0,404.0,404.0,351.0,404.0,404.0,404.0,434.0,560.0,560.0,558.0,434.0,437.0,382.0,457.0,465.0,601.0,592.0,641.0,630.0,655.0,553.0,656.0,700.0,703.0,729.0,729.0,577.0,674.0,616.0,813.0,914.0,978.0,1102.0,1156.0,1212.0,1212.0,1244.0,1244.0,1244.0,1246.0,1244.0,1246.0,1250.0,1250.0,1268.0,1276.0,1296.0,1310.0,1364.0,1383.0,1465.0,,,,,,,,,,,,,,,
116,23,33,33,35,13,66,53,90,79,80,52,67,41,58,51,72,9,-17,-13,-1,9,52,87,62,-1,45,48,61,62,52,62,79,50,70.0,50.0,51.0,34.0,40.0,-146.0,-121.0,-151.0,-122.0,-144.0,213.0,250.0,209.0,118.0,133.0,133.0,200.0,25.0,0.0,-249.0,-304.0,-328.0,-338.0,-539.0,-317.0,-352.0,-525.0,-479.0,-492.0,-713.0,-848.0,-837.0,-888.0,-980.0,-740.0,-856.0,-588.0,-563.0,-591.0,-573.0,-546.0,-525.0,9997.0,-584.0,-540.0,-589.0,-577.0,-609.0,-619.0,-607.0,-621.0,-600.0,0.0,-601.0,-622.0,-608.0,-568.0,-598.0,-578.0,-617.0,-587.0,-634.0,-612.0,-630.0,-612.0,-659.0,-529.0,-567.0,-570.0,-622.0,-602.0,-645.0,-585.0,-694.0,-679.0,-672.0,-681.0,-686.0,-621.0,-634.0,-633.0,-670.0,-667.0,-953.0,-667.0,-659.0,-601.0,-1061.0,-1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,26,28,23,49,40,56,20,58,59,66,55,62,45,62,47,63,-36,89,11,76,12,106,115,208,125,463,517,679,658,663,665,665,638,841.0,866.0,854.0,878.0,859.0,828.0,802.0,802.0,870.0,808.0,977.0,874.0,839.0,879.0,872.0,861.0,973.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,12,38,32,22,-29,-21,-14,19,-9,0,-18,-8,-22,5,-15,0,-20,10,-23,0,-49,22,26,25,-18,9,-12,13,-11,7,10,0,4,0.0,0.0,0.0,-12.0,26.0,5.0,15.0,-8.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,80.0,45.0,49.0,53.0,61.0,40.0,45.0,40.0,40.0,41.0,46.0,-17.0,-3.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-5.0,0.0,-378.0,-38.0,-368.0,-40.0,-72.0,-20.0,-69.0,-48.0,-47.0,-47.0,-50.0,-32.0,-146.0,-45.0,-203.0,-242.0,-259.0,-228.0,-271.0,-276.0,-342.0,-277.0,-378.0,-18.0,-349.0,-368.0,-428.0,-452.0,-460.0,-449.0,-457.0,-456.0,-645.0,-459.0,-1355.0,-1394.0,-1551.0,-1653.0,-1707.0,-1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,21,41,24,39,8,10,4,26,19,34,28,39,8,31,12,9,-5,0,-4,-3,-10,10,0,111,0,44,37,55,53,27,13,36,0,25.0,25.0,16.0,18.0,21.0,40.0,44.0,0.0,4.0,-32.0,-22.0,-78.0,-70.0,-124.0,-59.0,-58.0,-8.0,-17.0,30.0,0.0,139.0,117.0,421.0,572.0,470.0,589.0,612.0,668.0,689.0,702.0,690.0,707.0,690.0,725.0,725.0,646.0,767.0,547.0,523.0,459.0,468.0,468.0,612.0,650.0,693.0,786.0,786.0,805.0,827.0,845.0,852.0,760.0,867.0,838.0,841.0,784.0,876.0,908.0,9984.0,9987.0,9996.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,21,49,33,39,46,63,28,55,40,77,0,-18,-31,-2,-23,88,0,4,-2,1,-4,-5,-11,0,-21,0,0,18,1,111,101,76,60,72.0,62.0,55.0,53.0,154.0,61.0,91.0,69.0,103.0,-4.0,25.0,-8.0,5.0,2.0,19.0,19.0,38.0,18.0,17.0,-44.0,-14.0,-19.0,-23.0,-14.0,-6.0,-5.0,13.0,3.0,2.0,1.0,-5.0,-2.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,94.0,145.0,88.0,108.0,17.0,345.0,359.0,418.0,12.0,17.0,21.0,8.0,-3.0,14.0,-8.0,5.0,3.0,6.0,4.0,3.0,-1.0,-5.0,-23.0,-25.0,-27.0,-28.0,-48.0,9999.0,-62.0,-60.0,-56.0,-50.0,-51.0,-46.0,-50.0,-50.0,-50.0,-34.0,-52.0,-42.0,-38.0,-18.0,-20.0,-26.0,-27.0,-11.0,-16.0,-9.0,-8.0,0.0,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,2,38,29,37,26,76,64,74,69,65,55,74,52,64,38,52,39,56,36,70,11,74,62,89,40,125,87,100,100,107,66,54,37,82.0,35.0,48.0,37.0,84.0,39.0,97.0,67.0,78.0,83.0,77.0,62.0,68.0,77.0,94.0,89.0,86.0,66.0,63.0,93.0,116.0,52.0,123.0,60.0,100.0,76.0,65.0,62.0,101.0,10.0,8.0,14.0,21.0,12.0,14.0,28.0,26.0,0.0,0.0,3.0,1.0,0.0,-5.0,-3.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,23,27,35,42,7,12,0,21,1,11,3,5,5,10,8,32,4,17,8,15,-12,2,5,6,7,13,9,61,9,47,25,46,13,28.0,18.0,46.0,33.0,28.0,32.0,55.0,42.0,59.0,48.0,66.0,60.0,67.0,60.0,71.0,60.0,63.0,59.0,54.0,62.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,25,36,22,38,31,47,22,38,34,17,22,39,23,30,39,40,-21,38,36,24,13,19,19,21,-1,3,-4,37,7,41,11,40,3,6.0,-48.0,-48.0,-79.0,-58.0,-88.0,-70.0,-82.0,36.0,33.0,172.0,103.0,160.0,92.0,80.0,65.0,75.0,84.0,64.0,66.0,70.0,63.0,58.0,58.0,52.0,52.0,50.0,51.0,53.0,49.0,48.0,52.0,56.0,63.0,61.0,55.0,62.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,28,36,39,33,30,68,-22,5,-50,-4,-8,-4,-29,-13,-34,7,-9,0,-30,5,-6,-3,-24,45,37,39,39,48,40,32,28,34,-5,22.0,5.0,91.0,40.0,87.0,72.0,65.0,-22.0,-22.0,-106.0,-95.0,-45.0,0.0,-23.0,-11.0,-7.0,0.0,0.0,3.0,-18.0,0.0,0.0,14.0,-13.0,-23.0,-33.0,-27.0,-69.0,-25.0,-29.0,-14.0,-5.0,-34.0,-51.0,-54.0,-53.0,-11.0,-56.0,-58.0,-45.0,-12.0,-129.0,-117.0,-127.0,-65.0,-714.0,-729.0,-776.0,-811.0,-826.0,-773.0,-1102.0,-776.0,-874.0,-690.0,-698.0,-756.0,-798.0,-828.0,-813.0,-759.0,-869.0,-721.0,-812.0,-646.0,-703.0,-623.0,-642.0,-717.0,-1278.0,-1367.0,-1404.0,-1507.0,-1648.0,-1648.0,-1773.0,-1316.0,-1313.0,-1314.0,-2866.0,-2886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,13,42,20,106,99,117,123,131,100,92,83,88,60,64,61,66,17,30,-5,8,-50,-29,-51,34,12,60,-5,-25,-26,-23,-28,15,-626,-169.0,-169.0,-33.0,-59.0,-31.0,-105.0,-116.0,-117.0,81.0,-237.0,-243.0,-207.0,-240.0,-215.0,-22.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.0,-74.0,-147.0,-164.0,-321.0,-371.0,-364.0,-371.0,-375.0,-343.0,-432.0,-369.0,-435.0,-434.0,-387.0,-376.0,-446.0,-400.0,-429.0,-235.0,-290.0,-309.0,-627.0,-632.0,-650.0,-634.0,-690.0,-622.0,-724.0,-729.0,-767.0,-736.0,-743.0,-745.0,-750.0,-765.0,-762.0,-762.0,-751.0,-733.0,-806.0,-803.0,-810.0,-803.0,-805.0,-797.0,-841.0,-869.0,-956.0,-810.0,-969.0,-987.0,-1450.0,-914.0,-967.0,-990.0,-1819.0,-2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,31,38,36,71,58,69,74,89,71,74,58,71,65,40,0,0,-56,-31,-96,-97,-101,-31,-103,54,15,30,41,23,-29,14,-6,-11,-15,27.0,-31.0,-8.0,-52.0,-63.0,-140.0,-55.0,-87.0,-70.0,-123.0,-19.0,-27.0,58.0,50.0,65.0,83.0,113.0,83.0,94.0,0.0,32.0,-15.0,8.0,0.0,0.0,-9.0,-30.0,-34.0,0.0,-256.0,-12.0,-27.0,0.0,0.0,0.0,-12.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-20.0,-20.0,-13.0,-12.0,-13.0,-52.0,-36.0,-150.0,-129.0,-130.0,-162.0,-165.0,-87.0,-285.0,-173.0,-175.0,-42.0,-98.0,-27.0,-16.0,-22.0,-25.0,-20.0,-862.0,-959.0,-1053.0,-1091.0,-1248.0,-1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,24,36,20,33,24,39,25,46,29,50,45,64,45,59,24,59,25,29,34,18,16,70,46,62,65,83,75,99,7,43,0,49,35,98.0,19.0,0.0,0.0,0.0,-58.0,0.0,-70.0,-18.0,-27.0,-17.0,-34.0,83.0,66.0,74.0,68.0,85.0,48.0,130.0,127.0,105.0,113.0,108.0,107.0,117.0,123.0,120.0,100.0,122.0,104.0,105.0,102.0,133.0,133.0,139.0,105.0,121.0,53.0,154.0,109.0,281.0,214.0,186.0,208.0,218.0,203.0,208.0,203.0,229.0,237.0,196.0,170.0,297.0,263.0,350.0,335.0,450.0,414.0,471.0,491.0,536.0,493.0,586.0,602.0,587.0,573.0,705.0,750.0,752.0,731.0,857.0,735.0,724.0,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,26,30,35,61,51,76,48,60,43,61,24,31,13,55,0,44,-96,-49,-26,-7,-27,6,-17,2,-28,-5,-18,12,5,3,6,0,1,0.0,0.0,0.0,0.0,25.0,0.0,-9.0,6.0,0.0,0.0,0.0,-40.0,-8.0,-123.0,-111.0,-67.0,-79.0,-105.0,-10.0,-144.0,-150.0,-155.0,-31.0,-164.0,-129.0,-158.0,-13.0,-11.0,0.0,0.0,0.0,-116.0,-100.0,-209.0,-206.0,-211.0,-225.0,-253.0,-228.0,-251.0,-307.0,-261.0,-271.0,-279.0,-282.0,-304.0,-212.0,-558.0,-482.0,-447.0,-474.0,-480.0,-462.0,-496.0,-205.0,-206.0,-66.0,-84.0,-30.0,-29.0,-43.0,-37.0,-38.0,-44.0,-32.0,-32.0,-23.0,-27.0,-33.0,-26.0,-8.0,-8.0,-4.0,-18.0,122.0,128.0,140.0,129.0,108.0,127.0,270.0,260.0,285.0,292.0,495.0,498.0,555.0,541.0,554.0,500.0,532.0,612.0,683.0,745.0,748.0,818.0,902.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,28,45,39,53,-29,-10,-50,-24,-37,-9,-24,-4,-9,0,-2,-1,-3,3,-3,4,-18,0,-14,0,-4,22,-30,28,-6,17,0,-13,-59,9.0,-70.0,-72.0,-92.0,-77.0,-67.0,-61.0,-64.0,-66.0,-55.0,-65.0,-214.0,-158.0,-182.0,-183.0,-195.0,-189.0,-208.0,-190.0,-205.0,-56.0,-62.0,-63.0,-61.0,-62.0,-75.0,-58.0,-61.0,-33.0,-42.0,-32.0,-34.0,-18.0,-20.0,-21.0,-25.0,-9.0,-28.0,-12.0,-15.0,-12.0,-17.0,-7.0,-24.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,18,45,33,43,-8,3,-17,-8,2,9,-4,11,-6,-4,-9,-12,-17,-2,-14,30,-47,-16,-13,42,43,47,16,33,21,89,50,88,72,76.0,76.0,69.0,-78.0,21.0,-95.0,47.0,66.0,67.0,70.0,71.0,64.0,60.0,0.0,19.0,36.0,201.0,230.0,263.0,101.0,85.0,-41.0,158.0,180.0,205.0,238.0,289.0,293.0,334.0,270.0,270.0,341.0,390.0,444.0,465.0,523.0,540.0,568.0,570.0,557.0,627.0,660.0,645.0,690.0,722.0,741.0,734.0,768.0,738.0,759.0,1640.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,7,35,32,82,51,45,5,23,23,49,37,51,39,69,37,51,33,37,23,44,35,38,-16,74,48,104,99,154,133,175,159,209,118,227.0,171.0,238.0,245.0,211.0,194.0,198.0,86.0,69.0,88.0,169.0,33.0,37.0,10.0,45.0,31.0,10.0,13.0,36.0,0.0,51.0,23.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,-5.0,-4.0,-5.0,-4.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,12,33,28,33,2,31,12,31,14,31,2,48,34,39,32,75,46,45,35,57,49,88,74,100,50,64,2,135,80,108,99,141,117,157.0,46.0,119.0,90.0,109.0,95.0,99.0,87.0,89.0,82.0,94.0,52.0,56.0,69.0,134.0,0.0,22.0,0.0,290.0,284.0,310.0,286.0,625.0,575.0,601.0,583.0,831.0,793.0,916.0,1040.0,1141.0,1187.0,1300.0,1357.0,1471.0,881.0,913.0,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,11,36,44,51,61,84,64,68,51,48,51,52,36,57,-13,1,-53,-40,-56,4,-3,48,53,78,51,70,58,76,54,69,65,65,142,278.0,270.0,285.0,-2.0,33.0,18.0,21.0,13.0,8.0,-23.0,-7.0,0.0,25.0,12.0,0.0,10.0,-3.0,1.0,22.0,-10.0,-13.0,-14.0,-12.0,-23.0,-26.0,-70.0,-24.0,-8.0,-17.0,-25.0,-3.0,-14.0,-1.0,-15.0,-6.0,-2.0,-2.0,-4.0,-8.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,22,35,20,49,-21,-17,-6,-6,-27,-7,-29,0,10,7,-14,14,26,28,3,20,3,40,20,78,40,72,42,84,48,85,74,60,-80,-93.0,-91.0,-114.0,-110.0,-110.0,-101.0,-126.0,-116.0,-137.0,-103.0,-130.0,-140.0,-192.0,-241.0,-217.0,-229.0,-199.0,-241.0,-181.0,-180.0,-206.0,-181.0,-120.0,-175.0,-99.0,-192.0,-96.0,-140.0,-110.0,-93.0,-93.0,-125.0,-217.0,-349.0,-334.0,-409.0,-415.0,-438.0,-440.0,-440.0,-256.0,-252.0,-251.0,-265.0,-287.0,-241.0,-239.0,-250.0,-248.0,-262.0,-241.0,-267.0,-219.0,-286.0,-272.0,-270.0,-262.0,-306.0,-262.0,-817.0,-937.0,-966.0,-987.0,-988.0,-981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,34,48,51,58,2,22,-5,13,9,17,5,48,46,71,41,82,-24,3,-54,-21,-41,33,21,29,37,48,36,60,56,49,30,35,38,25.0,30.0,59.0,50.0,70.0,35.0,30.0,38.0,46.0,21.0,51.0,33.0,73.0,48.0,59.0,34.0,87.0,95.0,113.0,85.0,100.0,70.0,92.0,8.0,31.0,-10.0,-12.0,-5.0,0.0,-26.0,0.0,-15.0,0.0,-75.0,-43.0,-40.0,-50.0,-50.0,-49.0,-63.0,-52.0,-48.0,-47.0,-54.0,-37.0,-52.0,-42.0,-158.0,-139.0,-145.0,-169.0,-120.0,-119.0,-161.0,-128.0,-149.0,-131.0,-125.0,-49.0,-141.0,-60.0,-142.0,-82.0,-93.0,-93.0,-59.0,-58.0,-71.0,-77.0,-88.0,-67.0,-504.0,-180.0,-148.0,-100.0,-91.0,-38.0,-98.0,-50.0,-86.0,0.0,-48.0,0.0,0.0,0.0,-7.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,29,43,48,48,23,68,45,79,31,37,19,11,9,48,-37,69,-14,-17,-7,28,41,63,2,18,28,71,-21,46,23,51,45,93,70,67.0,64.0,90.0,80.0,118.0,117.0,114.0,93.0,199.0,87.0,96.0,0.0,0.0,0.0,0.0,-70.0,0.0,-72.0,-9.0,-30.0,-3.0,-74.0,-72.0,-312.0,-417.0,-575.0,-557.0,-624.0,-617.0,-636.0,-610.0,-626.0,-617.0,-652.0,-550.0,-579.0,-513.0,-532.0,-461.0,-513.0,-479.0,-537.0,-483.0,-515.0,-535.0,-532.0,-412.0,-590.0,-754.0,-781.0,-741.0,-762.0,-725.0,-888.0,-1018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,27,40,38,40,39,60,54,55,51,65,66,79,50,68,53,69,61,67,16,66,37,133,119,117,107,290,185,179,180,229,200,239,99,117.0,-54.0,-48.0,-46.0,-34.0,-92.0,-92.0,-84.0,-96.0,-81.0,-67.0,-44.0,-58.0,-38.0,-64.0,-117.0,-96.0,-194.0,-169.0,-215.0,-239.0,-331.0,-404.0,-406.0,-436.0,-431.0,-433.0,-793.0,-785.0,-780.0,-862.0,-886.0,-838.0,-916.0,-926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
