,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228
26,29,30,30,32,24,41,17,51,34,34,17,28,42,47,24,46,8,30,0,10,0.0,23.0,6.0,20.0,0.0,14.0,0.0,15.0,-1.0,-7.0,-22.0,41.0,0.0,0.0,0.0,0.0,-36.0,-12.0,-94.0,15.0,0.0,0.0,-21.0,0.0,-17.0,-7.0,-29.0,-9.0,-14.0,-11.0,-8.0,0.0,-19.0,-19.0,-20.0,-1.0,0.0,-14.0,-14.0,0.0,-101.0,-53.0,-57.0,-28.0,-4.0,0.0,0.0,0.0,-13.0,0.0,-15.0,-11.0,-7.0,0.0,0.0,13.0,0.0,0.0,-6.0,285.0,307.0,819.0,856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,36,34,39,29,48,19,50,25,31,23,46,22,42,45,72,46,46,33,36,35.0,28.0,26.0,51.0,5.0,318.0,300.0,374.0,372.0,387.0,374.0,386.0,347.0,386.0,350.0,384.0,356.0,385.0,365.0,393.0,388.0,398.0,442.0,475.0,425.0,441.0,380.0,413.0,386.0,403.0,365.0,363.0,343.0,800.0,780.0,835.0,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,20,46,10,12,15,29,16,19,25,24,18,16,8,44,16,44,45,30,29,46,35.0,34.0,12.0,18.0,3.0,13.0,4.0,3.0,-2.0,29.0,33.0,33.0,37.0,52.0,59.0,29.0,20.0,25.0,14.0,34.0,37.0,31.0,35.0,51.0,34.0,45.0,59.0,58.0,54.0,60.0,60.0,70.0,44.0,61.0,64.0,99.0,37.0,48.0,35.0,36.0,27.0,56.0,21.0,141.0,137.0,126.0,149.0,323.0,322.0,348.0,230.0,254.0,305.0,450.0,444.0,442.0,531.0,538.0,533.0,533.0,493.0,508.0,503.0,996.0,1092.0,1288.0,1525.0,1671.0,1661.0,9993.0,9987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,20,34,0,-3,-3,23,25,11,-7,18,8,37,13,42,14,84,42,151,145,153,133.0,172.0,168.0,158.0,111.0,187.0,-180.0,-193.0,-287.0,-304.0,-269.0,-274.0,-330.0,-302.0,-425.0,-442.0,-440.0,-476.0,-537.0,-515.0,-598.0,-575.0,-649.0,-592.0,-600.0,-590.0,-576.0,-592.0,-583.0,-594.0,-603.0,-614.0,-625.0,-549.0,-660.0,-667.0,-659.0,-678.0,-677.0,-628.0,-637.0,-653.0,-692.0,-702.0,-703.0,-715.0,-733.0,-732.0,-783.0,-722.0,-722.0,-739.0,-745.0,-755.0,-755.0,-708.0,-717.0,-721.0,-1009.0,-725.0,-796.0,-745.0,-900.0,-883.0,-950.0,-995.0,-1154.0,-1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,34,58,41,39,36,34,3,7,-1,4,2,8,3,25,-46,42,-47,-46,-37,-23,-75.0,-62.0,-87.0,-87.0,-152.0,-114.0,-122.0,-137.0,-200.0,-206.0,-304.0,-253.0,-266.0,-112.0,-125.0,-90.0,-130.0,-101.0,-116.0,-117.0,-122.0,-75.0,-105.0,-97.0,-85.0,-67.0,-94.0,-62.0,-134.0,-91.0,-129.0,-85.0,-113.0,-33.0,-40.0,-36.0,-42.0,-23.0,-23.0,-14.0,-33.0,-20.0,-20.0,-15.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-22.0,-22.0,-13.0,-31.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19,46,37,46,19,54,16,75,41,50,-157,-140,-183,-129,-109,-100,-96,-96,-94,-36,-53.0,-20.0,-45.0,-23.0,-32.0,-4.0,-29.0,-19.0,1.0,22.0,21.0,166.0,111.0,129.0,123.0,211.0,199.0,176.0,176.0,192.0,168.0,160.0,153.0,250.0,122.0,190.0,180.0,177.0,188.0,371.0,324.0,383.0,278.0,257.0,289.0,296.0,295.0,306.0,304.0,428.0,360.0,423.0,417.0,495.0,504.0,549.0,569.0,603.0,238.0,263.0,265.0,254.0,257.0,255.0,282.0,270.0,290.0,312.0,27.0,93.0,0.0,328.0,-7.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,-7.0,-1.0,-1.0,0.0,-5.0,0.0,0.0,0.0,-746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,25,34,30,43,12,38,0,13,-5,20,16,11,11,17,7,17,12,9,-36,-29,-67.0,50.0,18.0,23.0,6.0,15.0,21.0,23.0,-5.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,-24.0,-27.0,-47.0,-39.0,-63.0,-57.0,-59.0,-62.0,-72.0,-69.0,-76.0,-40.0,-50.0,-43.0,-56.0,-45.0,-49.0,-31.0,-88.0,-76.0,-226.0,-229.0,-250.0,-246.0,-422.0,-84.0,-662.0,-739.0,-859.0,-830.0,-869.0,-879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24,36,11,26,23,22,24,36,27,66,55,60,39,104,83,100,64,96,79,99,-34.0,47.0,65.0,97.0,73.0,118.0,-39.0,71.0,29.0,149.0,134.0,178.0,58.0,141.0,129.0,184.0,171.0,184.0,127.0,197.0,110.0,103.0,81.0,118.0,91.0,136.0,130.0,358.0,313.0,395.0,458.0,493.0,429.0,433.0,423.0,427.0,438.0,760.0,822.0,831.0,831.0,890.0,687.0,707.0,735.0,734.0,742.0,742.0,746.0,748.0,749.0,762.0,762.0,764.0,774.0,781.0,787.0,787.0,811.0,875.0,880.0,884.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,33,44,31,48,-4,18,-2,28,7,23,14,14,-10,-1,6,2,0,9,0,0,-80.0,-67.0,-129.0,-101.0,-120.0,-104.0,-104.0,-82.0,-268.0,-243.0,-231.0,-226.0,-262.0,-156.0,-174.0,-168.0,-170.0,-165.0,-185.0,-150.0,-176.0,-151.0,-171.0,-150.0,-273.0,-223.0,-275.0,-250.0,-455.0,-367.0,-397.0,-355.0,-498.0,-453.0,-588.0,-589.0,-592.0,-471.0,-564.0,-367.0,-435.0,-306.0,-446.0,-427.0,-473.0,-296.0,-561.0,-577.0,-587.0,-481.0,-436.0,-493.0,-474.0,-512.0,-565.0,-612.0,-714.0,-600.0,-733.0,-750.0,-812.0,-761.0,-761.0,-762.0,-867.0,-954.0,-1075.0,-867.0,-995.0,-1066.0,-1110.0,-1237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,29,34,30,27,3,44,29,29,17,21,23,49,28,75,81,91,97,115,69,123,45.0,121.0,-70.0,-16.0,-23.0,-8.0,-4.0,86.0,25.0,33.0,0.0,19.0,33.0,48.0,-43.0,-45.0,-111.0,-119.0,-115.0,-109.0,-111.0,-63.0,-84.0,-32.0,-30.0,96.0,7.0,9.0,0.0,57.0,50.0,96.0,0.0,-2.0,-4.0,0.0,0.0,0.0,-19.0,-22.0,-9.0,0.0,-5.0,-15.0,-22.0,21.0,-109.0,-46.0,-340.0,-387.0,-405.0,-70.0,-397.0,-382.0,-425.0,-180.0,-188.0,0.0,-141.0,-21.0,-79.0,-63.0,-167.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,7.0,77.0,23.0,24.0,36.0,25.0,24.0,33.0,72.0,94.0,72.0,58.0,0.0,8.0,14.0,20.0,0.0,0.0,-2.0,0.0,0.0,0.0,-37.0,-31.0,-37.0,-26.0,-836.0,-973.0,-998.0,-1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,35,17,40,25,27,27,37,6,4,4,4,5,22,18,14,12,13,5,0,2.0,20.0,4.0,29.0,27.0,37.0,59.0,71.0,36.0,75.0,62.0,65.0,35.0,53.0,-3.0,7.0,-13.0,0.0,0.0,15.0,0.0,63.0,37.0,379.0,336.0,319.0,366.0,378.0,388.0,380.0,-241.0,-259.0,-369.0,-426.0,-476.0,-422.0,-421.0,-465.0,-469.0,-487.0,-436.0,-423.0,-575.0,-612.0,-638.0,-632.0,-672.0,-644.0,-662.0,-675.0,-674.0,-683.0,-720.0,-457.0,-477.0,-445.0,-486.0,-482.0,-534.0,-432.0,-467.0,-491.0,-492.0,-541.0,-545.0,-530.0,-544.0,-399.0,-344.0,-399.0,-498.0,0.0,15.0,17.0,12.0,25.0,5.0,6.0,3.0,993.0,56.0,54.0,53.0,54.0,52.0,353.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,32,50,11,31,27,31,26,34,24,65,46,58,42,85,24,31,46,53,49,56,36.0,45.0,36.0,62.0,40.0,53.0,34.0,35.0,56.0,73.0,47.0,64.0,0.0,-6.0,-14.0,12.0,-1.0,9.0,9.0,17.0,-11.0,100.0,104.0,98.0,87.0,98.0,6.0,41.0,-115.0,-65.0,-184.0,-165.0,-178.0,-147.0,-300.0,-58.0,-56.0,-67.0,-166.0,-176.0,-266.0,582.0,-155.0,596.0,-159.0,-227.0,-281.0,29.0,32.0,77.0,78.0,138.0,-464.0,46.0,-809.0,-792.0,-799.0,-820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,43,27,30,10,28,28,44,36,50,43,62,53,80,55,87,77,92,14,106,64.0,73.0,82.0,83.0,53.0,86.0,64.0,64.0,63.0,60.0,47.0,62.0,-46.0,193.0,178.0,270.0,229.0,245.0,226.0,293.0,298.0,345.0,327.0,456.0,482.0,511.0,510.0,530.0,96.0,875.0,810.0,866.0,902.0,1181.0,904.0,9997.0,9998.0,9998.0,9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,33,0,28,27,25,20,36,37,33,30,33,21,73,31,35,11,112,105,104,78.0,193.0,64.0,189.0,162.0,228.0,171.0,301.0,213.0,389.0,268.0,311.0,215.0,236.0,136.0,572.0,548.0,644.0,690.0,643.0,677.0,701.0,670.0,705.0,582.0,673.0,589.0,583.0,573.0,587.0,597.0,646.0,377.0,416.0,212.0,593.0,584.0,638.0,518.0,603.0,472.0,656.0,604.0,691.0,624.0,618.0,597.0,711.0,663.0,662.0,649.0,705.0,635.0,638.0,680.0,675.0,624.0,737.0,733.0,1322.0,9985.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,25,37,12,40,23,40,24,35,15,48,35,22,20,23,17,31,20,20,0,24,26.0,27.0,23.0,23.0,14.0,24.0,23.0,59.0,62.0,82.0,-244.0,-140.0,-201.0,-23.0,-44.0,26.0,22.0,28.0,21.0,29.0,22.0,24.0,25.0,63.0,24.0,52.0,35.0,49.0,50.0,42.0,35.0,105.0,20.0,30.0,3.0,258.0,49.0,46.0,-625.0,-580.0,-623.0,-612.0,-761.0,-644.0,-695.0,-616.0,-641.0,-685.0,-758.0,-653.0,-662.0,-675.0,-702.0,-698.0,-707.0,-687.0,-737.0,-728.0,-779.0,-833.0,-870.0,-848.0,-959.0,-808.0,-881.0,-866.0,-912.0,-907.0,-925.0,-767.0,-836.0,-794.0,-810.0,-785.0,-940.0,-848.0,-957.0,-1013.0,-1093.0,-1122.0,-5789.0,-1189.0,-1447.0,-1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,29,16,45,31,83,46,81,37,101,50,88,79,120,87,119,89,82,12,204,53.0,146.0,85.0,100.0,111.0,130.0,-5.0,41.0,-7.0,160.0,114.0,156.0,51.0,54.0,36.0,62.0,41.0,36.0,0.0,0.0,0.0,200.0,208.0,245.0,113.0,119.0,123.0,419.0,477.0,822.0,835.0,848.0,854.0,837.0,857.0,884.0,883.0,9998.0,9999.0,9999.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,21,36,46,49,30,46,30,57,21,39,31,54,43,52,14,32,19,33,38,88,29.0,37.0,49.0,105.0,84.0,104.0,69.0,235.0,153.0,175.0,75.0,95.0,71.0,109.0,70.0,93.0,128.0,147.0,135.0,145.0,117.0,205.0,180.0,339.0,341.0,445.0,464.0,755.0,743.0,751.0,577.0,636.0,612.0,668.0,604.0,675.0,413.0,666.0,695.0,721.0,717.0,728.0,713.0,692.0,623.0,670.0,691.0,701.0,691.0,646.0,661.0,767.0,763.0,809.0,800.0,801.0,724.0,730.0,723.0,768.0,771.0,794.0,787.0,912.0,862.0,1152.0,1263.0,1343.0,1094.0,9987.0,9988.0,9988.0,9989.0,9989.0,9992.0,9994.0,9995.0,9996.0,9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,42,34,17,35,22,37,37,43,28,25,-10,24,4,18,3,1,-9,2,-3,5,2.0,8.0,-21.0,0.0,-27.0,-18.0,-71.0,-46.0,-74.0,-75.0,-208.0,-191.0,-210.0,-154.0,-150.0,-181.0,-151.0,-174.0,-201.0,-157.0,-237.0,-238.0,-362.0,-372.0,-369.0,-397.0,-413.0,-389.0,-398.0,-404.0,-430.0,-420.0,-434.0,-438.0,-462.0,-416.0,-596.0,-441.0,-489.0,-376.0,-440.0,-403.0,-431.0,-393.0,-462.0,-462.0,-583.0,-568.0,-687.0,-670.0,-687.0,-701.0,-735.0,-745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28,40,7,26,-4,45,9,45,34,42,36,68,17,18,18,16,23,22,28,11,-30.0,-8.0,-3.0,34.0,23.0,28.0,37.0,27.0,5.0,37.0,23.0,73.0,8.0,38.0,20.0,36.0,41.0,62.0,-198.0,-194.0,-198.0,-217.0,-217.0,-63.0,-89.0,-87.0,-75.0,-58.0,-43.0,-34.0,-71.0,-68.0,0.0,440.0,-3.0,28.0,21.0,49.0,45.0,65.0,33.0,29.0,23.0,57.0,21.0,670.0,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,20,80,71,70,63,75,60,75,49,75,45,58,50,47,19,49,42,60,33,26,37.0,29.0,0.0,105.0,-56.0,84.0,38.0,72.0,44.0,39.0,16.0,48.0,-10.0,4.0,-17.0,28.0,-12.0,-14.0,-83.0,-63.0,-70.0,-65.0,-108.0,-110.0,-116.0,-118.0,-227.0,-227.0,-243.0,-242.0,-245.0,-180.0,-234.0,-232.0,-267.0,-191.0,-365.0,-257.0,-361.0,-275.0,-362.0,-242.0,-261.0,-164.0,-199.0,-152.0,-299.0,-198.0,-215.0,-224.0,-331.0,-305.0,-313.0,-328.0,-657.0,-164.0,-167.0,-150.0,-175.0,-157.0,-143.0,-159.0,-834.0,-855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,17,44,33,54,19,30,11,28,30,30,29,28,10,35,29,43,3,20,30,54,0.0,12.0,14.0,12.0,0.0,12.0,0.0,98.0,44.0,70.0,44.0,84.0,98.0,98.0,23.0,37.0,26.0,66.0,0.0,6.0,0.0,0.0,3.0,65.0,49.0,21.0,4.0,29.0,-22.0,-18.0,-33.0,-37.0,-40.0,0.0,0.0,64.0,35.0,0.0,0.0,39.0,13.0,88.0,0.0,71.0,33.0,312.0,294.0,288.0,300.0,610.0,537.0,866.0,231.0,246.0,271.0,369.0,11.0,399.0,327.0,924.0,922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,20,65,8,9,-24,-14,-14,1,-7,-4,-2,-5,-9,-20,-10,11,-14,94,22,112,120.0,246.0,24.0,384.0,178.0,693.0,728.0,750.0,750.0,1414.0,767.0,1448.0,4009.0,3362.0,7833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,27,93,48,42,33,97,44,88,34,111,96,125,102,112,67,96,60,114,27,37,-25.0,10.0,-13.0,-28.0,-85.0,-63.0,-95.0,-81.0,-77.0,-12.0,-30.0,-5.0,-21.0,-3.0,18.0,24.0,-4.0,0.0,-4.0,5.0,2.0,31.0,15.0,55.0,48.0,49.0,37.0,88.0,52.0,87.0,80.0,81.0,73.0,72.0,53.0,87.0,-164.0,-180.0,-183.0,-171.0,-176.0,-169.0,-314.0,-288.0,-317.0,-296.0,-282.0,-245.0,-340.0,-328.0,-341.0,-349.0,-392.0,-382.0,-416.0,-395.0,-417.0,-395.0,-519.0,-541.0,-571.0,-615.0,-622.0,-582.0,-628.0,-640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,-52,-54,-55,-39,-38,-29,-38,-22,-42,-42,-38,-55,-62,-27,-58,-45,-71,-43,-66,-36,-126.0,-122.0,-127.0,-131.0,-216.0,-191.0,-279.0,-279.0,-291.0,-295.0,-285.0,-284.0,-783.0,-138.0,-176.0,-179.0,-161.0,-164.0,-211.0,-178.0,-197.0,-223.0,-200.0,-210.0,-219.0,-216.0,-227.0,-237.0,-228.0,-180.0,-187.0,-194.0,-181.0,-110.0,-156.0,-119.0,-105.0,-67.0,-78.0,-71.0,-98.0,-62.0,-85.0,-94.0,-93.0,-64.0,-168.0,-199.0,-301.0,-267.0,-325.0,-130.0,-124.0,-129.0,-108.0,-86.0,-103.0,-13.0,-15.0,-11.0,-8.0,-8.0,-80.0,-58.0,-64.0,-57.0,-238.0,-477.0,-519.0,-55.0,-55.0,-51.0,-1215.0,-1289.0,-1371.0,-1335.0,-1631.0,-1929.0,-2171.0,-2701.0,-2945.0,-3062.0,-3137.0,-6761.0,-9980.0,-9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,21,45,25,78,48,74,54,82,72,103,80,81,91,76,62,130,128,133,121,146,113.0,151.0,139.0,144.0,146.0,159.0,131.0,211.0,96.0,136.0,94.0,121.0,118.0,184.0,67.0,92.0,72.0,90.0,65.0,82.0,75.0,84.0,72.0,78.0,62.0,59.0,33.0,268.0,247.0,259.0,241.0,265.0,242.0,248.0,81.0,76.0,92.0,105.0,111.0,108.0,106.0,113.0,78.0,265.0,246.0,249.0,72.0,67.0,72.0,91.0,36.0,82.0,0.0,0.0,12.0,11.0,3.0,19.0,14.0,83.0,5.0,84.0,59.0,92.0,36.0,102.0,116.0,120.0,108.0,152.0,117.0,142.0,83.0,30.0,111.0,93.0,62.0,25.0,29.0,9.0,70.0,73.0,11.0,20.0,17.0,118.0,122.0,71.0,38.0,52.0,32.0,55.0,-80.0,-94.0,-106.0,63.0,65.0,55.0,56.0,33.0,52.0,317.0,113.0,87.0,64.0,174.0,34.0,92.0,58.0,106.0,42.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,37,40,29,37,20,29,10,20,21,37,19,28,16,38,30,40,25,46,-75,-15,0.0,61.0,-93.0,-120.0,-89.0,178.0,71.0,174.0,173.0,186.0,186.0,186.0,153.0,294.0,243.0,400.0,414.0,488.0,564.0,695.0,678.0,750.0,755.0,865.0,778.0,837.0,841.0,843.0,757.0,839.0,700.0,862.0,892.0,924.0,738.0,997.0,983.0,1073.0,1067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,5,66,53,65,49,70,75,84,53,72,-8,9,3,28,-25,-12,-2,-8,-39,-32,-31.0,57.0,0.0,-10.0,-25.0,4.0,9.0,0.0,-67.0,-58.0,-115.0,-105.0,-62.0,-63.0,-168.0,-95.0,-118.0,0.0,-51.0,-37.0,-225.0,-204.0,-251.0,-243.0,-282.0,-192.0,-204.0,-205.0,-225.0,-209.0,-224.0,-227.0,-225.0,-216.0,-248.0,-181.0,-212.0,-209.0,-202.0,-37.0,-40.0,-36.0,-42.0,-43.0,-38.0,-43.0,-693.0,-721.0,-897.0,-583.0,-1115.0,-1117.0,-1157.0,-1179.0,-1179.0,-1190.0,-1192.0,-1204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
