,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339
88,7,51,44,54,43,56,33,37,31,59,59,58,67.0,61.0,39.0,50.0,11.0,16.0,12.0,25.0,24.0,53.0,31.0,45.0,0.0,-9.0,-27.0,-25.0,-33.0,-25.0,-112.0,37.0,0.0,11.0,-10.0,46.0,-27.0,8.0,-28.0,0.0,15.0,-9.0,-3.0,0.0,0.0,124.0,110.0,120.0,90.0,135.0,126.0,193.0,82.0,209.0,125.0,160.0,158.0,164.0,56.0,63.0,0.0,0.0,40.0,112.0,144.0,185.0,141.0,129.0,87.0,325.0,333.0,301.0,334.0,499.0,512.0,497.0,448.0,550.0,503.0,569.0,550.0,847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,26,28,8,36,44,50,-32,-28,-40,-34,-42,-34,-45.0,-45.0,-64.0,-38.0,-62.0,-64.0,-67.0,-57.0,-51.0,-38.0,-69.0,2.0,-88.0,-67.0,-110.0,-96.0,-236.0,-29.0,-55.0,-37.0,-40.0,0.0,-33.0,-25.0,-39.0,71.0,-34.0,62.0,58.0,138.0,126.0,172.0,145.0,146.0,157.0,166.0,164.0,149.0,172.0,180.0,114.0,117.0,142.0,106.0,121.0,128.0,116.0,104.0,127.0,117.0,58.0,87.0,30.0,88.0,42.0,94.0,50.0,31.0,-92.0,-125.0,-187.0,-186.0,-174.0,69.0,0.0,87.0,83.0,59.0,0.0,-36.0,-11.0,-14.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-433.0,-459.0,-290.0,-336.0,-490.0,-431.0,-581.0,-536.0,-599.0,-600.0,-767.0,-886.0,-1239.0,-1511.0,-1626.0,-1833.0,-1833.0,-527.0,-1833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,20,53,49,71,41,37,35,67,47,75,37,49,47.0,58.0,37.0,43.0,41.0,66.0,32.0,48.0,43.0,54.0,56.0,40.0,36.0,71.0,63.0,65.0,33.0,71.0,44.0,66.0,34.0,49.0,40.0,92.0,69.0,162.0,102.0,130.0,100.0,186.0,174.0,172.0,186.0,203.0,187.0,207.0,188.0,188.0,267.0,299.0,192.0,278.0,226.0,514.0,497.0,655.0,650.0,650.0,676.0,711.0,685.0,723.0,729.0,746.0,727.0,727.0,727.0,746.0,756.0,850.0,835.0,925.0,951.0,1115.0,1009.0,1145.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,26,30,29,32,31,44,31,56,39,47,31,43,29.0,38.0,19.0,39.0,23.0,30.0,30.0,35.0,35.0,43.0,45.0,39.0,35.0,49.0,34.0,50.0,21.0,35.0,10.0,0.0,-33.0,-6.0,-15.0,6.0,0.0,27.0,-19.0,-10.0,0.0,-10.0,-29.0,-13.0,-11.0,-12.0,-38.0,-6.0,-11.0,10.0,-11.0,61.0,0.0,13.0,-67.0,-23.0,-95.0,-12.0,-40.0,-37.0,-32.0,-26.0,-37.0,-9.0,-4.0,29.0,24.0,38.0,21.0,25.0,55.0,41.0,34.0,139.0,113.0,138.0,126.0,156.0,163.0,154.0,178.0,162.0,111.0,296.0,237.0,266.0,286.0,272.0,213.0,416.0,289.0,310.0,298.0,329.0,321.0,351.0,317.0,460.0,411.0,422.0,369.0,396.0,331.0,410.0,453.0,685.0,699.0,659.0,650.0,669.0,704.0,713.0,767.0,799.0,789.0,702.0,846.0,843.0,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,29,62,56,39,42,48,50,59,56,83,49,79,44.0,66.0,40.0,53.0,36.0,31.0,24.0,61.0,28.0,37.0,22.0,37.0,30.0,17.0,-10.0,3.0,0.0,23.0,15.0,26.0,21.0,33.0,-17.0,49.0,40.0,27.0,-43.0,-73.0,-67.0,-42.0,-64.0,-60.0,-87.0,-98.0,-86.0,-116.0,-129.0,-131.0,-127.0,-115.0,-113.0,-136.0,-115.0,-117.0,-58.0,-109.0,-158.0,-20.0,-21.0,0.0,-60.0,-80.0,-93.0,0.0,-98.0,-43.0,-71.0,-67.0,-63.0,-17.0,-35.0,-3.0,-42.0,-16.0,-291.0,-313.0,-344.0,-77.0,-232.0,-203.0,-181.0,-302.0,-314.0,-397.0,-433.0,-102.0,-208.0,-192.0,-240.0,-306.0,-332.0,-340.0,-462.0,-464.0,-444.0,-326.0,-395.0,-351.0,-352.0,-405.0,-340.0,-214.0,-352.0,-345.0,-363.0,-370.0,-388.0,-375.0,-387.0,-390.0,-420.0,-407.0,-407.0,-322.0,-423.0,-397.0,-389.0,-403.0,-428.0,-403.0,-407.0,-432.0,-433.0,-341.0,-432.0,-414.0,-433.0,-433.0,-431.0,-425.0,-434.0,-434.0,-655.0,-490.0,-467.0,-599.0,-742.0,-694.0,-1309.0,-1204.0,-1236.0,-783.0,-1192.0,-1223.0,-1225.0,-1221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,21,30,22,58,44,47,39,42,36,40,25,44,21.0,21.0,10.0,25.0,16.0,30.0,0.0,29.0,6.0,0.0,-87.0,-77.0,-76.0,0.0,-76.0,-68.0,-50.0,-11.0,-78.0,-64.0,-88.0,0.0,-8.0,6.0,-11.0,15.0,-50.0,-5.0,-126.0,-114.0,-299.0,-66.0,-174.0,-181.0,-482.0,31.0,15.0,73.0,50.0,95.0,35.0,37.0,17.0,53.0,32.0,47.0,-50.0,54.0,0.0,1.0,31.0,187.0,9.0,50.0,66.0,232.0,209.0,231.0,0.0,224.0,199.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,25,38,23,50,40,34,19,64,81,40,25,67,27.0,65.0,54.0,25.0,0.0,102.0,94.0,118.0,98.0,125.0,119.0,138.0,69.0,103.0,116.0,156.0,131.0,165.0,32.0,52.0,5.0,41.0,-1.0,62.0,0.0,65.0,29.0,62.0,42.0,74.0,59.0,136.0,0.0,112.0,8.0,18.0,12.0,54.0,30.0,133.0,76.0,125.0,105.0,218.0,206.0,264.0,242.0,207.0,95.0,63.0,50.0,128.0,102.0,98.0,54.0,69.0,-27.0,50.0,40.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,9.0,15.0,4.0,207.0,194.0,250.0,239.0,272.0,281.0,287.0,276.0,282.0,211.0,339.0,258.0,555.0,42.0,450.0,99.0,105.0,92.0,81.0,57.0,39.0,28.0,39.0,72.0,803.0,59.0,95.0,23.0,31.0,0.0,-5.0,-8.0,-7.0,-1.0,0.0,-4.0,-5.0,-12.0,-8.0,-3.0,-8.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,-4.0,-7.0,-6.0,-6.0,-3.0,0.0,-35.0,-5.0,-12.0,0.0,0.0,0.0,-8.0,-12.0,-6.0,-7.0,-10.0,-7.0,-3.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,-6.0,-11.0,-6.0,-4.0,-3.0,-12.0,-6.0,-17.0,-13.0,-20.0,-16.0,-15.0,-8.0,-15.0,-4.0,-27.0,-9.0,-17.0,-16.0,-15.0,-10.0,-16.0,-11.0,-7.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,0.0,-5.0,-6.0,-4.0,-6.0,-8.0,-4.0,-18.0,-4.0,-8.0,-7.0,-8.0,-2.0,-7.0,-12.0,-13.0,-12.0,-14.0,-13.0,-15.0,-12.0,-13.0,-4.0,-17.0,-14.0,-16.0,-10.0,-14.0,-18.0,-19.0,-16.0,-14.0,-12.0,-16.0,-10.0,-15.0,-8.0,-11.0,-13.0,-7.0,-7.0,-14.0,-2.0,-11.0,-4.0,-24.0,-11.0,-14.0,-3.0,-19.0,-6.0,-16.0,-18.0,-30.0,-18.0,-16.0,-4.0,-10.0,-11.0,-29.0,-15.0,-13.0,-6.0,-8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,37,48,40,59,27,28,6,28,5,6,-1,5,-2.0,12.0,3.0,11.0,0.0,75.0,39.0,82.0,42.0,64.0,46.0,50.0,6.0,49.0,26.0,40.0,12.0,9.0,0.0,69.0,33.0,37.0,27.0,63.0,-47.0,23.0,-20.0,-35.0,-119.0,-66.0,-101.0,-29.0,-96.0,-66.0,-67.0,-60.0,-121.0,103.0,107.0,138.0,135.0,183.0,155.0,215.0,129.0,175.0,154.0,165.0,171.0,221.0,200.0,175.0,121.0,248.0,163.0,148.0,-225.0,-256.0,-228.0,-215.0,-828.0,-854.0,-916.0,-987.0,-993.0,-1000.0,-1287.0,-1386.0,-1405.0,-1428.0,-9998.0,-9999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,25,43,42,65,47,45,37,47,42,62,46,53,25.0,34.0,11.0,13.0,4.0,28.0,-14.0,-4.0,-6.0,11.0,-18.0,38.0,35.0,31.0,18.0,24.0,-12.0,61.0,62.0,124.0,91.0,104.0,89.0,133.0,125.0,138.0,114.0,133.0,129.0,149.0,105.0,187.0,104.0,153.0,141.0,187.0,160.0,205.0,187.0,230.0,207.0,251.0,238.0,265.0,150.0,126.0,95.0,197.0,90.0,263.0,86.0,269.0,80.0,262.0,175.0,448.0,373.0,401.0,391.0,431.0,482.0,559.0,619.0,643.0,557.0,627.0,651.0,772.0,784.0,937.0,1088.0,9994.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,28,37,11,31,9,11,-2,2,-1,21,14,36,13.0,39.0,27.0,27.0,-4.0,52.0,30.0,77.0,-1.0,0.0,-12.0,36.0,-17.0,5.0,-45.0,-42.0,-77.0,-58.0,-149.0,-125.0,-209.0,-115.0,-362.0,-135.0,-174.0,-183.0,-247.0,-200.0,-207.0,-208.0,-270.0,-243.0,-226.0,-249.0,-235.0,-200.0,-204.0,-227.0,-303.0,-329.0,-362.0,-28.0,-86.0,19.0,23.0,14.0,-37.0,-57.0,-76.0,-76.0,-123.0,-22.0,-165.0,-166.0,-248.0,-514.0,-615.0,-641.0,-746.0,-617.0,-636.0,-611.0,-613.0,-612.0,-645.0,-237.0,-325.0,-363.0,-454.0,-464.0,-472.0,22.0,-716.0,-726.0,-795.0,-817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,36,64,50,48,33,62,52,57,54,100,67,90,35.0,40.0,26.0,55.0,52.0,58.0,37.0,61.0,18.0,37.0,38.0,43.0,38.0,45.0,50.0,61.0,-16.0,49.0,20.0,51.0,-30.0,68.0,-7.0,15.0,-3.0,-19.0,-20.0,-18.0,-49.0,-65.0,-51.0,0.0,-67.0,-39.0,-69.0,-23.0,-29.0,-24.0,-153.0,5.0,37.0,31.0,15.0,45.0,6.0,6.0,16.0,30.0,0.0,13.0,0.0,47.0,-18.0,-2.0,-5.0,-5.0,-3.0,0.0,-4.0,0.0,-12.0,-10.0,-17.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-12.0,12.0,0.0,0.0,-4.0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,40,32,24,60,-12,5,6,37,2,14,-19,-9,0.0,0.0,-37.0,36.0,18.0,50.0,-2.0,5.0,-32.0,-13.0,-61.0,87.0,66.0,69.0,59.0,60.0,38.0,24.0,58.0,64.0,60.0,115.0,83.0,96.0,103.0,95.0,92.0,112.0,118.0,121.0,118.0,134.0,121.0,162.0,156.0,149.0,141.0,150.0,150.0,133.0,145.0,389.0,391.0,405.0,374.0,405.0,398.0,405.0,469.0,456.0,507.0,552.0,493.0,637.0,552.0,520.0,622.0,587.0,638.0,746.0,707.0,879.0,912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,35,59,55,49,9,23,8,21,20,37,33,47,21.0,46.0,9.0,25.0,27.0,31.0,22.0,29.0,17.0,45.0,32.0,50.0,23.0,153.0,95.0,148.0,87.0,124.0,77.0,85.0,82.0,72.0,72.0,82.0,76.0,120.0,119.0,201.0,101.0,112.0,87.0,98.0,96.0,100.0,94.0,105.0,138.0,140.0,126.0,158.0,84.0,73.0,41.0,25.0,25.0,27.0,19.0,34.0,23.0,28.0,18.0,25.0,21.0,28.0,33.0,59.0,25.0,20.0,4.0,8.0,0.0,13.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,17,41,23,52,46,41,25,37,25,58,56,34,25.0,43.0,27.0,38.0,44.0,42.0,49.0,45.0,37.0,43.0,22.0,35.0,20.0,78.0,9.0,63.0,58.0,77.0,29.0,43.0,-1.0,32.0,21.0,23.0,13.0,56.0,41.0,74.0,47.0,73.0,49.0,30.0,45.0,29.0,40.0,114.0,169.0,164.0,147.0,155.0,141.0,168.0,161.0,171.0,172.0,329.0,312.0,308.0,319.0,373.0,229.0,273.0,268.0,261.0,227.0,416.0,451.0,505.0,567.0,606.0,484.0,489.0,473.0,425.0,391.0,721.0,677.0,887.0,845.0,909.0,866.0,889.0,950.0,1049.0,1060.0,1204.0,1258.0,9989.0,9990.0,9996.0,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,8,35,27,18,15,54,29,52,27,37,10,52,12.0,0.0,0.0,0.0,-29.0,-20.0,-23.0,-8.0,-12.0,60.0,30.0,65.0,0.0,38.0,0.0,27.0,-6.0,89.0,40.0,42.0,0.0,13.0,-6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-26.0,14.0,2.0,3.0,13.0,25.0,9.0,83.0,52.0,122.0,93.0,129.0,125.0,137.0,136.0,125.0,104.0,130.0,142.0,121.0,23.0,91.0,58.0,51.0,51.0,90.0,34.0,46.0,35.0,42.0,43.0,112.0,94.0,135.0,23.0,23.0,39.0,32.0,37.0,26.0,21.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,11,15,0,17,29,28,9,25,6,25,0,2,0.0,12.0,-30.0,20.0,-12.0,-4.0,-61.0,-53.0,-108.0,-96.0,-99.0,-97.0,-88.0,-83.0,-67.0,-85.0,-90.0,-87.0,-67.0,-18.0,-33.0,-47.0,-52.0,-71.0,-68.0,-44.0,-57.0,-60.0,-71.0,-56.0,-91.0,0.0,-11.0,49.0,46.0,122.0,116.0,155.0,137.0,187.0,118.0,136.0,132.0,238.0,50.0,136.0,12.0,50.0,25.0,65.0,68.0,48.0,35.0,23.0,13.0,497.0,524.0,541.0,503.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,19,29,19,26,55,75,53,58,24,51,42,40,45.0,44.0,25.0,33.0,27.0,20.0,34.0,29.0,21.0,66.0,73.0,87.0,16.0,26.0,40.0,53.0,54.0,55.0,-26.0,0.0,56.0,98.0,43.0,35.0,54.0,12.0,17.0,25.0,29.0,32.0,19.0,20.0,25.0,13.0,13.0,0.0,9.0,0.0,-18.0,40.0,40.0,19.0,6.0,0.0,-12.0,-11.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,118.0,103.0,12.0,0.0,11.0,0.0,0.0,0.0,131.0,117.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,28,30,33,31,22,31,-17,23,-38,0,-28,-7,-25.0,21.0,10.0,12.0,14.0,25.0,0.0,0.0,-25.0,0.0,-51.0,-21.0,-136.0,-62.0,-92.0,-112.0,-77.0,21.0,-74.0,-39.0,-106.0,-34.0,-30.0,-29.0,-29.0,-34.0,-36.0,-37.0,-25.0,50.0,-64.0,18.0,30.0,27.0,34.0,12.0,12.0,89.0,6.0,11.0,-268.0,-188.0,-184.0,-157.0,-167.0,-185.0,-195.0,-160.0,-513.0,-575.0,-597.0,-457.0,-499.0,-214.0,-407.0,-361.0,-374.0,-426.0,-397.0,-292.0,-367.0,-362.0,-420.0,-462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,21,51,32,40,23,27,15,35,17,0,-14,14,-17.0,-14.0,-11.0,-5.0,-3.0,4.0,-22.0,-5.0,-6.0,0.0,-19.0,-6.0,0.0,11.0,0.0,19.0,8.0,8.0,5.0,13.0,5.0,70.0,37.0,74.0,46.0,65.0,46.0,43.0,23.0,35.0,35.0,30.0,26.0,43.0,11.0,22.0,29.0,6.0,13.0,19.0,15.0,15.0,16.0,10.0,0.0,4.0,7.0,8.0,3.0,0.0,3.0,3.0,-1.0,8.0,2.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
