,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
24,15.0,28.0,16.0,34.0,22.0,30.0,36.0,51.0,7.0,32.0,-20.0,-11.0,-28.0,-11.0,-60.0,-32.0,-47.0,-6.0,-50.0,1.0,-17.0,-6.0,-48.0,-23.0,-70.0,-4.0,-28.0,19.0,0.0,2.0,0.0,46.0,-18.0,52.0,20.0,61.0,-7.0,-7.0,24.0,50.0,-34.0,0.0,-42.0,-16.0,-263.0,-244.0,-246.0,-225.0,-239.0,-220.0,-276.0,-264.0,-267.0,-269.0,-307.0,-225.0,-227.0,-215.0,-262.0,-190.0,-197.0,-123.0,-84.0,-88.0,-105.0,-114.0,-108.0,-111.0,-142.0,-126.0,-146.0,-119.0,-155.0,-164.0,-208.0,-248.0,-263.0,-123.0,-176.0,-147.0,-322.0,-444.0,-456.0,-490.0,-471.0,-461.0,-589.0,-618.0,-763.0,-763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29.0,35.0,17.0,28.0,20.0,23.0,38.0,58.0,47.0,54.0,53.0,40.0,24.0,65.0,-13.0,28.0,8.0,28.0,-52.0,-12.0,-45.0,-60.0,-60.0,-44.0,-49.0,-24.0,-32.0,-21.0,-23.0,-14.0,-49.0,-49.0,-52.0,0.0,-14.0,-16.0,-57.0,-67.0,-72.0,-64.0,-92.0,12.0,-106.0,-82.0,-80.0,-13.0,3.0,7.0,0.0,-34.0,-56.0,-19.0,-37.0,-29.0,-125.0,-136.0,-345.0,-305.0,-287.0,-277.0,-317.0,-309.0,-330.0,-325.0,-353.0,-338.0,-350.0,-329.0,-302.0,-286.0,-326.0,-308.0,-337.0,-307.0,-331.0,-317.0,-415.0,-419.0,-419.0,-424.0,-443.0,-424.0,-466.0,-319.0,-381.0,-382.0,-358.0,-349.0,-515.0,-446.0,-502.0,-462.0,-512.0,-456.0,-588.0,-347.0,-611.0,-727.0,-725.0,-700.0,-757.0,-747.0,-763.0,-775.0,-929.0,-972.0,-1005.0,-746.0,-758.0,-759.0,-756.0,-765.0,-762.0,-768.0,-771.0,-771.0,-771.0,-771.0,-776.0,-778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14.0,25.0,16.0,56.0,44.0,47.0,46.0,58.0,54.0,46.0,4.0,25.0,12.0,49.0,0.0,0.0,14.0,109.0,93.0,101.0,24.0,6.0,30.0,5.0,7.0,88.0,58.0,64.0,34.0,13.0,36.0,39.0,13.0,112.0,97.0,96.0,83.0,207.0,228.0,286.0,238.0,293.0,302.0,349.0,319.0,310.0,292.0,335.0,295.0,315.0,302.0,301.0,210.0,141.0,104.0,128.0,100.0,109.0,93.0,96.0,85.0,96.0,81.0,75.0,59.0,77.0,8.0,13.0,11.0,19.0,16.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,19.0,9.0,18.0,10.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,13.0,7.0,19.0,8.0,13.0,12.0,13.0,8.0,19.0,12.0,23.0,6.0,5.0,6.0,2.0,0.0,7.0,5.0,10.0,0.0,8.0,8.0,6.0,0.0,11.0,5.0,2.0,0.0,7.0,0.0,17.0,5.0,15.0,11.0,12.0,12.0,8.0,12.0,1.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,9.0,7.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,30.0,64.0,43.0,52.0,20.0,16.0,3.0,8.0,16.0,9.0,0.0,27.0,-5.0,23.0,-10.0,-14.0,-9.0,60.0,27.0,20.0,51.0,128.0,102.0,110.0,114.0,168.0,142.0,157.0,131.0,230.0,159.0,217.0,241.0,231.0,265.0,236.0,212.0,226.0,238.0,223.0,196.0,266.0,248.0,263.0,203.0,297.0,261.0,233.0,262.0,292.0,278.0,274.0,296.0,296.0,315.0,368.0,347.0,356.0,375.0,391.0,52.0,40.0,44.0,45.0,39.0,72.0,66.0,104.0,108.0,130.0,97.0,119.0,112.0,96.0,79.0,108.0,84.0,88.0,94.0,111.0,93.0,111.0,88.0,93.0,60.0,112.0,113.0,116.0,130.0,130.0,112.0,230.0,125.0,151.0,154.0,363.0,172.0,256.0,287.0,401.0,217.0,245.0,209.0,177.0,206.0,197.0,200.0,214.0,65.0,133.0,134.0,129.0,62.0,187.0,220.0,237.0,235.0,231.0,282.0,316.0,288.0,313.0,334.0,379.0,338.0,404.0,439.0,453.0,415.0,436.0,428.0,507.0,516.0,514.0,495.0,557.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,24.0,47.0,52.0,55.0,2.0,16.0,-16.0,11.0,5.0,14.0,5.0,14.0,0.0,13.0,9.0,17.0,15.0,18.0,6.0,26.0,9.0,19.0,16.0,22.0,22.0,12.0,23.0,24.0,1.0,9.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,8.0,1.0,23.0,-30.0,-31.0,-37.0,0.0,0.0,0.0,-33.0,0.0,-36.0,-36.0,-107.0,-57.0,-49.0,-50.0,-48.0,-46.0,-61.0,-19.0,-19.0,-20.0,-17.0,-25.0,-35.0,-18.0,-13.0,0.0,-16.0,0.0,-23.0,0.0,-20.0,-22.0,-23.0,-1.0,-13.0,0.0,-38.0,-44.0,-30.0,-30.0,-79.0,-57.0,-125.0,-17.0,-159.0,-112.0,-554.0,-565.0,-625.0,-370.0,-442.0,-268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,33.0,69.0,42.0,44.0,52.0,112.0,56.0,74.0,43.0,74.0,58.0,84.0,0.0,67.0,30.0,52.0,26.0,45.0,0.0,77.0,54.0,86.0,95.0,141.0,155.0,186.0,134.0,137.0,59.0,251.0,276.0,308.0,12.0,88.0,55.0,110.0,-152.0,-202.0,-373.0,-404.0,-430.0,-405.0,-412.0,-406.0,-504.0,-481.0,-504.0,-518.0,-794.0,-755.0,-732.0,-722.0,-2871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,16.0,29.0,42.0,50.0,24.0,35.0,50.0,46.0,35.0,65.0,51.0,66.0,30.0,46.0,7.0,44.0,13.0,43.0,0.0,29.0,5.0,27.0,17.0,22.0,9.0,24.0,25.0,219.0,42.0,135.0,86.0,57.0,34.0,53.0,61.0,46.0,47.0,47.0,53.0,69.0,3.0,12.0,25.0,55.0,54.0,71.0,58.0,57.0,58.0,180.0,170.0,176.0,151.0,169.0,164.0,376.0,290.0,306.0,314.0,339.0,45.0,158.0,46.0,510.0,531.0,527.0,376.0,371.0,332.0,516.0,364.0,418.0,345.0,367.0,361.0,368.0,360.0,290.0,286.0,456.0,193.0,250.0,297.0,300.0,408.0,427.0,475.0,511.0,516.0,506.0,525.0,660.0,551.0,604.0,624.0,691.0,694.0,717.0,703.0,679.0,737.0,737.0,767.0,825.0,848.0,904.0,915.0,926.0,938.0,970.0,1003.0,991.0,1157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6.0,53.0,51.0,41.0,17.0,39.0,25.0,50.0,9.0,37.0,-11.0,0.0,-6.0,2.0,-14.0,1.0,-7.0,-16.0,-21.0,0.0,0.0,-21.0,-62.0,-17.0,-31.0,49.0,36.0,50.0,54.0,112.0,57.0,27.0,31.0,82.0,34.0,0.0,0.0,0.0,-68.0,42.0,-75.0,-63.0,-38.0,0.0,-37.0,-28.0,-51.0,-33.0,-54.0,-32.0,-62.0,-37.0,-55.0,-64.0,-62.0,0.0,-23.0,0.0,-24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,26.0,43.0,31.0,38.0,29.0,38.0,17.0,65.0,15.0,10.0,-1.0,62.0,24.0,31.0,8.0,27.0,37.0,59.0,43.0,41.0,-12.0,0.0,-5.0,0.0,0.0,0.0,0.0,-4.0,-53.0,-44.0,-60.0,-53.0,-79.0,-65.0,-100.0,-114.0,-98.0,-32.0,-88.0,-49.0,-68.0,-51.0,-99.0,-37.0,-77.0,-46.0,-34.0,-40.0,-80.0,-55.0,-72.0,-57.0,-48.0,-47.0,-117.0,-95.0,-129.0,-118.0,-115.0,-110.0,-228.0,-185.0,-201.0,-185.0,-228.0,-165.0,-178.0,-181.0,-207.0,-197.0,-142.0,-222.0,-247.0,-254.0,-382.0,-233.0,-211.0,-194.0,-215.0,-257.0,-343.0,-322.0,-435.0,-409.0,-453.0,-461.0,-530.0,-494.0,-585.0,-598.0,-602.0,-667.0,-662.0,-647.0,-687.0,-565.0,-705.0,-767.0,-768.0,-768.0,-767.0,-767.0,-799.0,-801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,23.0,36.0,23.0,45.0,9.0,29.0,22.0,55.0,16.0,55.0,58.0,81.0,53.0,70.0,55.0,57.0,30.0,22.0,9.0,29.0,31.0,50.0,26.0,31.0,8.0,37.0,16.0,88.0,89.0,98.0,72.0,53.0,66.0,72.0,75.0,82.0,32.0,42.0,7.0,24.0,17.0,22.0,13.0,26.0,-29.0,59.0,42.0,60.0,45.0,22.0,30.0,74.0,-32.0,0.0,0.0,0.0,0.0,0.0,2.0,295.0,233.0,346.0,315.0,349.0,364.0,345.0,325.0,290.0,321.0,337.0,337.0,348.0,367.0,364.0,355.0,344.0,408.0,475.0,401.0,414.0,415.0,510.0,522.0,489.0,493.0,564.0,550.0,584.0,587.0,628.0,451.0,498.0,503.0,464.0,459.0,470.0,384.0,409.0,350.0,387.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,31.0,41.0,23.0,49.0,25.0,34.0,6.0,52.0,2.0,-6.0,-18.0,12.0,5.0,33.0,25.0,49.0,30.0,36.0,26.0,41.0,32.0,41.0,23.0,40.0,25.0,30.0,20.0,23.0,12.0,26.0,0.0,17.0,0.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24.0,47.0,41.0,44.0,36.0,97.0,70.0,65.0,50.0,50.0,-9.0,-1.0,-17.0,0.0,12.0,20.0,13.0,18.0,-49.0,-35.0,-132.0,-131.0,-118.0,-94.0,-88.0,-106.0,-135.0,-57.0,-87.0,-115.0,-193.0,-192.0,-226.0,-154.0,-205.0,-231.0,-222.0,-210.0,-443.0,-431.0,-442.0,-317.0,-338.0,-326.0,-339.0,-259.0,-385.0,-365.0,-414.0,-426.0,-404.0,-429.0,-463.0,-531.0,-523.0,-511.0,-519.0,-534.0,-580.0,-548.0,-594.0,-596.0,-572.0,-561.0,-591.0,-573.0,-589.0,-564.0,-549.0,-676.0,-703.0,-707.0,-706.0,-684.0,-981.0,-1040.0,-1055.0,-1063.0,-1118.0,-1125.0,-1025.0,-1053.0,-1197.0,-1223.0,-1304.0,-1340.0,-1178.0,-1139.0,-1312.0,-1238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,23.0,33.0,18.0,37.0,35.0,65.0,14.0,40.0,35.0,67.0,22.0,40.0,-29.0,7.0,0.0,15.0,0.0,13.0,-17.0,52.0,41.0,81.0,37.0,84.0,87.0,101.0,-56.0,-29.0,-99.0,-60.0,-68.0,-51.0,-108.0,-98.0,-136.0,-175.0,-182.0,-145.0,-147.0,-144.0,-185.0,-206.0,-225.0,-185.0,-298.0,-152.0,-148.0,-159.0,-196.0,-146.0,-349.0,-458.0,-563.0,-160.0,-367.0,-357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,33.0,47.0,-1.0,13.0,6.0,51.0,49.0,25.0,-25.0,-7.0,-15.0,16.0,4.0,11.0,9.0,1.0,-13.0,22.0,-51.0,-15.0,-37.0,-4.0,-73.0,-23.0,-59.0,28.0,-145.0,-164.0,-150.0,-90.0,-96.0,-79.0,-144.0,-131.0,-158.0,-131.0,-120.0,-84.0,-154.0,-132.0,-209.0,-158.0,-236.0,-229.0,-362.0,-215.0,-237.0,-244.0,-251.0,-245.0,-330.0,-271.0,-438.0,-408.0,-504.0,-484.0,-613.0,-585.0,-634.0,-608.0,-687.0,-695.0,-728.0,-740.0,-701.0,-724.0,-734.0,-740.0,-934.0,-708.0,-692.0,-696.0,-1005.0,-1025.0,-1265.0,-1386.0,-1427.0,-1409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,19.0,29.0,0.0,30.0,5.0,49.0,27.0,50.0,46.0,51.0,50.0,52.0,42.0,167.0,142.0,145.0,131.0,168.0,135.0,181.0,184.0,220.0,187.0,292.0,270.0,303.0,294.0,638.0,624.0,625.0,637.0,651.0,612.0,669.0,635.0,681.0,653.0,597.0,575.0,646.0,604.0,626.0,587.0,597.0,600.0,600.0,617.0,667.0,679.0,655.0,638.0,660.0,671.0,801.0,785.0,780.0,751.0,770.0,754.0,758.0,752.0,788.0,791.0,837.0,842.0,846.0,866.0,863.0,841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,5.0,41.0,14.0,45.0,4.0,58.0,31.0,57.0,32.0,37.0,38.0,28.0,25.0,31.0,-4.0,24.0,34.0,74.0,76.0,67.0,47.0,72.0,61.0,74.0,50.0,75.0,66.0,51.0,47.0,99.0,120.0,147.0,135.0,151.0,151.0,154.0,140.0,149.0,133.0,129.0,179.0,259.0,192.0,214.0,216.0,207.0,211.0,265.0,202.0,214.0,154.0,189.0,141.0,141.0,117.0,115.0,70.0,49.0,23.0,18.0,-9.0,0.0,-78.0,-48.0,-159.0,-175.0,-284.0,-114.0,-103.0,-145.0,-84.0,-95.0,-94.0,-72.0,-76.0,-51.0,-79.0,-60.0,-47.0,-28.0,-89.0,-63.0,-87.0,0.0,-230.0,-166.0,-196.0,-184.0,-489.0,-562.0,-695.0,-742.0,-834.0,-662.0,-724.0,-712.0,-855.0,-847.0,-843.0,-842.0,-848.0,-837.0,-925.0,-966.0,-1068.0,-869.0,-981.0,-1009.0,-1062.0,-1130.0,-1179.0,-1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,33.0,42.0,29.0,64.0,53.0,48.0,41.0,40.0,36.0,53.0,41.0,30.0,12.0,14.0,11.0,7.0,11.0,14.0,5.0,20.0,-8.0,6.0,-28.0,11.0,-50.0,53.0,35.0,42.0,50.0,52.0,-1.0,-6.0,0.0,48.0,2.0,14.0,8.0,0.0,0.0,5.0,-61.0,55.0,27.0,72.0,17.0,45.0,27.0,59.0,46.0,64.0,33.0,113.0,-88.0,-60.0,-125.0,-64.0,-116.0,-112.0,-125.0,-101.0,-144.0,-97.0,-101.0,24.0,-84.0,-65.0,-73.0,-45.0,-108.0,-116.0,-109.0,-51.0,-70.0,-62.0,-230.0,-88.0,-98.0,-70.0,-89.0,-63.0,-76.0,-95.0,-156.0,-12.0,-210.0,-9.0,-48.0,-27.0,-45.0,-39.0,0.0,0.0,0.0,-15.0,-13.0,-3.0,-9.0,-6.0,-6.0,14.0,11.0,10.0,14.0,12.0,4.0,15.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27.0,29.0,28.0,38.0,14.0,54.0,32.0,49.0,41.0,62.0,36.0,45.0,42.0,61.0,44.0,140.0,0.0,-3.0,0.0,6.0,-17.0,55.0,8.0,58.0,25.0,50.0,37.0,46.0,39.0,48.0,38.0,53.0,-2.0,45.0,-48.0,46.0,29.0,50.0,37.0,52.0,15.0,23.0,0.0,37.0,-41.0,2.0,-60.0,-57.0,-73.0,-34.0,-87.0,-61.0,-113.0,-53.0,-123.0,0.0,-67.0,0.0,-62.0,0.0,0.0,0.0,-175.0,-168.0,-212.0,-35.0,-147.0,-145.0,-145.0,61.0,10.0,25.0,25.0,74.0,81.0,54.0,48.0,140.0,84.0,114.0,71.0,98.0,85.0,95.0,85.0,136.0,47.0,48.0,-18.0,-30.0,0.0,10.0,13.0,17.0,-3.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,-7.0,-48.0,-9.0,-64.0,0.0,-283.0,-284.0,-294.0,-268.0,-310.0,-310.0,-304.0,-301.0,-301.0,-310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,12.0,35.0,15.0,14.0,-5.0,0.0,52.0,48.0,38.0,67.0,37.0,33.0,16.0,57.0,13.0,25.0,-26.0,-8.0,-17.0,-13.0,-41.0,25.0,4.0,51.0,0.0,-6.0,-23.0,-13.0,-26.0,0.0,-6.0,35.0,-195.0,-175.0,-196.0,-173.0,-305.0,-308.0,-350.0,-367.0,-352.0,-403.0,-514.0,-478.0,-494.0,-517.0,-510.0,-359.0,-382.0,-327.0,-430.0,-430.0,-415.0,-438.0,-469.0,-433.0,-491.0,-499.0,-483.0,-399.0,-430.0,-427.0,-443.0,-407.0,-524.0,-407.0,-393.0,-424.0,-578.0,-311.0,-491.0,-442.0,-457.0,-455.0,-465.0,-409.0,-517.0,-490.0,-708.0,-725.0,-721.0,-720.0,-779.0,-716.0,-739.0,-741.0,-754.0,-687.0,-712.0,-725.0,-829.0,-866.0,-880.0,-882.0,-884.0,-853.0,-934.0,-805.0,-956.0,-938.0,-965.0,-962.0,-961.0,-952.0,-994.0,-1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,39.0,38.0,32.0,58.0,37.0,51.0,31.0,29.0,46.0,51.0,23.0,30.0,22.0,28.0,16.0,25.0,35.0,34.0,19.0,26.0,24.0,25.0,40.0,39.0,9.0,36.0,10.0,17.0,16.0,0.0,-12.0,12.0,21.0,23.0,10.0,7.0,-34.0,0.0,-45.0,0.0,-12.0,3.0,0.0,0.0,-12.0,-1.0,-28.0,40.0,17.0,23.0,0.0,2.0,-34.0,0.0,-24.0,0.0,-23.0,0.0,6.0,1.0,0.0,9.0,3.0,6.0,0.0,2.0,0.0,3.0,3.0,6.0,3.0,10.0,0.0,14.0,0.0,0.0,-9.0,-9.0,-7.0,2.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32.0,50.0,29.0,37.0,30.0,43.0,23.0,31.0,39.0,46.0,0.0,54.0,59.0,65.0,51.0,55.0,59.0,71.0,45.0,62.0,62.0,62.0,58.0,59.0,57.0,62.0,55.0,137.0,109.0,147.0,122.0,165.0,117.0,158.0,135.0,154.0,108.0,163.0,104.0,137.0,100.0,84.0,48.0,186.0,121.0,205.0,201.0,235.0,143.0,130.0,135.0,136.0,110.0,177.0,142.0,242.0,158.0,169.0,167.0,188.0,232.0,262.0,290.0,265.0,-586.0,-613.0,-788.0,-734.0,-810.0,-700.0,-9988.0,-1172.0,-9993.0,-9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10.0,42.0,16.0,19.0,11.0,35.0,12.0,41.0,32.0,25.0,12.0,47.0,-34.0,-8.0,-13.0,-4.0,0.0,29.0,-2.0,0.0,-25.0,31.0,7.0,28.0,2.0,1.0,-6.0,0.0,-6.0,-5.0,-20.0,-8.0,-22.0,-4.0,-58.0,0.0,-47.0,-31.0,-31.0,13.0,-15.0,24.0,22.0,24.0,7.0,0.0,0.0,71.0,65.0,74.0,43.0,75.0,58.0,50.0,55.0,117.0,115.0,126.0,86.0,106.0,105.0,138.0,137.0,149.0,72.0,98.0,25.0,11.0,0.0,12.0,5.0,5.0,0.0,28.0,0.0,6.0,13.0,10.0,0.0,4.0,4.0,14.0,14.0,13.0,25.0,32.0,29.0,40.0,28.0,27.0,32.0,24.0,41.0,36.0,38.0,43.0,43.0,29.0,19.0,55.0,19.0,331.0,382.0,399.0,20.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47.0,49.0,43.0,51.0,16.0,11.0,-20.0,-23.0,-23.0,-10.0,-30.0,-4.0,0.0,-4.0,-8.0,66.0,52.0,91.0,30.0,82.0,23.0,55.0,32.0,115.0,-115.0,-97.0,-112.0,-83.0,-123.0,-129.0,-182.0,-144.0,-202.0,-250.0,-203.0,-215.0,-299.0,-196.0,-422.0,-229.0,-256.0,-265.0,-306.0,-303.0,-282.0,-261.0,-695.0,-700.0,-699.0,-692.0,-712.0,-689.0,-722.0,-732.0,-735.0,-745.0,-739.0,-754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
