,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275
94,9,41,26,52,33,61,42,32,37,43,21,67,59,60,18,35,5,55,43,62,61,55,61,78,84,63,52,66,49,66,36,42,25,62,0,0,0,0,0,0,125,276.0,36.0,119.0,38.0,118.0,98.0,120.0,137.0,136.0,116.0,187.0,135.0,216.0,179.0,268.0,325.0,384.0,228.0,309.0,218.0,218.0,219.0,217.0,245.0,236.0,216.0,272.0,176.0,191.0,132.0,167.0,150.0,203.0,184.0,191.0,193.0,173.0,140.0,136.0,101.0,135.0,158.0,118.0,105.0,138.0,179.0,203.0,207.0,237.0,204.0,253.0,223.0,215.0,168.0,222.0,166.0,310.0,122.0,239.0,85.0,99.0,87.0,86.0,40.0,74.0,41.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,9.0,16.0,13.0,18.0,20.0,12.0,11.0,10.0,6.0,7.0,8.0,9.0,11.0,0.0,11.0,5.0,6.0,0.0,6.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,28,36,6,46,26,58,35,38,36,56,49,75,58,95,86,74,59,76,65,81,-13,54,28,46,25,22,-2,50,43,101,55,116,68,140,5,0,-82,2,-1,31,0,0.0,-12.0,-13.0,0.0,0.0,-100.0,15.0,-7.0,5.0,-6.0,0.0,-2.0,104.0,115.0,236.0,157.0,158.0,108.0,237.0,142.0,266.0,200.0,231.0,220.0,408.0,105.0,103.0,73.0,408.0,391.0,448.0,326.0,568.0,343.0,467.0,140.0,457.0,120.0,186.0,217.0,351.0,481.0,729.0,620.0,662.0,457.0,873.0,485.0,827.0,841.0,964.0,1000.0,1067.0,1024.0,1052.0,1004.0,9994.0,1075.0,1090.0,947.0,1029.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,30,41,37,54,42,66,65,80,56,78,67,96,80,110,53,89,63,100,71,94,32,51,34,142,51,67,42,79,10,24,-7,31,21,44,53,97,68,79,89,80,-56,10.0,-17.0,-25.0,-61.0,-59.0,-103.0,-56.0,-79.0,-70.0,-238.0,-212.0,-235.0,-246.0,-227.0,-224.0,-388.0,-282.0,-292.0,-290.0,-321.0,-303.0,-357.0,-375.0,-353.0,-347.0,-363.0,-358.0,-498.0,-486.0,-474.0,-505.0,-595.0,-590.0,-607.0,-608.0,-621.0,-631.0,-591.0,-596.0,-612.0,-565.0,-612.0,-493.0,-489.0,-536.0,-601.0,-525.0,-524.0,-524.0,-765.0,-751.0,-827.0,-735.0,-728.0,-760.0,-844.0,-821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,22,26,29,51,59,59,37,53,31,44,25,60,44,44,25,57,18,21,31,100,111,166,173,173,150,160,133,142,145,177,72,121,95,68,70,79,5,107,34,56,0,36.0,0.0,25.0,-8.0,80.0,80.0,75.0,0.0,0.0,-1.0,75.0,67.0,40.0,21.0,75.0,-42.0,31.0,-9.0,0.0,0.0,0.0,-23.0,0.0,-23.0,-30.0,-17.0,0.0,0.0,0.0,0.0,0.0,-43.0,-58.0,-57.0,41.0,11.0,34.0,-15.0,-5.0,-1.0,-5.0,-4.0,-4.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,26,37,16,23,15,36,27,29,46,52,32,65,28,60,53,63,57,23,45,75,50,49,35,75,76,70,50,76,78,58,49,68,54,93,-28,0,-12,-17,-15,-12,-16,-11.0,-43.0,-37.0,-3.0,-4.0,-3.0,1.0,6.0,0.0,0.0,23.0,-30.0,-50.0,-52.0,-14.0,-22.0,-5.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,24,42,21,40,35,46,31,37,5,94,5,53,35,60,25,40,41,64,48,46,22,81,98,81,24,17,15,35,0,7,13,23,4,35,-165,-139,-172,48,0,167,138,177.0,120.0,131.0,115.0,118.0,107.0,103.0,119.0,129.0,77.0,91.0,41.0,165.0,121.0,132.0,103.0,103.0,106.0,122.0,122.0,107.0,103.0,140.0,106.0,224.0,168.0,150.0,170.0,152.0,180.0,194.0,118.0,250.0,228.0,258.0,44.0,186.0,194.0,291.0,353.0,409.0,395.0,453.0,462.0,496.0,459.0,483.0,512.0,535.0,613.0,621.0,636.0,639.0,650.0,755.0,640.0,685.0,559.0,627.0,53.0,55.0,55.0,48.0,40.0,42.0,27.0,29.0,16.0,9.0,11.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,30,31,21,40,36,42,20,50,20,45,44,34,53,86,94,76,51,110,37,109,-1,27,-67,-45,-72,-41,-75,-62,-71,-49,-46,-38,-24,36,0,26,23,14,22,3,27,5.0,12.0,5.0,-10.0,1.0,6.0,13.0,-9.0,0.0,-25.0,-9.0,-20.0,-15.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,17.0,0.0,0.0,0.0,2.0,7.0,7.0,6.0,8.0,6.0,4.0,0.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,19,33,16,37,17,52,53,54,41,55,48,64,32,75,55,50,40,49,24,36,33,50,36,24,3,25,-1,17,20,36,41,102,57,78,75,81,58,114,18,35,31,17.0,20.0,26.0,20.0,16.0,-5.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,23,47,-80,-84,-58,-58,-52,-27,-39,-55,-41,0,0,0,-104,-77,-127,-68,-87,237,225,321,254,339,231,628,435,617,769,815,824,828,854,963,892,960,973,1021,987,1042,1037,1036.0,1076.0,1067.0,1071.0,1062.0,1075.0,1230.0,980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,-25,3,-15,-15,-16,-26,-12,-9,-6,28,-10,50,47,57,34,57,-62,-65,-65,-65,-113,-74,-149,-140,-173,-77,-108,-116,-107,-110,-108,-52,-112,-91,-129,-103,-199,-179,-191,-61,-71,-71.0,-153.0,-54.0,-121.0,-100.0,-93.0,-78.0,-123.0,153.0,146.0,161.0,164.0,187.0,144.0,169.0,126.0,169.0,165.0,189.0,49.0,294.0,252.0,222.0,249.0,271.0,237.0,250.0,240.0,352.0,202.0,209.0,144.0,485.0,463.0,508.0,485.0,536.0,73.0,82.0,65.0,104.0,101.0,173.0,187.0,187.0,210.0,201.0,158.0,155.0,166.0,162.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.0,-1.0,-725.0,-725.0,-725.0,-724.0,-724.0,-723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,26,62,48,57,16,15,14,17,21,36,25,64,53,62,29,54,0,33,10,20,3,20,-51,-64,-114,105,76,82,87,65,65,74,22,29,41,116,108,143,114,67,44,36.0,42.0,48.0,52.0,33.0,5.0,15.0,19.0,25.0,27.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,-11.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,28,50,40,50,27,48,49,45,37,40,-13,30,14,23,35,47,34,73,24,40,31,40,28,30,29,45,32,104,24,55,48,67,41,46,43,62,74,101,77,93,87,87.0,96.0,81.0,32.0,62.0,33.0,47.0,58.0,74.0,75.0,98.0,46.0,49.0,41.0,57.0,71.0,60.0,85.0,97.0,83.0,95.0,71.0,111.0,103.0,94.0,99.0,124.0,88.0,101.0,112.0,128.0,99.0,146.0,113.0,181.0,155.0,144.0,151.0,171.0,97.0,99.0,81.0,80.0,86.0,89.0,110.0,99.0,94.0,85.0,73.0,78.0,83.0,71.0,63.0,121.0,119.0,112.0,108.0,120.0,99.0,389.0,445.0,427.0,459.0,586.0,622.0,745.0,786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,21,56,27,30,20,39,12,23,32,38,26,27,22,20,1,32,10,16,25,31,26,33,11,36,30,21,15,27,43,40,66,70,29,88,87,134,98,112,62,78,5,18.0,-3.0,-2.0,-25.0,0.0,0.0,0.0,-127.0,66.0,62.0,71.0,52.0,72.0,46.0,117.0,137.0,192.0,230.0,464.0,512.0,508.0,455.0,598.0,593.0,714.0,742.0,782.0,762.0,911.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,29,48,50,59,38,57,42,64,47,56,51,65,54,89,27,70,60,71,52,56,41,65,44,16,-9,4,21,37,40,27,34,23,27,28,38,47,37,47,56,50,62,60.0,43.0,46.0,38.0,39.0,35.0,38.0,35.0,34.0,32.0,25.0,38.0,33.0,28.0,44.0,28.0,23.0,49.0,168.0,94.0,92.0,98.0,171.0,125.0,143.0,100.0,98.0,56.0,32.0,116.0,70.0,62.0,63.0,62.0,64.0,62.0,60.0,61.0,61.0,225.0,191.0,246.0,233.0,478.0,407.0,551.0,670.0,554.0,432.0,680.0,967.0,1132.0,1208.0,1287.0,1311.0,1205.0,1345.0,1342.0,1485.0,1359.0,1683.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,17,40,41,52,24,34,22,37,26,38,25,22,12,36,15,25,6,20,12,17,-24,-8,-26,-8,0,7,0,1,-65,0,-54,0,0,20,-87,12,-3,-6,-12,18,0,11.0,8.0,40.0,35.0,55.0,26.0,43.0,46.0,39.0,46.0,112.0,83.0,74.0,92.0,123.0,110.0,130.0,108.0,151.0,106.0,142.0,129.0,125.0,120.0,122.0,122.0,136.0,105.0,137.0,129.0,141.0,150.0,228.0,199.0,271.0,261.0,272.0,251.0,257.0,283.0,287.0,261.0,303.0,276.0,306.0,287.0,286.0,260.0,328.0,228.0,483.0,664.0,662.0,671.0,695.0,707.0,751.0,752.0,751.0,783.0,808.0,810.0,806.0,780.0,776.0,624.0,781.0,603.0,732.0,751.0,812.0,824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,25,42,24,25,49,63,47,57,46,55,26,42,7,23,35,11,-16,73,-48,-1,5,2,0,0,0,0,0,0,0,-21,-162,-221,-216,-236,-223,-105,-216,-173,-204,-182,-234,-188.0,-240.0,-236.0,-225.0,-326.0,-358.0,-300.0,-392.0,-449.0,-489.0,-448.0,-503.0,-482.0,-630.0,-530.0,-530.0,-409.0,-696.0,-648.0,-774.0,-387.0,-574.0,-544.0,-618.0,-638.0,-667.0,-718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,25,32,27,64,33,54,38,44,33,54,13,23,34,48,0,91,62,93,-43,51,59,54,58,68,26,60,42,74,61,60,46,51,9,88,62,93,11,52,4,28,-2,39.0,-59.0,-62.0,-112.0,-109.0,-139.0,-114.0,-130.0,-149.0,-169.0,-113.0,-300.0,-194.0,-360.0,-333.0,-337.0,-308.0,-346.0,-254.0,-367.0,-310.0,-397.0,-450.0,-437.0,-459.0,-504.0,-503.0,-506.0,-572.0,-570.0,-544.0,-596.0,-617.0,-653.0,-640.0,-638.0,-617.0,-672.0,-686.0,-672.0,-685.0,-734.0,-695.0,-737.0,-749.0,-815.0,-820.0,-832.0,-713.0,-784.0,-801.0,-837.0,-828.0,-833.0,-890.0,-918.0,-926.0,-2305.0,-6435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,15,30,27,50,29,51,17,65,56,73,64,68,33,53,17,44,19,45,0,0,-20,8,-6,11,-28,-6,3,24,-57,-74,-88,-78,-112,37,0,31,-17,0,-26,58,71,84.0,41.0,172.0,190.0,261.0,265.0,432.0,361.0,508.0,505.0,485.0,485.0,524.0,551.0,565.0,615.0,699.0,712.0,743.0,722.0,724.0,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,13,50,48,70,17,36,24,32,18,76,54,79,78,71,67,40,41,85,66,85,98,99,87,75,52,86,60,81,82,65,50,167,105,174,153,174,179,198,177,323,290,348.0,361.0,422.0,500.0,575.0,584.0,662.0,651.0,641.0,639.0,889.0,701.0,839.0,857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,38,60,38,47,28,36,25,46,24,51,14,18,-9,-10,27,22,-26,32,14,34,6,18,-2,0,9,22,-33,-17,-47,-49,-51,-42,-51,-25,-46,-46,-51,-57,-92,-40,-65,-57.0,-21.0,-45.0,-92.0,-1.0,-79.0,55.0,36.0,45.0,42.0,89.0,85.0,193.0,172.0,155.0,0.0,11.0,-11.0,0.0,0.0,199.0,180.0,342.0,224.0,240.0,-11.0,33.0,-48.0,-51.0,-68.0,-66.0,-68.0,16.0,-70.0,-63.0,-106.0,-84.0,-75.0,-73.0,-98.0,-91.0,-164.0,-127.0,-181.0,-154.0,-154.0,-188.0,-176.0,-172.0,-195.0,-157.0,-220.0,-219.0,-242.0,-206.0,-221.0,-123.0,-171.0,-47.0,-187.0,-134.0,-170.0,-144.0,-200.0,-33.0,-106.0,-80.0,-326.0,-358.0,-464.0,-415.0,-827.0,-924.0,-1020.0,-780.0,-810.0,-862.0,-869.0,-883.0,-888.0,-744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,32,58,35,49,49,59,46,49,46,73,59,68,58,61,44,58,52,65,46,72,74,37,17,18,21,30,27,38,37,42,34,35,31,67,41,67,79,94,106,116,97,152.0,107.0,151.0,105.0,136.0,119.0,181.0,182.0,175.0,128.0,142.0,146.0,146.0,128.0,147.0,127.0,169.0,129.0,142.0,58.0,50.0,41.0,36.0,11.0,20.0,22.0,32.0,33.0,30.0,37.0,5.0,1.0,43.0,26.0,13.0,25.0,48.0,51.0,56.0,39.0,41.0,44.0,46.0,37.0,40.0,26.0,41.0,30.0,23.0,33.0,26.0,19.0,99.0,90.0,105.0,65.0,69.0,61.0,89.0,96.0,114.0,138.0,277.0,235.0,333.0,330.0,330.0,339.0,372.0,391.0,495.0,517.0,626.0,688.0,747.0,991.0,956.0,1008.0,1115.0,1276.0,1275.0,1285.0,1298.0,1306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,28,37,31,45,37,48,38,45,30,50,50,45,46,45,46,64,52,50,35,53,41,40,43,45,11,0,4,28,0,13,4,8,6,15,9,9,5,13,10,10,12,22.0,15.0,40.0,28.0,36.0,44.0,27.0,42.0,41.0,49.0,42.0,-3.0,0.0,-6.0,-12.0,-10.0,-5.0,-13.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,35,30,24,40,37,47,24,44,23,43,18,31,22,28,37,42,21,33,25,31,34,31,32,48,46,59,57,40,47,40,4,21,9,17,15,36,-15,6,3,6,0,11.0,17.0,25.0,30.0,28.0,-16.0,3.0,0.0,15.0,15.0,16.0,12.0,28.0,19.0,22.0,14.0,16.0,0.0,0.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,28,54,21,37,25,32,20,49,24,40,29,36,45,41,42,47,32,29,47,65,34,19,19,37,27,20,-23,-10,-12,-31,-76,-67,-73,-54,-65,-78,-101,-83,-91,-92,-120,-70.0,-70.0,-66.0,-124.0,-114.0,-123.0,-95.0,-88.0,-103.0,-201.0,-200.0,-203.0,-202.0,-188.0,-186.0,-227.0,-207.0,-217.0,-226.0,-200.0,-183.0,-200.0,-187.0,-191.0,-196.0,-185.0,-185.0,-189.0,-65.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,20,50,20,73,34,30,9,27,25,16,22,35,30,48,34,51,49,48,35,61,32,67,68,95,47,81,58,91,118,136,128,122,144,153,104,93,86,92,98,90,103,157.0,66.0,165.0,110.0,140.0,134.0,137.0,141.0,223.0,205.0,178.0,160.0,215.0,149.0,120.0,153.0,169.0,92.0,125.0,78.0,83.0,115.0,133.0,94.0,142.0,48.0,64.0,49.0,52.0,52.0,82.0,51.0,56.0,23.0,39.0,25.0,36.0,27.0,43.0,32.0,34.0,27.0,85.0,69.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,754.0,760.0,750.0,762.0,742.0,757.0,761.0,758.0,755.0,755.0,755.0,1248.0,1270.0,1277.0,1263.0,1262.0,1261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,22,42,26,50,16,20,14,25,21,37,23,66,63,57,31,48,15,25,23,26,-60,37,36,62,22,123,118,146,199,178,67,143,122,187,128,309,265,271,230,237,233,271.0,266.0,267.0,267.0,262.0,257.0,298.0,328.0,353.0,366.0,387.0,248.0,291.0,203.0,356.0,370.0,394.0,370.0,437.0,448.0,449.0,349.0,407.0,417.0,486.0,425.0,643.0,630.0,705.0,777.0,785.0,820.0,889.0,816.0,842.0,854.0,971.0,1005.0,1007.0,1010.0,1031.0,1107.0,1145.0,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,30,36,25,20,19,32,21,19,15,18,22,42,21,40,0,15,19,43,23,16,25,46,39,71,-4,0,0,21,12,25,15,33,12,62,48,89,71,112,96,107,99,189.0,202.0,181.0,37.0,44.0,0.0,0.0,0.0,60.0,21.0,87.0,25.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.0,-20.0,-22.0,44.0,35.0,20.0,23.0,67.0,80.0,116.0,73.0,114.0,65.0,274.0,338.0,357.0,318.0,337.0,364.0,383.0,322.0,390.0,377.0,439.0,508.0,574.0,563.0,680.0,682.0,715.0,736.0,813.0,842.0,829.0,829.0,826.0,852.0,912.0,894.0,893.0,904.0,904.0,823.0,1023.0,961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
