,Event,Site,Date,Round,White,Black,Result,BlackElo,ECO,WhiteElo
858,Titled Tue 26th Apr Late,chess.com INT,2022.04.26,11,"Caruana,F","Grischuk,A",0-1,2742,A21,2781
859,American Cup Champ,Saint Louis USA,2022.04.27,4.1,"Aronian,L","Caruana,F",1/2-1/2,2781,C50,2785
860,American Cup Champ,Saint Louis USA,2022.04.28,4.2,"Caruana,F","Aronian,L",1-0,2785,A29,2781
861,American Cup Blitz 2022,Saint Louis USA,2022.04.29,1.3,"Ali Marandi,C","Caruana,F",0-1,2781,A46,2523
862,American Cup Blitz 2022,Saint Louis USA,2022.04.29,2.3,"Caruana,F","Kevlishvili,Robby",1-0,2494,A22,2781
863,American Cup Blitz 2022,Saint Louis USA,2022.04.29,3.3,"Zatonskih,A","Caruana,F",0-1,2781,D45,2393
864,American Cup Blitz 2022,Saint Louis USA,2022.04.29,4.1,"Caruana,F","Aronian,L",1/2-1/2,2785,A06,2781
865,American Cup Blitz 2022,Saint Louis USA,2022.04.29,5.2,"So,W","Caruana,F",0-1,2781,A21,2778
866,American Cup Blitz 2022,Saint Louis USA,2022.04.29,6.2,"Caruana,F","Dominguez Perez,L",1-0,2756,C43,2781
867,American Cup Blitz 2022,Saint Louis USA,2022.04.29,7.2,"Robson,R","Caruana,F",1/2-1/2,2781,E04,2681
868,American Cup Blitz 2022,Saint Louis USA,2022.04.29,8.2,"Caruana,F","Shankland,S",1-0,2709,D11,2781
869,American Cup Blitz 2022,Saint Louis USA,2022.04.29,9.2,"Martinez Alcantara,Jose Eduardo","Caruana,F",1/2-1/2,2781,C77,2598
870,Superbet Classic 2022,Bucharest ROU,2022.05.05,1.1,"Caruana,F","Firouzja,Alireza",1/2-1/2,2804,D35,2786
871,Superbet Classic 2022,Bucharest ROU,2022.05.06,2.3,"Dominguez Perez,L","Caruana,F",1/2-1/2,2786,B33,2753
872,Superbet Classic 2022,Bucharest ROU,2022.05.07,3.1,"Caruana,F","So,W",1/2-1/2,2776,E06,2786
873,Superbet Classic 2022,Bucharest ROU,2022.05.08,4.4,"Vachier Lagrave,M","Caruana,F",1-0,2786,C82,2750
874,Superbet Classic 2022,Bucharest ROU,2022.05.09,5.4,"Caruana,F","Mamedyarov,S",1-0,2759,C42,2786
875,Superbet Classic 2022,Bucharest ROU,2022.05.11,6.4,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2773,C42,2786
876,Superbet Classic 2022,Bucharest ROU,2022.05.12,7.2,"Aronian,L","Caruana,F",1/2-1/2,2786,C24,2765
877,Superbet Classic 2022,Bucharest ROU,2022.05.13,8.4,"Caruana,F","Rapport,R",1/2-1/2,2776,B40,2786
878,Superbet Classic 2022,Bucharest ROU,2022.05.14,9.4,"Deac,Bogdan-Daniel","Caruana,F",1/2-1/2,2786,D17,2671
879,Superbet Rapid 2022,Warsaw POL,2022.05.19,1.4,"Aronian,L","Caruana,F",1-0,2786,C24,2765
880,Superbet Rapid 2022,Warsaw POL,2022.05.19,2.2,"Caruana,F","Duda,J",1-0,2750,D35,2786
881,Superbet Rapid 2022,Warsaw POL,2022.05.19,3.5,"Gavrilescu,David","Caruana,F",0-1,2786,B30,2518
882,Superbet Rapid 2022,Warsaw POL,2022.05.20,4.1,"Korobov,A","Caruana,F",1/2-1/2,2786,A28,2671
883,Superbet Rapid 2022,Warsaw POL,2022.05.20,5.5,"Caruana,F","Rapport,R",0-1,2776,C18,2786
884,Superbet Rapid 2022,Warsaw POL,2022.05.20,6.2,"Wojtaszek,R","Caruana,F",1/2-1/2,2786,E10,2696
885,Superbet Rapid 2022,Warsaw POL,2022.05.21,7.4,"Caruana,F","So,W",1/2-1/2,2776,C65,2786
886,Superbet Rapid 2022,Warsaw POL,2022.05.21,8.3,"Anand,V","Caruana,F",1/2-1/2,2786,C42,2751
887,Superbet Rapid 2022,Warsaw POL,2022.05.21,9.3,"Caruana,F","Shevchenko,Kirill",1/2-1/2,2644,D12,2786
888,Superbet Blitz 2022,Warsaw POL,2022.05.22,1.5,"Caruana,F","Rapport,R",1-0,2776,E73,2786
889,Superbet Blitz 2022,Warsaw POL,2022.05.22,2.2,"Wojtaszek,R","Caruana,F",0-1,2786,A53,2696
890,Superbet Blitz 2022,Warsaw POL,2022.05.22,3.4,"Caruana,F","Duda,J",1/2-1/2,2750,C67,2786
891,Superbet Blitz 2022,Warsaw POL,2022.05.22,4.3,"Korobov,A","Caruana,F",0-1,2786,A21,2671
892,Superbet Blitz 2022,Warsaw POL,2022.05.22,5.3,"Caruana,F","Gavrilescu,David",1-0,2518,D35,2786
893,Superbet Blitz 2022,Warsaw POL,2022.05.22,6.4,"Shevchenko,Kirill","Caruana,F",0-1,2786,C49,2644
894,Superbet Blitz 2022,Warsaw POL,2022.05.22,7.2,"Caruana,F","Anand,V",1-0,2751,C42,2786
895,Superbet Blitz 2022,Warsaw POL,2022.05.22,8.5,"So,W","Caruana,F",0-1,2786,C42,2776
896,Superbet Blitz 2022,Warsaw POL,2022.05.22,9.1,"Caruana,F","Aronian,L",1/2-1/2,2765,A18,2786
897,Superbet Blitz 2022,Warsaw POL,2022.05.23,10.5,"Rapport,R","Caruana,F",0-1,2786,B23,2776
898,Superbet Blitz 2022,Warsaw POL,2022.05.23,11.2,"Caruana,F","Wojtaszek,R",0-1,2696,E29,2786
899,Superbet Blitz 2022,Warsaw POL,2022.05.23,12.4,"Duda,J","Caruana,F",0-1,2786,A21,2750
900,Superbet Blitz 2022,Warsaw POL,2022.05.23,13.3,"Caruana,F","Korobov,A",1-0,2671,E73,2786
901,Superbet Blitz 2022,Warsaw POL,2022.05.23,14.3,"Gavrilescu,David","Caruana,F",0-1,2786,B30,2518
902,Superbet Blitz 2022,Warsaw POL,2022.05.23,15.4,"Caruana,F","Shevchenko,Kirill",0-1,2644,D12,2786
903,Superbet Blitz 2022,Warsaw POL,2022.05.23,16.2,"Anand,V","Caruana,F",1/2-1/2,2786,B52,2751
904,Superbet Blitz 2022,Warsaw POL,2022.05.23,17.5,"Caruana,F","So,W",1-0,2776,D27,2786
905,Superbet Blitz 2022,Warsaw POL,2022.05.23,18.1,"Aronian,L","Caruana,F",1/2-1/2,2786,B90,2765
906,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,1,"Caruana,F","Kovalev,Vl",1/2-1/2,2623,C50,2786
907,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,2,"Matinian,N","Caruana,F",0-1,2786,C65,2435
908,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,3,"Caruana,F","Le,Quang Liem",0-1,2709,C78,2786
909,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,4,"Bharath,Subramaniyam H","Caruana,F",0-1,2786,A20,2479
910,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,5,"Caruana,F","Bortnyk,Olexandr",1-0,2604,C41,2786
911,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,6,"Paravyan,D","Caruana,F",0-1,2786,B45,2617
912,Chess.com RCC Wk16 Swiss,chess.com INT,2022.05.28,9,"Caruana,F","Andreikin,D",1-0,2729,E47,2786
913,Chess.com RCC Wk16 KO,chess.com INT,2022.05.29,1.1,"Caruana,F","Fedoseev,Vl3",0-1,2701,B40,2786
914,FIDE Candidates 2022,Madrid ESP,2022.06.17,1.3,"Caruana,F","Nakamura,Hi",1-0,2760,C65,2783
915,FIDE Candidates 2022,Madrid ESP,2022.06.18,2.3,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2783,C50,2766
916,FIDE Candidates 2022,Madrid ESP,2022.06.19,3.2,"Caruana,F","Duda,J",1/2-1/2,2750,B90,2783
917,FIDE Candidates 2022,Madrid ESP,2022.06.21,4.4,Ding Liren,"Caruana,F",1/2-1/2,2783,D38,2806
918,FIDE Candidates 2022,Madrid ESP,2022.06.22,5.1,"Caruana,F","Rapport,R",1/2-1/2,2764,B46,2783
919,FIDE Candidates 2022,Madrid ESP,2022.06.23,6.2,"Firouzja,Alireza","Caruana,F",0-1,2783,E06,2793
920,FIDE Candidates 2022,Madrid ESP,2022.06.25,7.4,"Caruana,F","Radjabov,T",1-0,2753,B28,2783
921,FIDE Candidates 2022,Madrid ESP,2022.06.26,8.3,"Nakamura,Hi","Caruana,F",1-0,2783,C82,2760
922,FIDE Candidates 2022,Madrid ESP,2022.06.27,9.3,"Caruana,F","Nepomniachtchi,I",1/2-1/2,2766,C42,2783
923,FIDE Candidates 2022,Madrid ESP,2022.06.29,10.2,"Duda,J","Caruana,F",1-0,2783,C53,2750
924,FIDE Candidates 2022,Madrid ESP,2022.06.30,11.4,"Caruana,F",Ding Liren,0-1,2806,C88,2783
925,FIDE Candidates 2022,Madrid ESP,2022.07.01,12.1,"Rapport,R","Caruana,F",1/2-1/2,2783,C65,2764
926,FIDE Candidates 2022,Madrid ESP,2022.07.03,13.4,"Radjabov,T","Caruana,F",1/2-1/2,2783,E04,2753
927,FIDE Candidates 2022,Madrid ESP,2022.07.04,14.2,"Caruana,F","Firouzja,Alireza",0-1,2793,C65,2783
928,Bundesliga 2021-22,Berlin GER,2022.07.08,12.7,"Niemann,Hans Moke","Caruana,F",0-1,2781,C53,2642
929,Bundesliga 2021-22,Berlin GER,2022.07.09,13.7,"Keymer,Vincent","Caruana,F",1/2-1/2,2781,D38,2655
930,Bundesliga 2021-22,Berlin GER,2022.07.09,14.6,"Mamedyarov,S","Caruana,F",1/2-1/2,2781,A20,2776
931,Bundesliga 2021-22,Berlin GER,2022.07.10,15.5,"Caruana,F","Van Foreest,Jorden",1/2-1/2,2714,A06,2781
932,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,1,"Golubovskis,Maksims","Caruana,F",0-1,2783,B12,2219
933,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,1,"Caruana,F","Tanaka,Taira Tyler",1-0,2242,A20,2783
934,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,2,"Caruana,F","Averjanov,A",0-1,2399,A06,2783
935,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,2,"Bagrationi,A","Caruana,F",0-1,2783,C01,2468
936,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,3,"Caruana,F","Goltsev,Dmitry",1-0,2294,A06,2783
937,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,3,"Karavade,E","Caruana,F",0-1,2783,D45,2339
938,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,4,"Salinas Herrera,P","Caruana,F",0-1,2783,B30,2526
939,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,4,"Caruana,F","Maltsevskaya,Aleksandra",1-0,2378,A05,2783
940,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,5,"Bluebaum,M","Caruana,F",1-0,2783,E46,2673
941,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,5,"Ivanisevic,I","Caruana,F",0-1,2783,A45,2561
942,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,6,"Caruana,F","Murzin,Volodar",1-0,2549,D11,2783
943,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,6,"Caruana,F","Zhigalko,S",1-0,2572,B30,2783
944,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,7,"Kamsky,G","Caruana,F",0-1,2783,C67,2655
945,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,7,"Bacrot,E","Caruana,F",0-1,2783,B30,2656
946,Titled Tue 12th Jul Late,chess.com INT,2022.07.12,8,"Caruana,F","Shimanov,A",0-1,2581,B01,2783
947,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,8,"Caruana,F","Melkumyan,H",1-0,2634,B15,2783
948,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,9,"Andreikin,D","Caruana,F",1/2-1/2,2783,D38,2729
949,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,10,"Caruana,F","Sarana,A",1/2-1/2,2668,B23,2783
950,Titled Tue 12th Jul Early,chess.com INT,2022.07.12,11,"Pultinevicius,Paulius","Caruana,F",0-1,2783,E10,2539
951,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,1,"Niemann,Hans Moke","Caruana,F",1/2-1/2,2783,E04,2688
952,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,2,"Caruana,F","Van Foreest,Jorden",0-1,2678,D32,2783
953,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,3,"Caruana,F","Bharath,Subramaniyam H",1-0,2479,A50,2783
954,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,4,"Robson,R","Caruana,F",0-1,2783,C42,2682
955,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,5,"Caruana,F","Matlakov,M",1/2-1/2,2671,B40,2783
956,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,6,"Swiercz,D","Caruana,F",0-1,2783,B46,2652
957,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,7,"Paravyan,D","Caruana,F",1-0,2783,B46,2620
958,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,8,"Caruana,F","Vokhidov,Shamsiddin",1-0,2552,E28,2783
959,Chess.com RCC Wk21 Swiss,chess.com INT,2022.07.16,9,"Martinez Alcantara,Jose Eduardo","Caruana,F",1-0,2783,C77,2591
960,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,1,"Caruana,F","Alvarez Calzadilla,Jose Avelino",1/2-1/2,2329,B23,2783
961,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,1,"Caruana,F","Turzo,A",1-0,2298,A45,2783
962,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,2,"Zemlyanskii,Ivan","Caruana,F",1/2-1/2,2783,D30,2269
963,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,2,"Baltaci,Ismail Tarik","Caruana,F",1-0,2783,B13,2046
964,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,3,"Silva,Mi3","Caruana,F",0-1,2783,D27,2207
965,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,3,"Caruana,F","Sychev,K",1-0,2534,A22,2783
966,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,4,"Caruana,F","Martic,I SRB",1-0,2300,B29,2783
967,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,4,"Kilic,Eray","Caruana,F",0-1,2783,C93,2422
968,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,5,"Caruana,F","Oye-Stromberg,Alexander",1-0,2304,C50,2783
969,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,5,"Caruana,F","Gunina,V",1-0,2469,D11,2783
970,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,6,"Popilski,G","Caruana,F",0-1,2783,C42,2458
971,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,6,"Zhigalko,S","Caruana,F",1-0,2783,C50,2572
972,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,7,"Kozak,Adam","Caruana,F",0-1,2783,A07,2522
973,Titled Tue 19th Jul Late,chess.com INT,2022.07.19,7,"Caruana,F","Yuan,Qingyu",0-1,2373,D35,2783
974,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,8,"Caruana,F","Xu,Yi",1-0,2507,B51,2783
975,Titled Tue 19th Jul Early,chess.com INT,2022.07.19,9,"Tabatabaei,M","Caruana,F",1-0,2783,A46,2664
976,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,1,"Jumabayev,R","Caruana,F",0-1,2783,A08,2617
977,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,2,"Caruana,F","Demchenko,A",1-0,2653,E60,2783
978,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,3,"Vokhidov,Shamsiddin","Caruana,F",0-1,2783,C42,2552
979,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,4,"Caruana,F","Grischuk,A",1/2-1/2,2745,C11,2783
980,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,5,"Caruana,F","Nakamura,Hi",1/2-1/2,2760,C67,2783
981,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,6,"Moussard,J","Caruana,F",0-1,2783,C50,2672
982,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,7,"Caruana,F","Andreikin,D",1-0,2729,B40,2783
983,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,8,"Sarana,A","Caruana,F",1/2-1/2,2783,E47,2668
984,Chess.com RCC Wk22 Swiss,chess.com INT,2022.07.23,9,"Abdusattorov,Nodirbek","Caruana,F",1/2-1/2,2783,C42,2688
985,Chess.com RCC Wk22 KO,chess.com INT,2022.07.24,1.1,"Caruana,F","Moussard,J",1/2-1/2,2672,A14,2783
986,Chess.com RCC Wk22 KO,chess.com INT,2022.07.24,1.2,"Moussard,J","Caruana,F",0-1,2783,A06,2672
987,Chess.com RCC Wk22 KO,chess.com INT,2022.07.24,2.1,"Niemann,Hans Moke","Caruana,F",1/2-1/2,2783,C50,2688
988,Chess.com RCC Wk22 KO,chess.com INT,2022.07.24,2.2,"Caruana,F","Niemann,Hans Moke",1-0,2688,D35,2783
989,Chess.com RCC Wk22 KO,chess.com INT,2022.07.24,3.1,"Caruana,F","Nakamura,Hi",0-1,2760,E47,2783
990,44th Olympiad 2022,Chennai IND,2022.07.30,2.2,"Caruana,F","Bachmann,Ax",1/2-1/2,2588,C64,2783
991,44th Olympiad 2022,Chennai IND,2022.07.31,3.2,"Jobava,Ba","Caruana,F",1/2-1/2,2783,A05,2585
992,44th Olympiad 2022,Chennai IND,2022.08.01,4.2,"Caruana,F","Abdusattorov,Nodirbek",0-1,2688,D00,2783
993,44th Olympiad 2022,Chennai IND,2022.08.02,5.4,"Boruchovsky,A","Caruana,F",1/2-1/2,2783,A21,2551
994,44th Olympiad 2022,Chennai IND,2022.08.03,6.3,"Caruana,F","Maghsoodloo,Parham",1-0,2701,B90,2783
995,44th Olympiad 2022,Chennai IND,2022.08.05,7.2,"Sargissian,G","Caruana,F",1-0,2783,E15,2698
996,44th Olympiad 2022,Chennai IND,2022.08.06,8.2,"Caruana,F","Gukesh,D",0-1,2684,B31,2783
997,44th Olympiad 2022,Chennai IND,2022.08.07,9.4,"Mastrovasilis,D","Caruana,F",0-1,2783,B33,2599
998,44th Olympiad 2022,Chennai IND,2022.08.08,10.3,"Caruana,F","Yilmaz,M",1-0,2634,B90,2783
999,44th Olympiad 2022,Chennai IND,2022.08.09,11.4,"Harikrishna,P","Caruana,F",1/2-1/2,2783,E32,2720
1000,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,1,"Meier,Geo","Caruana,F",0-1,2776,A05,2609
1001,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,2,"Caruana,F","Bok,B",1/2-1/2,2616,E28,2776
1002,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,3,"Caruana,F","Kovalev,Vl",0-1,2623,A46,2776
1003,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,4,"Azarov,S","Caruana,F",0-1,2776,B33,2562
1004,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,5,"Caruana,F","Vokhidov,Shamsiddin",1/2-1/2,2552,B51,2776
1005,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,6,"Vasquez Schroeder,R","Caruana,F",0-1,2776,B31,2506
1006,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,7,"Caruana,F","Niemann,Hans Moke",0-1,2687,C88,2776
1007,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,8,"Oparin,G","Caruana,F",0-1,2776,B30,2683
1008,Chess.com RCC Wk25 Swiss,chess.com INT,2022.08.13,9,"Caruana,F","Shimanov,A",0-1,2581,B01,2776
1009,Chess.com RCC Winners,chess.com INT,2022.08.18,1.2,"Nepomniachtchi,I","Caruana,F",1/2-1/2,2776,E97,2792
1010,Chess.com RCC Winners,chess.com INT,2022.08.18,1.1,"Caruana,F","Nepomniachtchi,I",0-1,2792,E04,2776
1011,Chess.com RCC Losers,chess.com INT,2022.08.19,1.2,"Matlakov,M","Caruana,F",0-1,2776,E06,2671
1012,Chess.com RCC Losers,chess.com INT,2022.08.19,1.1,"Caruana,F","Matlakov,M",1-0,2671,C46,2776
1013,Chess.com RCC Losers,chess.com INT,2022.08.19,2.2,"Sarana,A","Caruana,F",0-1,2776,A53,2662
1014,Chess.com RCC Losers,chess.com INT,2022.08.19,2.3,"Sarana,A","Caruana,F",0-1,2776,E47,2662
1015,Chess.com RCC Losers,chess.com INT,2022.08.19,2.1,"Caruana,F","Sarana,A",0-1,2662,D36,2776
1016,Chess.com RCC Losers,chess.com INT,2022.08.20,3.1,"Andreikin,D","Caruana,F",1-0,2776,D02,2729
1017,?,?,????.??.??,?,?,?,0-1,,,
